,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
13,2024-04-02,West Ham,Tottenham,1.0,1.0,0,1.0,1.0,0,3.3,1.95,4.2,46.0,61.0,50.0,43.0,19.0,22.0,20.0,19.0,22.0,28.0,0.75,2.0,1.0,1.0,0.0,0.0,1.3499999999999999,-0.9000000000000004,1.4209971110774857,1.4199945068467077,0,0,0.425,0.8,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,-2.0,9.0,-0.5,1.5,-6.0,-1.0,0.287519747235387,0.22590837282780407,0.48657187993680884,1.0539460539460541,0.06161137440758291,-0.19905213270142186,0.19905213270142186
14,2024-04-02,Newcastle,Everton,1.0,1.0,0,1.0,0.0,1,2.0,3.5,3.75,63.0,30.0,51.0,41.0,26.0,11.0,20.0,16.0,21.5,15.5,0.5,-2.0,1.0,1.0,0.0,0.0,-1.5,-1.75,1.5,0.0,0,0,0.35,-0.39999999999999997,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,6.0,-5.5,3.0,-2.5,6.0,0.0,0.4751131221719458,0.2533936651583711,0.2714932126696833,1.0523809523809522,0.2217194570135747,0.2036199095022625,0.2036199095022625
15,2024-04-02,Nott'm Forest,Fulham,3.0,1.0,1,3.0,0.0,1,2.7,2.63,3.4,35.0,43.0,51.0,44.0,15.0,18.0,24.0,16.0,12.5,19.0,-0.5,3.0,1.0,1.0,0.0,0.0,0.07000000000000028,-0.6999999999999997,0.0,1.4199945068467077,0,0,0.05000000000000002,1.0999999999999999,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,-8.0,-0.5,-4.5,1.0,-6.5,-1.0,0.35451770209729216,0.28152876343020267,0.36395353447250534,1.044716154311323,0.0729889386670895,-0.009435832375213171,0.009435832375213171
16,2024-04-02,Burnley,Wolves,1.0,1.0,0,1.0,1.0,0,2.45,2.75,3.6,29.0,42.0,63.0,46.0,14.0,14.0,27.0,19.0,8.5,20.5,0.0012573964497041424,-2.0,1.0,1.0,0.0,0.0,-0.2999999999999998,-1.15,1.0,0.0,0,0,0.0,-0.39999999999999997,D,L,M,M,M,M,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,-17.0,-2.0,-6.5,-2.5,-12.0,0.5,0.3888834331729352,0.26465678090935874,0.346459785917706,1.049577406720264,0.12422665226357649,0.042423647255229235,0.042423647255229235
17,2024-04-02,Bournemouth,Crystal Palace,1.0,0.0,1,0.0,0.0,0,1.95,3.6,3.8,43.0,34.0,53.0,49.0,14.0,12.0,23.0,17.0,19.0,15.0,0.0,-2.0,1.0,1.0,0.0,0.0,-1.6500000000000001,-1.8499999999999999,1.4209971110774857,0.0,0,0,0.2,-0.39999999999999997,D,L,M,M,M,M,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,-5.0,-7.5,-4.5,-2.5,4.0,0.5,0.4866595517609391,0.2497331910352187,0.263607257203842,1.053756185335133,0.2369263607257204,0.22305229455709713,0.22305229455709713
18,2024-05-02,Chelsea,Tottenham,2.0,0.0,1,1.0,0.0,1,2.15,3.0,3.8,65.0,67.0,59.0,54.0,31.0,24.0,22.0,27.0,25.5,30.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.8500000000000001,-1.65,1.4209971110774857,1.4199945068467077,0,0,0.2,0.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,3.0,6.5,4.5,-1.5,-4.5,-1.0,0.43812451960030746,0.24788624135280551,0.31398923904688697,1.061607507139943,0.19023827824750195,0.12413528055342049,0.12413528055342049
19,2023-09-02,Sheffield United,Everton,2.0,2.0,0,2.0,1.0,1,2.9,2.5,3.25,2.0,0.0,5.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0012573964497041424,-1.0,1.0,1.0,0.0,0.0,0.3999999999999999,-0.3500000000000001,1.0,0.0,0,0,0.0,-0.09999999999999998,D,L,M,M,M,M,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,-1.5,-3.0,-0.5,-1.0,0.0,0.5,0.3276209677419355,0.2923387096774194,0.3800403225806452,1.0525198938992042,0.035282258064516125,-0.052419354838709686,0.052419354838709686
20,2023-09-02,Brighton,Newcastle,3.0,1.0,1,1.0,0.0,1,2.5,2.55,3.8,9.0,6.0,5.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,-1.5,0.3333333333333333,1.0,1.0,0.0,0.0,-0.04999999999999982,-1.2999999999999998,0.0,1.5,0,0,-0.24999999999999994,0.3,L,W,D,L,M,M,M,M,M,M,3.0,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,0.37903383532172885,0.24936436534324266,0.37160179933502835,1.0553147574819404,0.1296694699784862,0.007432035986700503,0.007432035986700503
21,2023-09-02,Man City,Fulham,5.0,1.0,1,2.0,1.0,1,1.17,15.0,8.0,6.0,3.0,1.0,5.0,3.0,1.0,0.0,1.0,3.0,1.3333333333333333,0.0012573964497041424,0.5,1.0,1.0,0.0,0.0,-13.83,-6.83,1.0,1.5,0,0,0.0,0.35,W,L,W,W,M,M,M,M,M,M,3.0,WWMMM,LWMMM,6,3,0,0,0,0,0,0,0,0,1.6666666666666667,-0.6666666666666666,1.0,0.0,1.6666666666666667,1.0,0.8168266285480907,0.11946089442515825,0.06371247702675106,1.0463675213675214,0.6973657341229325,0.7531141515213396,0.7531141515213396
22,2023-09-02,Chelsea,Nott'm Forest,0.0,1.0,2,0.0,0.0,0,1.4,8.5,4.5,5.0,5.0,4.0,6.0,3.0,3.0,2.0,3.0,1.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,-7.1,-3.1,1.4209971110774857,2.0,0,0,0.5,0.3,W,L,D,D,M,M,M,M,M,M,3.0,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,0.6775907883082374,0.21080602302922938,0.11160318866253321,1.054154995331466,0.46678476527900803,0.5659875996457042,0.5659875996457042
23,2023-09-02,Burnley,Tottenham,2.0,5.0,2,1.0,2.0,2,3.6,1.85,4.0,3.0,6.0,11.0,2.0,1.0,3.0,6.0,2.0,0.0,2.3333333333333335,0.0,0.0,1.0,1.0,0.0,0.0,1.75,-0.3999999999999999,1.4209971110774857,1.0,0,0,0.2,0.2,L,D,D,W,M,M,M,M,M,M,3.0,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-2.6666666666666665,1.3333333333333333,-1.6666666666666667,0.3333333333333333,-2.3333333333333335,-1.0,0.26001405481377377,0.23401264933239635,0.5059732958538299,1.0683183183183182,0.026001405481377415,-0.24595924104005612,0.24595924104005612
24,2023-09-02,Brentford,Bournemouth,2.0,2.0,0,1.0,1.0,0,1.73,4.75,3.8,6.0,2.0,3.0,6.0,4.0,1.0,2.0,3.0,1.6666666666666667,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,0.0,-3.02,-2.07,1.4209971110774857,1.4199945068467077,0,0,0.2,0.35,D,W,D,D,M,M,M,M,M,M,3.0,DDMMM,WDMMM,2,4,0,0,0,0,0,0,0,0,1.0,-1.3333333333333333,0.6666666666666666,-0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.5496094879953717,0.25021695111368236,0.20017356089094587,1.0517188926072407,0.2993925368816893,0.34943592710442584,0.34943592710442584
25,2023-10-02,Fulham,Chelsea,0.0,2.0,2,0.0,2.0,2,3.6,2.05,3.5,5.0,5.0,10.0,6.0,2.0,3.0,3.0,2.0,2.6666666666666665,1.6666666666666667,-1.0,0.3333333333333333,1.0,1.0,0.0,0.0,1.5500000000000003,0.10000000000000009,0.5,2.0,0,0,-0.09999999999999998,0.3,L,W,W,D,M,M,M,M,M,M,3.0,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,-1.6666666666666667,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0,-0.3333333333333333,0.2642238998342847,0.2717731541152642,0.46400294605045117,1.051296941540844,-0.007549254280979523,-0.1997790462161665,0.1997790462161665
26,2023-12-02,Arsenal,Wolves,2.0,1.0,1,2.0,0.0,1,1.25,12.0,5.5,27.0,18.0,10.0,23.0,8.0,4.0,4.0,6.0,10.0,5.0,0.0012573964497041424,-1.3333333333333333,1.0,1.0,0.0,0.0,-10.75,-4.25,1.0,0.0,0,0,0.0,-0.19999999999999996,W,L,W,L,M,M,M,M,M,M,3.0,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,5.666666666666667,-1.6666666666666667,1.3333333333333333,-0.6666666666666666,5.0,2.0,0.7510668563300142,0.17069701280227595,0.07823613086770981,1.0651515151515152,0.5803698435277382,0.6728307254623045,0.6728307254623045
27,2023-12-02,Burnley,Sheffield United,5.0,0.0,1,2.0,0.0,1,1.8,4.5,3.6,10.0,11.0,32.0,34.0,5.0,3.0,13.0,12.0,1.3333333333333333,1.6666666666666667,-1.5,0.0,1.0,1.0,0.0,0.0,-2.7,-1.8,0.0,1.4199945068467077,0,0,-0.24999999999999994,0.2,L,L,D,D,M,M,M,M,M,M,3.0,LDMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-7.333333333333333,-7.666666666666667,-2.6666666666666665,-3.0,-0.3333333333333333,0.0,0.5263157894736842,0.2631578947368421,0.21052631578947367,1.0555555555555556,0.2631578947368421,0.3157894736842105,0.3157894736842105
28,2023-12-02,Nott'm Forest,Everton,0.0,1.0,2,0.0,0.0,0,2.75,2.6,3.25,16.0,14.0,21.0,20.0,6.0,7.0,11.0,9.0,4.333333333333333,4.666666666666667,0.5,-0.6666666666666666,1.0,1.0,0.0,0.0,0.1499999999999999,-0.5,3.0,0.0,0,0,0.35,2.7755575615628914e-17,L,D,D,L,M,M,M,M,M,M,3.0,LDMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-1.6666666666666667,-2.0,-1.6666666666666667,-0.6666666666666666,-0.3333333333333333,0.0,0.34437086092715236,0.29139072847682124,0.3642384105960265,1.0559440559440558,0.05298013245033112,-0.019867549668874163,0.019867549668874163
29,2023-12-02,Newcastle,Man United,1.0,0.0,1,0.0,0.0,0,1.91,3.8,3.75,31.0,16.0,14.0,16.0,13.0,5.0,6.0,8.0,7.666666666666667,8.0,-0.25,1.0,1.0,1.0,0.0,0.0,-1.89,-1.84,0.75,1.4199945068467077,0,0,0.125,0.5,W,L,L,W,M,M,M,M,M,M,3.0,WLMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,5.666666666666667,0.0,2.3333333333333335,-1.0,-0.3333333333333333,0.0,0.49702656040180676,0.25315219476465356,0.24982124483353968,1.0533847708275925,0.2438743656371532,0.24720531556826708,0.24720531556826708
30,2023-12-02,Brentford,Luton,3.0,1.0,1,0.0,0.0,0,1.45,6.5,4.5,19.0,12.0,18.0,23.0,9.0,2.0,7.0,6.0,4.0,2.25,0.0,-1.0,1.0,1.0,0.0,0.0,-5.05,-3.05,1.4209971110774857,0.0,0,0,0.2,-0.09999999999999998,D,L,D,L,D,L,M,M,M,M,4.0,DDDMM,LLLMM,3,0,0,0,0,0,0,0,0,0,0.25,-2.75,0.5,-1.0,1.75,0.75,0.6471238938053098,0.20851769911504422,0.144358407079646,1.0657235484821692,0.4386061946902655,0.5027654867256638,0.5027654867256638
31,2024-02-03,Everton,Tottenham,2.0,2.0,0,1.0,2.0,2,3.0,2.25,3.6,24.0,44.0,28.0,31.0,10.0,20.0,12.0,13.0,6.75,10.0,-0.25,0.75,1.0,1.0,0.0,0.0,0.75,-0.6000000000000001,0.5,2.5,0,0,0.125,0.425,D,L,D,D,L,W,M,M,M,M,4.0,DDLMM,LDWMM,2,4,0,0,0,0,0,0,0,0,-1.0,3.25,-0.5,1.75,-3.25,-0.5,0.3157894736842105,0.2631578947368421,0.42105263157894735,1.0555555555555556,0.05263157894736842,-0.10526315789473684,0.10526315789473684
32,2024-02-03,Sheffield United,Aston Villa,0.0,5.0,2,0.0,4.0,2,5.25,1.62,4.2,19.0,44.0,54.0,30.0,7.0,19.0,20.0,11.0,2.5,10.75,-2.5,1.0,1.0,1.0,0.0,0.0,3.63,1.0499999999999998,0.0,1.4199945068467077,0,0,-0.55,0.5,L,L,L,W,D,W,M,M,M,M,4.0,LLDMM,LWWMM,1,6,0,0,0,0,0,0,0,0,-8.75,3.5,-3.25,2.0,-8.25,-1.25,0.1821247892074199,0.22765598650927488,0.5902192242833053,1.0458553791887124,-0.04553119730185498,-0.4080944350758854,0.4080944350758854
33,2024-02-03,Newcastle,Luton,4.0,4.0,0,2.0,2.0,0,1.44,6.5,4.75,44.0,32.0,33.0,42.0,18.0,11.0,11.0,13.0,8.0,5.0,0.0,-1.3333333333333333,1.0,1.0,0.0,0.0,-5.0600000000000005,-3.31,1.0,0.0,0,0,0.2,-0.19999999999999996,D,L,W,L,L,L,M,M,M,M,4.0,DWLMM,LLLMM,4,0,0,0,0,0,0,0,0,0,2.75,-2.5,1.75,-0.5,3.0,1.0,0.6558682952734998,0.19883165161975572,0.14530005310674457,1.0588169140800718,0.4570366436537441,0.5105682421667552,0.5105682421667552
34,2024-02-03,Burnley,Fulham,2.0,2.0,0,0.0,2.0,2,2.9,2.38,3.4,22.0,28.0,45.0,36.0,10.0,11.0,21.0,15.0,3.0,6.25,0.6666666666666666,-1.25,1.0,1.0,0.0,0.0,0.52,-0.5,1.6666666666666667,0.375,0,0,0.4,-0.175,W,L,L,L,D,W,M,M,M,M,4.0,WLDMM,LLWMM,4,3,0,0,0,0,0,0,0,0,-5.75,-2.0,-2.75,-1.0,-3.25,0.25,0.3255813953488372,0.27770177838577287,0.39671682626538984,1.059113300492611,0.04787961696306431,-0.07113543091655267,0.07113543091655267
35,2024-02-03,Brighton,Crystal Palace,4.0,1.0,1,3.0,0.0,1,1.7,4.75,4.0,38.0,22.0,33.0,34.0,14.0,7.0,16.0,12.0,8.0,5.25,-0.3333333333333333,-1.5,1.0,1.0,0.0,0.0,-3.05,-2.3,0.6666666666666666,0.0,0,0,0.10000000000000002,-0.24999999999999994,W,L,L,L,D,L,M,M,M,M,4.0,WLDMM,LLLMM,4,0,0,0,0,0,0,0,0,0,1.25,-3.0,-0.5,-1.25,2.75,1.0,0.5608856088560886,0.23837638376383766,0.2007380073800738,1.0487616099071206,0.322509225092251,0.3601476014760148,0.3601476014760148
36,2024-03-03,Man City,Man United,3.0,1.0,1,0.0,1.0,2,1.25,11.0,5.75,59.0,36.0,26.0,36.0,25.0,14.0,12.0,14.0,14.75,11.0,4.0,0.0,1.0,1.0,0.0,0.0,-9.75,-4.5,1.4209971110774857,1.0,0,0,1.4,0.2,W,L,W,L,W,W,M,M,M,M,4.0,WWWMM,LLWMM,9,3,0,0,0,0,0,0,0,0,8.25,0.0,3.25,0.0,3.75,1.5,0.7512991833704529,0.1633259094283593,0.08537490720118782,1.0648221343873518,0.5879732739420935,0.6659242761692651,0.6659242761692651
37,2024-03-03,Burnley,Bournemouth,0.0,2.0,2,0.0,1.0,2,3.75,1.95,3.6,25.0,35.0,58.0,47.0,11.0,14.0,26.0,19.0,3.25,7.75,0.5,0.3333333333333333,1.0,1.0,0.0,0.0,1.8,0.1499999999999999,1.6666666666666667,1.4199945068467077,0,0,0.35,0.3,W,D,L,W,D,D,M,M,M,M,4.0,WLDMM,DWDMM,4,5,0,0,0,0,0,0,0,0,-8.25,-3.0,-3.75,-1.25,-4.5,-0.25,0.2522231204527081,0.26273241713823764,0.48504446240905413,1.0572649572649575,-0.010509296685529523,-0.23282134195634602,0.23282134195634602
38,2024-04-03,Brentford,Brighton,0.0,0.0,0,0.0,0.0,0,2.38,2.75,3.8,41.0,51.0,54.0,46.0,19.0,22.0,22.0,22.0,6.5,10.5,0.5,0.5,1.0,1.0,0.0,0.0,-0.3700000000000001,-1.42,1.4209971110774857,1.6666666666666667,0,0,0.35,0.35,D,W,D,L,D,D,M,M,M,M,4.0,DDDMM,WLDMM,3,4,0,0,0,0,0,0,0,0,-3.25,1.25,-0.75,0.0,-4.0,-0.25,0.40132109528015675,0.251353738622835,0.34732516609700836,1.0469623256000964,0.14996735665732175,0.05399592918314838,0.05399592918314838
39,2024-04-03,Arsenal,Luton,2.0,0.0,1,2.0,0.0,1,1.1,19.0,10.0,70.0,42.0,24.0,60.0,31.0,16.0,11.0,21.0,16.25,5.5,1.0,-1.0,1.0,1.0,0.0,0.0,-17.9,-8.9,1.4209971110774857,0.0,0,0,0.5,-0.09999999999999998,W,L,W,L,W,L,M,M,M,M,4.0,WWWMM,LLLMM,9,0,0,0,0,0,0,0,0,0,11.5,-4.5,5.0,-1.25,10.75,2.25,0.8562415502478594,0.09418657052726455,0.049571879224876075,1.0617224880382774,0.7620549797205949,0.8066696710229834,0.8066696710229834
40,2024-04-03,Man City,Aston Villa,4.0,1.0,1,2.0,1.0,1,1.3,8.0,6.0,67.0,62.0,29.0,42.0,28.0,30.0,14.0,14.0,13.4,11.8,3.0,3.0,1.0,1.0,0.0,0.0,-6.7,-4.7,1.4209971110774857,1.4199945068467077,0,0,1.0999999999999999,1.0999999999999999,D,L,W,L,W,W,W,W,M,M,5.0,DWWWM,LLWWM,10,6,0,0,0,0,0,0,0,0,7.6,4.0,2.8,3.2,1.6,0.8,0.7250755287009064,0.1570996978851964,0.1178247734138973,1.0608974358974357,0.56797583081571,0.6072507552870091,0.6072507552870091
41,2024-05-03,Luton,Everton,1.0,1.0,0,1.0,1.0,0,2.6,2.55,3.6,47.0,36.0,75.0,48.0,17.0,14.0,26.0,21.0,5.0,8.2,-1.2,-0.2,1.0,1.0,0.0,0.0,0.050000000000000266,-1.0,0.0,0.5,0,0,-0.15999999999999998,0.14,D,W,L,D,L,D,L,L,M,M,5.0,DLLLM,WDDLM,1,5,0,0,0,0,0,0,0,0,-5.6,-2.4,-1.8,-1.4,-3.2,-0.8,0.3647199046483909,0.2634088200238379,0.3718712753277712,1.0545500251382605,0.10131108462455296,-0.00715137067938032,0.00715137067938032
42,2023-09-03,Arsenal,Man United,3.0,1.0,1,1.0,1.0,0,1.75,4.5,3.8,5.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,1.4,1.2,1.5,-0.6666666666666666,1.0,1.0,0.0,0.0,-2.75,-2.05,1.4209971110774857,0.3333333333333333,0,0,0.6499999999999999,2.7755575615628914e-17,W,L,W,L,W,L,W,W,M,M,5.0,WWWWM,LLLWM,12,3,0,0,0,0,0,0,0,0,0.4,0.0,0.2,-0.2,0.2,1.8,0.540711462450593,0.24901185770750991,0.21027667984189727,1.0568086883876355,0.2916996047430831,0.33043478260869574,0.33043478260869574
43,2023-09-03,Liverpool,Aston Villa,3.0,0.0,1,2.0,0.0,1,1.65,4.5,4.5,6.0,8.0,3.0,6.0,3.0,5.0,3.0,2.0,1.4,1.2,1.5,1.0,1.0,1.0,0.0,0.0,-2.85,-2.85,1.4209971110774857,2.0,0,0,0.6499999999999999,0.5,W,L,W,L,W,W,W,W,M,M,5.0,WWWWM,LLWWM,12,6,0,0,0,0,0,0,0,0,0.6,0.4,0.0,0.6,0.2,1.2,0.5769230769230769,0.2115384615384615,0.2115384615384615,1.0505050505050506,0.36538461538461536,0.36538461538461536,0.36538461538461536
44,2023-09-03,Crystal Palace,Wolves,3.0,2.0,1,0.0,0.0,0,1.91,4.33,3.3,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,0.8,0.6,-2.0,-1.25,1.0,1.0,0.0,0.0,-2.42,-1.39,0.0,0.0,0,0,-0.39999999999999997,-0.175,W,L,L,D,L,L,L,L,M,M,5.0,WLLLM,LDLLM,3,1,0,0,0,0,0,0,0,0,0.0,-0.6,-0.2,-0.2,0.2,0.4,0.49507489008152494,0.2865433454714281,0.2183817644470468,1.057537394671477,0.20853154461009682,0.2766931256344781,0.2766931256344781
45,2023-10-03,Luton,Burnley,1.0,2.0,2,0.0,1.0,2,2.9,2.63,3.0,5.0,4.0,12.0,15.0,2.0,2.0,4.0,8.0,0.8,0.2,-1.0,0.0,1.0,1.0,0.0,0.0,0.27,-0.10000000000000009,0.0,1.0,0,0,-0.09999999999999998,0.2,D,D,L,W,L,L,L,D,M,M,5.0,DLLLM,DWLDM,1,5,0,0,0,0,0,0,0,0,-1.4,-2.2,-0.4,-1.2,0.6,-0.8,0.3258041871412644,0.31494404756988886,0.35925176528884667,1.0583890564223593,0.010860139571375549,-0.03344757814758226,0.03344757814758226
46,2023-12-03,Bournemouth,Aston Villa,2.0,2.0,0,1.0,1.0,0,3.4,1.95,4.0,14.0,31.0,28.0,18.0,7.0,13.0,13.0,6.0,2.4,5.6,0.75,0.0,1.0,1.0,0.0,0.0,1.45,-0.6000000000000001,1.4209971110774857,1.0,0,0,0.425,0.2,W,L,D,L,W,W,D,W,M,M,5.0,WDWDM,LLWWM,8,6,0,0,0,0,0,0,0,0,-2.8,2.6,-1.2,1.4,-3.2,0.4,0.2782732786300392,0.2365322868355333,0.48519443453442734,1.0569381598793366,0.04174099179450591,-0.20692115590438814,0.20692115590438814
47,2023-12-03,Chelsea,Brighton,3.0,2.0,1,2.0,1.0,1,1.73,4.2,4.2,22.0,28.0,20.0,23.0,11.0,10.0,7.0,11.0,3.2,4.4,0.75,0.4,1.0,1.0,0.0,0.0,-2.47,-2.47,4.0,1.6666666666666667,0,0,0.425,0.32,W,W,L,W,W,L,D,D,M,M,5.0,WLWDM,WWLDM,7,7,0,0,0,0,0,0,0,0,0.4,1.0,0.8,-0.2,-1.2,0.0,0.5483028720626633,0.2258485639686684,0.2258485639686684,1.054225158271401,0.3224543080939949,0.3224543080939949,0.3224543080939949
48,2023-12-03,Liverpool,Fulham,4.0,3.0,1,2.0,2.0,0,1.25,9.0,6.5,28.0,13.0,11.0,22.0,12.0,3.0,8.0,10.0,5.6,3.0,2.0,-1.0,1.0,1.0,0.0,0.0,-7.75,-5.25,1.4209971110774857,0.375,0,0,0.8,-0.09999999999999998,W,L,W,L,W,L,W,W,M,M,5.0,WWWWM,LLLWM,12,3,0,0,0,0,0,0,0,0,3.4,-1.8,0.8,-1.4,2.6,1.8,0.7512038523274479,0.14446227929373998,0.1043338683788122,1.064957264957265,0.6067415730337079,0.6468699839486357,0.6468699839486357
49,2023-12-03,West Ham,Crystal Palace,1.0,1.0,0,1.0,0.0,1,2.0,3.8,3.5,23.0,13.0,23.0,18.0,11.0,3.0,5.0,5.0,4.0,3.0,0.6,-1.25,1.0,1.0,0.0,0.0,-1.7999999999999998,-1.5,1.4209971110774857,0.16666666666666666,0,0,0.38,-0.175,W,W,D,L,W,L,D,L,M,M,5.0,WDWDM,WLLLM,8,3,0,0,0,0,0,0,0,0,0.0,-1.0,1.2,-0.4,1.0,1.0,0.4767025089605735,0.27240143369175623,0.25089605734767023,1.0488721804511278,0.20430107526881724,0.22580645161290325,0.22580645161290325
50,2023-12-03,Man City,Tottenham,3.0,3.0,0,2.0,1.0,1,1.29,9.0,6.0,33.0,25.0,13.0,17.0,16.0,11.0,5.0,7.0,4.833333333333333,4.333333333333333,3.0,0.6,1.0,1.0,0.0,0.0,-7.71,-4.71,1.4209971110774857,2.5,0,0,1.0999999999999999,0.38,W,D,D,W,W,L,W,D,W,W,6.0,WDWWW,DWLDW,13,8,1,0,0,0,0,0,0,0,3.3333333333333335,1.3333333333333333,1.8333333333333333,0.6666666666666666,0.5,0.8333333333333334,0.7361963190184049,0.15828220858895706,0.10552147239263804,1.0529715762273901,0.5779141104294478,0.6306748466257668,0.6306748466257668
51,2024-02-04,Arsenal,Liverpool,3.0,1.0,1,1.0,1.0,0,2.2,3.1,3.6,44.0,51.0,21.0,19.0,16.0,19.0,9.0,11.0,7.666666666666667,8.5,1.6666666666666667,1.75,1.0,1.0,0.0,0.0,-0.8999999999999999,-1.4,1.4209971110774857,1.4199945068467077,0,0,0.7,0.7250000000000001,W,L,W,W,W,W,W,W,W,W,6.0,WWWWW,LWWWW,15,12,1,1,0,0,1,0,0,0,3.8333333333333335,5.333333333333333,1.1666666666666667,1.3333333333333333,-0.8333333333333334,0.5,0.4308880308880309,0.2633204633204634,0.3057915057915058,1.0549038774845225,0.16756756756756752,0.12509652509652508,0.12509652509652508
52,2024-02-04,Man United,West Ham,3.0,0.0,1,1.0,0.0,1,1.62,5.0,4.2,28.0,36.0,32.0,33.0,10.0,16.0,13.0,11.0,5.833333333333333,6.0,-1.0,0.6,1.0,1.0,0.0,0.0,-3.38,-2.58,0.2,1.4199945068467077,0,0,-0.09999999999999998,0.38,W,D,L,W,L,D,L,W,W,D,6.0,WLLLW,DWDWD,6,9,0,0,0,0,0,0,0,0,-0.6666666666666666,0.5,-0.5,0.8333333333333334,-0.16666666666666666,-0.5,0.5848930481283423,0.22560160427807488,0.18950534759358292,1.055379188712522,0.35929144385026746,0.39538770053475936,0.39538770053475936
53,2024-02-04,Chelsea,Wolves,2.0,4.0,2,1.0,2.0,2,1.62,5.5,4.0,36.0,33.0,35.0,35.0,18.0,10.0,12.0,14.0,5.166666666666667,4.833333333333333,0.8,-1.2,1.0,1.0,0.0,0.0,-3.88,-2.38,5.0,0.0,0,0,0.44,-0.15999999999999998,W,L,W,L,L,D,W,L,D,L,6.0,WWLWD,LLDLL,10,1,0,0,0,0,0,0,0,0,0.16666666666666666,-0.3333333333333333,1.0,-0.6666666666666666,0.3333333333333333,1.5,0.5883926183471516,0.23829901043059643,0.17330837122225196,1.0491021324354657,0.3500936079165552,0.41508424712489966,0.41508424712489966
54,2024-02-04,Bournemouth,Nott'm Forest,1.0,1.0,0,1.0,1.0,0,1.7,4.5,4.2,30.0,27.0,41.0,40.0,13.0,9.0,16.0,17.0,4.5,3.3333333333333335,0.6,0.2,1.0,1.0,0.0,0.0,-2.8,-2.5,1.4209971110774857,1.5,0,0,0.38,0.26,D,L,W,W,D,W,W,L,D,D,6.0,DWDWD,LWWLD,9,7,0,0,0,0,0,0,0,0,-1.8333333333333333,-2.1666666666666665,-0.5,-1.3333333333333333,1.1666666666666667,0.3333333333333333,0.5609973285841497,0.2270703472840606,0.21193232413178986,1.0485527544351072,0.33392698130008913,0.3490650044523599,0.3490650044523599
