,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
341,2020-06-28,Espanol,Real Madrid,0,1,2,0,1,2,6.5,1.44,4.75,26,59,50,21,14,24,18,6,0.6857142857142857,1.9428571428571428,L,W,L,W,D,W,W,W,L,L,0.0,1.4,1.0,1.0,0.0,0.0,5.0600000000000005,1.75,1.0,1.359442821162209,0,0,0.2,0.62,35.0,LLDWL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.6857142857142857,1.0857142857142856,-0.11428571428571428,0.5142857142857142,-1.2571428571428571,-0.22857142857142856,0.14530005310674457,0.19883165161975572,0.6558682952734998,1.0588169140800718,-0.05353159851301115,-0.5105682421667552,0.5105682421667552
342,2019-09-28,Ath Bilbao,Valencia,0,1,2,0,1,2,2.2,3.5,3.2,7,9,2,11,4,6,1,5,0.34285714285714286,0.17142857142857143,D,D,W,D,D,L,W,W,D,L,0.2,-0.6,1.0,1.0,0.0,0.0,-1.2999999999999998,-1.0,1.5,0.4,0,0,0.26,0.020000000000000018,35.0,DWDWD,DDLWL,9,5,0,0,0,0,0,0,0,0,0.14285714285714285,-0.05714285714285714,0.08571428571428572,0.02857142857142857,0.17142857142857143,0.11428571428571428,0.4317656129529684,0.2968388589051658,0.27139552814186585,1.0527597402597402,0.13492675404780258,0.16037008481110254,0.16037008481110254
343,2019-09-28,Granada,Leganes,1,0,1,1,0,1,2.4,3.2,3.1,12,3,6,9,5,1,2,3,0.3142857142857143,0.05714285714285714,D,D,W,D,W,L,W,L,L,L,-0.4,-0.2,1.0,1.0,0.0,0.0,-0.8000000000000003,-0.7000000000000002,0.3333333333333333,0.5,0,0,0.08000000000000002,0.14,35.0,DWWWL,DDLLL,10,2,0,0,0,0,0,0,1,0,0.17142857142857143,-0.17142857142857143,0.08571428571428572,-0.05714285714285714,0.2571428571428571,0.22857142857142856,0.39616613418530355,0.30670926517571884,0.2971246006389776,1.051747311827957,0.08945686900958472,0.09904153354632594,0.09904153354632594
344,2019-09-28,Getafe,Barcelona,0,2,2,0,1,2,4.33,1.85,3.4,10,14,9,10,6,5,6,5,0.2,0.2857142857142857,D,W,W,L,D,W,D,D,D,W,-0.2,0.6,1.0,1.0,0.0,0.0,2.48,0.9300000000000002,0.5,2.5,0,0,0.14,0.38,35.0,DWDDD,WLWDW,7,10,0,0,0,0,0,0,0,0,0.02857142857142857,0.11428571428571428,0.0,0.0,-0.08571428571428572,-0.08571428571428572,0.21672840037901628,0.2760099922473943,0.5072616073735894,1.065605069816454,-0.05928159186837803,-0.2905332069945731,0.2905332069945731
345,2019-09-28,Ath Madrid,Real Madrid,0,0,0,0,0,0,2.4,3.0,3.3,7,12,4,6,3,6,2,1,0.37142857142857144,0.4,W,W,D,W,L,W,W,D,W,D,1.2,1.2,1.0,1.0,0.0,0.0,-0.6000000000000001,-0.8999999999999999,1.3733764679132348,1.359442821162209,0,0,0.56,0.56,35.0,WDLWW,WWWDD,10,11,0,0,0,0,0,0,0,0,0.08571428571428572,0.17142857142857143,0.02857142857142857,0.14285714285714285,-0.02857142857142857,-0.02857142857142857,0.3956834532374101,0.2877697841726619,0.31654676258992803,1.053030303030303,0.1079136690647482,0.07913669064748208,0.07913669064748208
346,2020-02-29,Leganes,Alaves,1,1,0,0,0,0,2.0,4.33,3.1,18,27,37,35,10,6,16,16,0.5428571428571428,0.8571428571428571,L,W,D,L,L,W,W,D,D,L,-0.2,-1.6,1.0,1.0,0.0,0.0,-2.33,-1.1,0.5,0.0,0,0,0.14,-0.27999999999999997,35.0,LDLWD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.5428571428571428,-0.22857142857142856,-0.17142857142857143,-0.2857142857142857,-0.3142857142857143,-0.05714285714285714,0.47459604709542835,0.3061909981260828,0.21921295477848884,1.0535275273783804,0.16840504896934555,0.2553830923169395,0.2553830923169395
347,2020-02-29,Granada,Celta,0,0,0,0,0,0,2.8,2.75,3.0,32,22,31,34,13,5,14,10,1.0285714285714285,0.6857142857142857,W,W,W,D,L,W,W,L,L,D,-0.2,0.2,1.0,1.0,0.0,0.0,0.04999999999999982,-0.20000000000000018,0.6666666666666666,2.0,0,0,0.14,0.26,35.0,WWLWL,WDWLD,9,8,0,0,0,0,0,0,0,0,0.02857142857142857,-0.34285714285714286,-0.02857142857142857,-0.14285714285714285,0.34285714285714286,0.02857142857142857,0.33880903490759756,0.3162217659137577,0.3449691991786448,1.054112554112554,0.022587268993839837,-0.006160164271047264,0.006160164271047264
348,2020-02-29,Valencia,Betis,2,1,1,0,0,0,2.15,3.4,3.4,35,35,37,40,13,19,19,18,1.0857142857142856,0.8571428571428571,L,D,D,D,L,L,W,D,W,L,-0.8,-2.2,1.0,1.0,0.0,0.0,-1.25,-1.25,0.2,0.0,0,0,-0.03999999999999998,-0.46,35.0,LDLWW,DDLDL,7,3,0,0,0,0,0,0,0,0,-0.05714285714285714,-0.14285714285714285,-0.17142857142857143,0.02857142857142857,0.22857142857142856,0.11428571428571428,0.44155844155844154,0.2792207792207792,0.2792207792207792,1.0533515731874146,0.16233766233766234,0.16233766233766234,0.16233766233766234
349,2020-02-29,Eibar,Levante,3,0,1,1,0,1,2.0,3.8,3.5,25,31,37,36,10,11,17,14,0.7714285714285715,0.9142857142857143,W,W,L,L,L,W,D,L,D,L,0.2,-0.4,1.0,1.0,0.0,0.0,-1.7999999999999998,-1.5,1.5,0.6,0,0,0.26,0.08000000000000002,35.0,WLLDD,WLWLL,5,6,0,0,0,0,0,0,0,0,-0.34285714285714286,-0.14285714285714285,-0.2,-0.08571428571428572,-0.14285714285714285,-0.02857142857142857,0.4767025089605735,0.27240143369175623,0.25089605734767023,1.0488721804511278,0.20430107526881724,0.22580645161290325,0.22580645161290325
350,2020-06-29,Getafe,Sociedad,2,1,1,1,0,1,2.5,3.1,3.0,40,47,29,39,18,21,15,15,1.3611111111111112,1.3055555555555556,D,L,D,L,D,L,L,D,D,W,-0.6,1.8,1.0,1.0,0.0,0.0,-0.6000000000000001,-0.5,0.25,1.359442821162209,0,0,0.020000000000000018,0.74,36.0,DDDLD,LLLDW,4,4,0,0,0,0,0,0,0,0,0.3055555555555556,0.2222222222222222,0.08333333333333333,0.16666666666666666,0.05555555555555555,0.0,0.3788187372708758,0.3156822810590631,0.3054989816700611,1.0559139784946237,0.06313645621181269,0.07331975560081466,0.07331975560081466
351,2019-09-29,Eibar,Celta,2,0,1,0,0,0,2.25,3.25,3.3,7,4,9,7,2,1,4,2,0.1388888888888889,0.16666666666666666,W,D,D,D,L,L,L,D,D,W,0.6,-0.2,1.0,1.0,0.0,0.0,-1.0,-1.0499999999999998,2.5,0.0,0,0,0.38,0.14,36.0,WDLLD,DDLDW,5,6,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.08333333333333333,-0.05555555555555555,-0.027777777777777776,-0.027777777777777776,-0.027777777777777776,0.4212076583210604,0.2871870397643594,0.2916053019145803,1.0551670551670551,0.134020618556701,0.1296023564064801,0.1296023564064801
352,2019-09-29,Levante,Osasuna,1,1,0,1,0,1,2.15,3.4,3.5,7,4,8,5,1,1,5,1,0.19444444444444445,0.19444444444444445,L,L,D,D,L,D,W,D,W,D,-1.2,0.0,1.0,1.0,0.0,0.0,-1.25,-1.35,0.25,1.0,0,0,-0.15999999999999998,0.2,36.0,LDLWW,LDDDD,7,4,0,0,0,0,0,0,0,0,-0.027777777777777776,-0.027777777777777776,-0.1111111111111111,0.0,0.0,0.08333333333333333,0.44510940714419295,0.27342435010286137,0.2814662427529456,1.0449482118428768,0.17168505704133158,0.16364316439124738,0.16364316439124738
353,2019-09-29,Sevilla,Sociedad,3,2,1,1,1,0,1.85,4.5,3.5,7,10,5,4,4,5,0,2,0.2777777777777778,0.3611111111111111,L,W,L,W,W,W,D,L,W,W,0.8,1.4,1.0,1.0,0.0,0.0,-2.65,-1.65,5.0,8.0,0,0,0.44,0.62,36.0,LLWDW,WWWLW,7,12,0,0,0,0,0,0,0,0,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.08333333333333333,-0.08333333333333333,-0.1388888888888889,0.5155482815057284,0.27250409165302786,0.2119476268412439,1.0484770484770483,0.24304418985270054,0.3036006546644845,0.3036006546644845
354,2019-09-29,Alaves,Mallorca,2,0,1,0,0,0,2.2,3.5,3.2,2,4,7,10,1,1,6,4,0.1388888888888889,0.1111111111111111,L,L,L,L,L,D,D,L,D,L,-1.4,-1.8,1.0,1.0,0.0,0.0,-1.2999999999999998,-1.0,0.0,0.0,0,0,-0.21999999999999997,-0.34,36.0,LLLDD,LLDLL,2,1,0,0,0,0,0,0,0,0,-0.1388888888888889,-0.16666666666666666,-0.1388888888888889,-0.08333333333333333,0.027777777777777776,0.027777777777777776,0.4317656129529684,0.2968388589051658,0.27139552814186585,1.0527597402597402,0.13492675404780258,0.16037008481110254,0.16037008481110254
355,2019-09-29,Espanol,Valladolid,0,2,2,0,1,2,1.95,4.2,3.3,4,5,10,8,0,1,4,1,0.1388888888888889,0.16666666666666666,D,D,L,L,W,D,L,L,D,D,-0.2,-0.2,1.0,1.0,0.0,0.0,-2.25,-1.3499999999999999,0.5,0.6666666666666666,0,0,0.14,0.14,36.0,DLWLD,DLDLD,5,3,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.08333333333333333,-0.1111111111111111,0.0,-0.027777777777777776,0.05555555555555555,0.48657187993680884,0.287519747235387,0.22590837282780407,1.0539460539460541,0.19905213270142186,0.26066350710900477,0.26066350710900477
356,2019-10-29,Barcelona,Valladolid,5,1,1,3,1,1,1.12,17.0,9.5,28,10,11,9,13,4,6,2,0.6111111111111112,0.3888888888888889,W,W,W,D,W,D,W,W,W,D,0.8,0.4,1.0,1.0,0.0,0.0,-15.879999999999999,-8.379999999999999,3.0,2.0,0,0,0.44,0.32,36.0,WWWWW,WDDWD,15,9,1,1,0,0,0,0,0,0,0.4722222222222222,0.027777777777777776,0.19444444444444445,0.05555555555555555,0.2222222222222222,0.16666666666666666,0.8447536353175019,0.09959200753216865,0.05565435715032954,1.0569438301636442,0.7451616277853332,0.7890992781671724,0.7890992781671724
357,2019-10-29,Alaves,Ath Madrid,1,1,0,0,0,0,6.0,1.65,3.5,7,8,9,5,1,4,7,2,0.3055555555555556,0.4444444444444444,W,D,L,D,W,D,L,W,L,D,-1.0,1.0,1.0,1.0,0.0,0.0,4.35,2.5,0.2857142857142857,1.359442821162209,0,0,-0.09999999999999998,0.5,36.0,WLWLL,DDDWD,6,7,0,0,0,0,0,0,0,0,-0.05555555555555555,0.08333333333333333,-0.16666666666666666,0.05555555555555555,-0.1388888888888889,-0.027777777777777776,0.1574642126789366,0.2699386503067484,0.5725971370143149,1.0584415584415585,-0.11247443762781181,-0.4151329243353783,0.4151329243353783
358,2019-11-29,Celta,Valladolid,0,0,0,0,0,0,1.75,5.0,3.6,7,14,19,17,2,6,6,7,0.25,0.4722222222222222,L,L,L,W,L,L,L,W,L,D,-0.6,-0.2,1.0,1.0,0.0,0.0,-3.25,-1.85,0.0,0.8,0,0,0.020000000000000018,0.14,36.0,LLLLL,LWLWD,0,7,0,0,1,1,0,0,0,0,-0.3333333333333333,-0.08333333333333333,-0.1111111111111111,-0.027777777777777776,-0.2222222222222222,-0.19444444444444445,0.5446293494704992,0.264750378214826,0.19062027231467474,1.0492063492063493,0.27987897125567324,0.3540090771558245,0.3540090771558245
359,2020-06-30,Barcelona,Ath Madrid,2,2,0,1,1,0,1.8,4.75,3.6,72,41,33,23,36,17,13,12,1.9166666666666667,1.6111111111111112,D,W,W,W,D,W,W,W,W,D,1.4,0.6,1.0,1.0,0.0,0.0,-2.95,-1.8,4.5,1.359442821162209,0,0,0.62,0.38,36.0,DWDWW,WWWWD,11,13,0,0,0,0,0,0,0,0,1.0833333333333333,0.5,0.6388888888888888,0.1388888888888889,0.3055555555555556,-0.05555555555555555,0.5322128851540617,0.26610644257703087,0.20168067226890757,1.043859649122807,0.26610644257703087,0.33053221288515416,0.33053221288515416
360,2020-06-30,Leganes,Sevilla,0,3,2,0,2,2,4.5,1.95,3.2,24,45,46,33,10,21,21,14,0.6756756756756757,1.4594594594594594,L,D,D,D,D,D,L,D,L,W,-0.2,0.8,1.0,1.0,0.0,0.0,2.55,1.2999999999999998,0.5,5.0,0,0,0.14,0.44,37.0,LDDLL,DDDDW,2,7,0,0,0,0,0,0,0,0,-0.5945945945945946,0.32432432432432434,-0.2972972972972973,0.1891891891891892,-0.7837837837837838,-0.13513513513513514,0.21213666496685363,0.29831718510963795,0.4895461499235085,1.047542735042735,-0.08618052014278432,-0.27740948495665485,0.27740948495665485
361,2020-06-30,Mallorca,Celta,5,1,1,3,0,1,3.2,2.37,3.2,30,31,55,37,15,10,23,11,0.7027027027027027,0.918918918918919,L,D,L,W,D,W,L,D,L,L,-2.0,-0.6,1.0,1.0,0.0,0.0,0.8300000000000001,0.0,0.0,0.0,0,0,-0.39999999999999997,0.020000000000000018,37.0,LLDLL,DWWDL,1,8,0,0,0,0,0,0,0,0,-0.6756756756756757,-0.16216216216216217,-0.21621621621621623,-0.02702702702702703,-0.21621621621621623,-0.1891891891891892,0.29848866498740556,0.29848866498740556,0.4030226700251889,1.0469409282700421,0.0,-0.10453400503778332,0.10453400503778332
362,2019-08-30,Ath Bilbao,Sociedad,2,0,1,2,0,1,2.3,3.4,3.1,2,2,1,1,1,0,1,0,0.10810810810810811,0.10810810810810811,D,W,W,D,M,M,M,M,M,M,-0.2,0.6,1.0,1.0,0.0,0.0,-1.1,-0.8000000000000003,0.6666666666666666,2.5,0,0,0.14,0.38,37.0,DWMMM,WDMMM,4,4,0,0,0,0,0,0,0,0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,0.0,0.41349548842683403,0.3067869752844252,0.27971753628874063,1.0514809009157662,0.10670851314240881,0.1337779521380934,0.1337779521380934
363,2019-08-30,Sevilla,Celta,1,1,0,0,0,0,1.53,6.0,4.2,3,2,0,3,1,1,0,1,0.16216216216216217,0.08108108108108109,W,W,W,L,M,M,M,M,M,M,1.0,-1.4,1.0,1.0,0.0,0.0,-4.47,-2.67,6.0,0.0,0,0,0.5,-0.21999999999999997,37.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,0.08108108108108109,-0.02702702702702703,0.02702702702702703,0.0,0.08108108108108109,0.08108108108108109,0.6175562417291575,0.22496691662990734,0.15747684164093514,1.0583566760037348,0.39258932509925015,0.46007940008822235,0.46007940008822235
364,2019-10-30,Betis,Celta,2,1,1,1,0,1,2.0,3.75,3.5,12,5,20,12,3,1,7,2,0.24324324324324326,0.24324324324324326,L,L,L,L,D,W,L,L,W,D,-1.8,-1.2,1.0,1.0,0.0,0.0,-1.75,-1.5,0.0,0.0,0,0,-0.34,-0.15999999999999998,37.0,LLDLW,LLWLD,4,4,0,0,0,0,0,0,0,0,-0.21621621621621623,-0.1891891891891892,-0.10810810810810811,-0.02702702702702703,0.0,0.0,0.4751131221719457,0.27149321266968324,0.25339366515837103,1.0523809523809524,0.20361990950226244,0.22171945701357465,0.22171945701357465
365,2019-10-30,Real Madrid,Leganes,5,0,1,3,0,1,1.25,12.0,6.0,21,5,9,14,11,2,2,5,0.5675675675675675,0.13513513513513514,W,W,L,L,W,L,D,L,W,D,0.8,-0.8,1.0,1.0,0.0,0.0,-10.75,-4.75,1.3733764679132348,0.2,0,0,0.44,-0.03999999999999998,37.0,WLWDW,WLLLD,10,4,0,0,0,0,0,0,0,0,0.32432432432432434,-0.24324324324324326,0.24324324324324326,-0.08108108108108109,0.43243243243243246,0.16216216216216217,0.7619047619047619,0.15873015873015872,0.07936507936507936,1.05,0.6031746031746031,0.6825396825396826,0.6825396825396826
366,2019-10-30,Ath Bilbao,Espanol,3,0,1,2,0,1,1.9,4.5,3.25,8,5,7,15,5,1,3,7,0.35135135135135137,0.21621621621621623,L,W,D,L,L,L,L,L,D,D,0.2,-0.4,1.0,1.0,0.0,0.0,-2.6,-1.35,1.3333333333333333,0.3333333333333333,0,0,0.26,0.08000000000000002,37.0,LDLLD,WLLLD,2,4,0,0,0,0,0,0,0,0,0.02702702702702703,-0.2702702702702703,0.05405405405405406,-0.16216216216216217,0.13513513513513514,-0.05405405405405406,0.49829642248722317,0.29131175468483816,0.21039182282793867,1.056230319388214,0.206984667802385,0.2879045996592845,0.2879045996592845
367,2019-10-30,Valencia,Sevilla,1,1,0,0,1,2,2.8,2.5,3.4,14,13,16,11,9,5,7,4,0.35135135135135137,0.5135135135135135,L,W,D,W,W,L,W,W,D,L,-0.4,1.0,1.0,1.0,0.0,0.0,0.2999999999999998,-0.6000000000000001,0.5,6.0,0,0,0.08000000000000002,0.5,37.0,LDWWD,WWLWL,8,9,0,0,0,0,0,0,0,0,-0.05405405405405406,0.05405405405405406,0.05405405405405406,0.02702702702702703,-0.16216216216216217,-0.02702702702702703,0.33972821742605913,0.2797761790567546,0.38049560351718625,1.0512605042016807,0.05995203836930452,-0.04076738609112712,0.04076738609112712
368,2019-10-30,Sociedad,Levante,1,2,2,0,2,2,1.5,6.5,4.5,17,10,10,12,9,3,4,6,0.5135135135135135,0.2972972972972973,W,L,W,L,L,W,L,D,W,L,-0.4,-0.8,1.0,1.0,0.0,0.0,-5.0,-3.0,0.5,0.3333333333333333,0,0,0.08000000000000002,-0.03999999999999998,37.0,WWLLW,LLWDL,9,4,0,0,0,0,0,0,0,0,0.1891891891891892,-0.05405405405405406,0.13513513513513514,-0.08108108108108109,0.21621621621621623,0.13513513513513514,0.639344262295082,0.21311475409836067,0.1475409836065574,1.0427350427350426,0.42622950819672134,0.4918032786885246,0.4918032786885246
369,2019-11-30,Alaves,Real Madrid,1,2,2,0,0,0,6.5,1.5,4.33,16,30,18,11,4,15,11,3,0.4864864864864865,0.8378378378378378,W,W,W,W,L,W,D,D,L,W,-0.4,1.8,1.0,1.0,0.0,0.0,5.0,2.17,0.5,1.359442821162209,0,0,0.08000000000000002,0.74,37.0,WWLDL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.05405405405405406,0.5135135135135135,-0.1891891891891892,0.32432432432432434,-0.35135135135135137,-0.16216216216216217,0.14631673800405498,0.2196440639783735,0.6340391980175715,1.0514597027299106,-0.07332732597431851,-0.4877224600135165,0.4877224600135165
370,2019-11-30,Valencia,Villarreal,2,1,1,0,0,0,2.4,2.9,3.4,20,27,20,22,10,10,10,6,0.5263157894736842,0.47368421052631576,L,L,W,L,W,D,D,L,L,W,-0.4,1.6,1.0,1.0,0.0,0.0,-0.5,-1.0,0.5,5.0,0,0,0.08000000000000002,0.6799999999999999,38.0,LWWDL,LLDLW,7,4,0,0,0,0,0,0,0,0,0.0,0.13157894736842105,0.0,0.10526315789473684,0.05263157894736842,0.07894736842105263,0.39471577261809454,0.27862289831865494,0.3266613290632506,1.0556118999323867,0.1160928742994396,0.06805444355484391,0.06805444355484391
371,2019-11-30,Mallorca,Betis,1,2,2,0,2,2,2.62,2.7,3.3,13,17,21,24,6,6,6,9,0.3684210526315789,0.42105263157894735,L,W,W,L,L,D,D,W,L,L,-0.8,-1.4,1.0,1.0,0.0,0.0,-0.08000000000000007,-0.6799999999999997,0.5,0.125,0,0,-0.03999999999999998,-0.21999999999999997,38.0,LWLDL,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.21052631578947367,-0.18421052631578946,0.0,-0.07894736842105263,-0.05263157894736842,-0.07894736842105263,0.36175395858708886,0.28721071863581,0.3510353227771011,1.0550800627136505,0.07454323995127887,0.010718635809987775,0.010718635809987775
372,2019-11-30,Sociedad,Eibar,4,1,1,1,1,0,1.72,5.0,3.75,22,14,17,23,11,4,8,11,0.6052631578947368,0.39473684210526316,L,L,D,L,W,W,L,W,W,L,-0.8,1.0,1.0,1.0,0.0,0.0,-3.2800000000000002,-2.0300000000000002,0.2,3.5,0,0,-0.03999999999999998,0.5,38.0,LDWLW,LLWWL,7,6,0,0,0,0,0,0,0,0,0.13157894736842105,-0.23684210526315788,0.07894736842105263,-0.18421052631578946,0.21052631578947367,0.02631578947368421,0.5547337278106509,0.2544378698224852,0.1908284023668639,1.048062015503876,0.3002958579881657,0.36390532544378695,0.36390532544378695
373,2019-08-31,Osasuna,Barcelona,2,2,0,1,0,1,10.0,1.33,5.0,1,5,0,3,0,1,0,1,0.10526315789473684,0.07894736842105263,D,W,W,L,M,M,M,M,M,M,0.0,1.8,1.0,1.0,0.0,0.0,8.67,5.0,1.0,1.359442821162209,0,0,0.2,0.74,38.0,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,0.02631578947368421,0.05263157894736842,0.0,0.0,0.02631578947368421,0.02631578947368421,0.09506790564689065,0.1901358112937813,0.7147962830593281,1.0518796992481203,-0.09506790564689065,-0.6197283774124375,0.6197283774124375
374,2019-08-31,Getafe,Alaves,1,1,0,1,1,0,1.72,5.75,3.4,1,1,2,0,1,0,2,0,0.02631578947368421,0.10526315789473684,D,D,L,W,M,M,M,M,M,M,-0.4,0.0,1.0,1.0,0.0,0.0,-4.03,-1.68,0.5,1.0,0,0,0.08000000000000002,0.2,38.0,DLMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-0.02631578947368421,0.02631578947368421,-0.02631578947368421,0.0,-0.07894736842105263,-0.07894736842105263,0.5540126955338927,0.2802652459759692,0.1657220584901383,1.0494260393742936,0.27374744955792346,0.3882906370437543,0.3882906370437543
375,2019-08-31,Levante,Valladolid,2,0,1,0,0,0,2.0,3.75,3.5,2,3,2,2,0,0,1,0,0.07894736842105263,0.10526315789473684,W,D,L,W,M,M,M,M,M,M,-0.2,-0.2,1.0,1.0,0.0,0.0,-1.75,-1.5,0.75,0.8,0,0,0.14,0.14,38.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.02631578947368421,-0.02631578947368421,0.0,-0.02631578947368421,-0.02631578947368421,0.4751131221719457,0.27149321266968324,0.25339366515837103,1.0523809523809524,0.20361990950226244,0.22171945701357465,0.22171945701357465
376,2019-08-31,Betis,Leganes,2,1,1,0,0,0,1.95,4.33,3.3,3,0,7,2,1,0,1,0,0.0,0.0,L,L,L,L,M,M,M,M,M,M,-0.4,-2.0,1.0,1.0,0.0,0.0,-2.38,-1.3499999999999999,0.5,0.0,0,0,0.08000000000000002,-0.39999999999999997,38.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-0.10526315789473684,-0.05263157894736842,0.0,0.0,0.0,0.0,0.48989457444073026,0.28948315762406784,0.2206222679352018,1.0467976980679061,0.2004114168166624,0.26927230650552847,0.26927230650552847
377,2019-10-31,Eibar,Villarreal,2,1,1,0,0,0,2.62,2.5,3.5,10,24,15,14,3,10,7,4,0.23684210526315788,0.4473684210526316,L,W,L,W,D,L,W,W,W,L,0.2,1.8,1.0,1.0,0.0,0.0,0.1200000000000001,-0.8799999999999999,1.2,10.0,0,0,0.26,0.74,38.0,LLDWW,WWLWL,7,9,0,0,0,0,0,0,0,0,-0.13157894736842105,0.2631578947368421,-0.10526315789473684,0.15789473684210525,-0.21052631578947367,-0.05263157894736842,0.35758071107478545,0.2676747037188394,0.37474458520637516,1.0673936750272628,0.08990600735594606,-0.017163874131589707,0.017163874131589707
378,2019-10-31,Mallorca,Osasuna,2,2,0,1,0,1,2.45,3.1,3.0,7,10,13,9,3,2,5,5,0.2631578947368421,0.3684210526315789,L,W,W,L,W,W,L,D,L,L,-0.4,0.2,1.0,1.0,0.0,0.0,-0.6499999999999999,-0.5499999999999998,0.6666666666666666,1.5,0,0,0.08000000000000002,0.26,38.0,LWWLL,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.15789473684210525,0.02631578947368421,-0.05263157894736842,-0.07894736842105263,-0.10526315789473684,-0.02631578947368421,0.3835842441740565,0.3132604660754795,0.303155289750464,1.064077243800746,0.07032377809857698,0.08042895442359249,0.08042895442359249
379,2019-10-31,Getafe,Granada,3,1,1,2,0,1,1.9,4.33,3.3,14,17,14,10,6,7,8,4,0.34210526315789475,0.5263157894736842,L,W,W,W,W,L,L,W,D,D,-0.4,-0.2,1.0,1.0,0.0,0.0,-2.43,-1.4,0.5,0.6666666666666666,0,0,0.08000000000000002,0.14,38.0,LWWLD,WWLWD,7,10,0,0,0,0,0,0,0,0,0.0,0.18421052631578946,-0.05263157894736842,0.07894736842105263,-0.18421052631578946,-0.07894736842105263,0.4963871326339192,0.28579865212255956,0.21781421524352113,1.0602929747210774,0.21058848051135964,0.2785729173903981,0.2785729173903981
0,2021-02-01,Betis,Osasuna,1,0,1,0,0,0,1.8,4.33,3.6,26,19,34,29,11,10,15,10,27.0,19.0,D,W,W,D,W,L,D,D,L,D,0.0006129184347006117,0.0022696955430006258,1.0,1.0,0.0,0.0,-2.5300000000000002,-1.8,1.0,1.0,0,0,0.0,0.0,1.0,DWWDL,WDLDD,8,6,0,0,0,0,0,0,0,0,-8.0,-10.0,-4.0,0.0,8.0,2.0,0.5220012055455093,0.26100060277275466,0.21699819168173598,1.0642802155504234,0.26100060277275466,0.3050030138637734,0.3050030138637734
1,2021-03-01,Real Madrid,Sociedad,1,1,0,0,0,0,1.83,4.0,4.0,42,41,19,20,19,18,9,9,52.0,41.0,W,W,W,W,W,W,W,D,L,D,0.0006129184347006117,0.0022696955430006258,1.0,1.0,0.0,0.0,-2.17,-2.17,1.0,1.0,0,0,0.0,0.0,1.0,WWWWL,WWWDD,12,11,0,0,0,0,0,0,0,0,23.0,21.0,10.0,9.0,11.0,1.0,0.5221932114882506,0.23890339425587467,0.23890339425587467,1.046448087431694,0.2832898172323759,0.2832898172323759,0.2832898172323759
2,2021-05-01,Real Madrid,Osasuna,2,0,1,0,0,0,1.36,8.5,5.0,56,31,24,39,27,14,11,15,71.0,40.0,D,L,W,W,D,W,W,W,W,D,0.0,-1.0,1.0,1.0,0.0,0.0,-7.14,-3.6399999999999997,1.3733764679132348,0.0,0,0,0.2,-0.09999999999999998,1.0,DWDWW,LWWWD,11,10,0,0,0,0,0,0,0,0,32.0,-8.0,16.0,-1.0,31.0,1.0,0.6983240223463686,0.18994413407821228,0.11173184357541899,1.0529411764705883,0.5083798882681563,0.5865921787709496,0.5865921787709496
3,2021-05-01,Huesca,Sociedad,1,0,1,0,0,0,3.75,2.0,3.5,31,51,50,34,14,25,18,14,27.0,53.0,L,W,L,W,L,L,W,D,W,D,0.0006129184347006117,0.0,1.0,1.0,0.0,0.0,1.75,0.25,1.0,1.359442821162209,0,0,0.0,0.2,1.0,LLLWW,WWLDD,6,8,0,0,0,0,0,0,0,0,-19.0,17.0,-4.0,11.0,-26.0,-2.0,0.25339366515837103,0.27149321266968324,0.4751131221719457,1.0523809523809524,-0.01809954751131221,-0.22171945701357465,0.22171945701357465
