,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
143,22/12/05,Penafiel,Est Amadora,0.0,1.0,A,0.0,1.0,A,2.5,2.5,3.1,11.0,11.0,26.0,15.0,2.0,8.0,11.0,7.0,7,16,L,L,L,W,L,W,D,L,L,D,16,P1
144,06/01/06,Belenenses,Gil Vicente,0.0,2.0,A,0.0,0.0,D,1.8,4.0,3.25,17.0,13.0,17.0,19.0,8.0,4.0,9.0,9.0,20,17,W,W,W,L,L,W,W,L,D,L,17,P1
145,06/01/06,Nacional,Setubal,2.0,2.0,D,0.0,1.0,A,1.72,4.33,3.25,20.0,12.0,7.0,5.0,6.0,3.0,1.0,3.0,33,29,W,L,L,L,W,W,L,W,W,W,17,P1
146,07/01/06,Maritimo,Academica,2.0,2.0,D,2.0,1.0,H,1.72,4.33,3.25,18.0,14.0,18.0,21.0,9.0,8.0,7.0,9.0,21,18,W,L,W,L,L,D,L,W,D,W,17,P1
147,07/01/06,Naval,Penafiel,4.0,1.0,H,1.0,0.0,H,2.0,3.25,3.25,14.0,11.0,27.0,27.0,5.0,2.0,13.0,12.0,11,7,L,L,L,L,L,L,L,L,L,D,17,P1
148,07/01/06,Sp Braga,Sp Lisbon,3.0,2.0,H,2.0,0.0,H,2.5,2.5,3.2,16.0,23.0,9.0,16.0,7.0,11.0,4.0,4.0,29,30,L,W,W,W,L,L,L,D,L,W,17,P1
149,08/01/06,Benfica,Pacos Ferreira,2.0,0.0,H,1.0,0.0,H,1.3,8.0,4.5,23.0,18.0,12.0,21.0,8.0,10.0,3.0,10.0,31,21,W,L,W,L,W,W,W,D,D,W,17,P1
150,08/01/06,Est Amadora,Guimaraes,2.0,0.0,H,0.0,0.0,D,2.1,3.0,3.25,12.0,9.0,15.0,23.0,9.0,6.0,7.0,10.0,19,14,W,L,L,D,W,W,W,L,L,L,17,P1
151,08/01/06,Porto,Boavista,1.0,0.0,H,1.0,0.0,H,1.44,6.5,3.75,28.0,21.0,10.0,17.0,11.0,9.0,3.0,8.0,37,23,W,L,W,D,W,L,D,W,W,D,17,P1
152,09/01/06,Rio Ave,Leiria,1.0,2.0,A,0.0,2.0,A,2.1,3.0,3.25,20.0,20.0,24.0,21.0,9.0,11.0,10.0,14.0,20,21,L,W,W,W,D,L,D,W,L,D,17,P1
153,14/01/06,Belenenses,Sp Lisbon,0.0,1.0,A,0.0,1.0,A,3.0,2.1,3.2,17.0,25.0,19.0,19.0,8.0,11.0,9.0,6.0,20,30,L,L,W,W,W,W,L,L,W,D,18,P1
154,14/01/06,Sp Braga,Leiria,1.0,0.0,H,0.0,0.0,D,1.66,4.33,3.4,19.0,22.0,11.0,22.0,9.0,13.0,4.0,14.0,32,24,W,W,L,W,W,W,L,L,L,W,18,P1
155,15/01/06,Benfica,Academica,3.0,0.0,H,1.0,0.0,H,1.2,10.0,5.0,25.0,16.0,12.0,23.0,9.0,9.0,3.0,11.0,34,19,W,D,W,L,W,L,W,D,W,W,18,P1
156,15/01/06,Est Amadora,Porto,2.0,1.0,H,2.0,0.0,H,4.5,1.61,3.5,14.0,29.0,15.0,10.0,9.0,12.0,7.0,3.0,22,40,W,W,W,W,L,W,W,W,W,D,18,P1
157,15/01/06,Maritimo,Gil Vicente,1.0,1.0,D,0.0,1.0,A,1.8,4.0,3.25,20.0,15.0,20.0,19.0,11.0,4.0,8.0,9.0,22,20,D,W,W,W,W,L,L,W,L,L,18,P1
158,15/01/06,Nacional,Pacos Ferreira,2.0,2.0,D,1.0,1.0,D,1.66,4.33,3.4,22.0,18.0,9.0,23.0,6.0,10.0,2.0,11.0,34,21,D,L,W,L,L,L,W,W,L,D,18,P1
159,15/01/06,Naval,Guimaraes,0.0,0.0,D,0.0,0.0,D,2.2,2.75,3.25,18.0,9.0,28.0,25.0,6.0,6.0,13.0,10.0,14,14,W,L,L,L,L,D,L,W,L,L,18,P1
160,15/01/06,Rio Ave,Penafiel,2.0,0.0,H,1.0,0.0,H,1.61,4.5,3.5,21.0,12.0,26.0,31.0,9.0,2.0,12.0,13.0,20,7,L,L,L,L,W,L,D,L,D,L,18,P1
161,16/01/06,Setubal,Boavista,0.0,2.0,A,0.0,0.0,D,2.2,2.75,3.25,14.0,21.0,7.0,18.0,4.0,9.0,3.0,9.0,30,23,D,L,L,L,L,D,W,L,W,W,18,P1
162,19/01/06,Penafiel,Sp Braga,0.0,0.0,D,0.0,0.0,D,4.33,1.66,3.4,12.0,20.0,33.0,11.0,2.0,9.0,14.0,4.0,7,35,L,W,L,W,L,L,L,W,L,L,19,P1
163,20/01/06,Gil Vicente,Benfica,1.0,3.0,A,1.0,2.0,A,4.33,1.72,3.25,16.0,28.0,20.0,12.0,5.0,10.0,9.0,3.0,21,37,D,W,W,W,W,W,L,W,W,W,19,P1
164,21/01/06,Academica,Nacional,0.0,0.0,D,0.0,0.0,D,2.7,2.37,3.1,16.0,24.0,26.0,11.0,9.0,7.0,12.0,3.0,19,35,L,D,D,D,L,W,L,L,D,W,19,P1
165,21/01/06,Boavista,Est Amadora,2.0,1.0,H,1.0,0.0,H,1.72,4.33,3.25,23.0,16.0,18.0,16.0,9.0,11.0,9.0,7.0,26,25,W,W,L,W,L,W,D,L,L,W,19,P1
166,21/01/06,Guimaraes,Rio Ave,1.0,1.0,D,0.0,1.0,A,2.1,3.1,3.2,9.0,23.0,25.0,26.0,6.0,10.0,10.0,12.0,15,23,D,W,L,L,L,L,D,W,W,D,19,P1
167,21/01/06,Pacos Ferreira,Setubal,1.0,2.0,A,0.0,2.0,A,2.25,2.8,3.2,20.0,14.0,25.0,9.0,11.0,4.0,12.0,3.0,22,30,D,L,L,D,L,L,L,L,W,W,19,P1
168,21/01/06,Porto,Naval,1.0,0.0,H,1.0,0.0,H,1.16,13.0,6.0,30.0,18.0,12.0,28.0,12.0,6.0,5.0,13.0,40,15,L,D,W,W,W,L,W,L,W,L,19,P1
169,21/01/06,Sp Lisbon,Maritimo,1.0,1.0,D,1.0,1.0,D,1.4,7.5,3.75,26.0,21.0,19.0,21.0,12.0,11.0,6.0,9.0,33,23,W,D,L,D,W,W,W,W,L,L,19,P1
170,23/01/06,Leiria,Belenenses,2.0,2.0,D,2.0,0.0,H,1.8,3.75,3.4,22.0,17.0,23.0,20.0,13.0,8.0,14.0,10.0,24,20,L,L,W,L,W,W,W,W,L,L,19,P1
171,27/01/06,Pacos Ferreira,Boavista,0.0,1.0,A,0.0,1.0,A,2.62,2.5,3.0,21.0,25.0,27.0,19.0,11.0,10.0,14.0,9.0,22,29,L,W,D,W,L,L,L,L,L,D,20,P1
172,28/01/06,Benfica,Sp Lisbon,1.0,3.0,A,1.0,0.0,H,1.9,3.6,3.2,31.0,27.0,13.0,20.0,12.0,13.0,4.0,7.0,40,34,W,D,W,W,W,L,W,W,W,W,20,P1
173,28/01/06,Naval,Est Amadora,2.0,0.0,H,1.0,0.0,H,2.4,2.6,3.2,18.0,17.0,29.0,18.0,6.0,11.0,14.0,8.0,15,25,L,L,D,W,W,W,L,W,L,L,20,P1
174,29/01/06,Belenenses,Penafiel,5.0,0.0,H,3.0,0.0,H,1.57,5.0,3.6,19.0,12.0,22.0,33.0,8.0,2.0,12.0,14.0,21,8,D,D,L,L,L,L,W,L,W,L,20,P1
175,29/01/06,Maritimo,Leiria,3.0,0.0,H,0.0,0.0,D,2.0,3.3,3.2,22.0,24.0,22.0,25.0,12.0,15.0,10.0,14.0,24,25,D,D,D,L,D,W,W,W,W,W,20,P1
176,29/01/06,Nacional,Gil Vicente,2.0,0.0,H,1.0,0.0,H,1.61,5.0,3.4,24.0,17.0,11.0,23.0,7.0,6.0,3.0,11.0,36,21,D,L,D,D,D,W,W,W,L,L,20,P1
177,29/01/06,Rio Ave,Porto,0.0,0.0,D,0.0,0.0,D,4.33,1.66,3.5,24.0,31.0,27.0,12.0,11.0,13.0,12.0,5.0,24,43,D,W,W,L,L,W,L,W,W,W,20,P1
178,29/01/06,Sp Braga,Guimaraes,1.0,0.0,H,0.0,0.0,D,1.61,4.33,3.6,20.0,10.0,11.0,26.0,9.0,6.0,4.0,11.0,36,16,D,D,W,D,W,L,L,L,W,D,20,P1
179,30/01/06,Setubal,Academica,0.0,1.0,A,0.0,0.0,D,1.66,4.5,3.4,16.0,16.0,10.0,26.0,6.0,9.0,3.0,12.0,33,20,W,D,L,L,D,D,L,L,L,L,20,P1
180,03/02/06,Boavista,Naval,3.0,0.0,H,2.0,0.0,H,1.5,6.0,3.5,26.0,20.0,19.0,29.0,11.0,7.0,9.0,14.0,32,18,W,W,W,L,W,D,L,W,L,L,21,P1
181,04/02/06,Academica,Pacos Ferreira,3.0,0.0,H,0.0,0.0,D,2.0,3.25,3.25,17.0,21.0,26.0,28.0,9.0,11.0,12.0,15.0,23,22,W,L,D,L,L,D,D,L,L,L,21,P1
182,04/02/06,Leiria,Benfica,3.0,1.0,H,1.0,0.0,H,4.0,1.83,3.0,24.0,32.0,28.0,16.0,15.0,13.0,14.0,4.0,25,40,L,L,D,W,L,W,W,W,W,W,21,P1
183,04/02/06,Sp Lisbon,Nacional,1.0,0.0,H,0.0,0.0,D,1.66,4.33,3.4,30.0,26.0,21.0,11.0,13.0,8.0,8.0,3.0,37,39,W,W,D,D,W,D,L,D,W,W,21,P1
184,05/02/06,Est Amadora,Rio Ave,0.0,0.0,D,0.0,0.0,D,2.0,3.25,3.25,17.0,24.0,20.0,27.0,11.0,11.0,9.0,12.0,25,25,L,D,L,D,W,W,W,L,W,L,21,P1
185,05/02/06,Gil Vicente,Setubal,5.0,0.0,H,2.0,0.0,H,2.3,2.75,3.2,17.0,16.0,25.0,11.0,6.0,6.0,12.0,3.0,21,33,L,L,L,W,D,L,W,D,W,L,21,P1
186,05/02/06,Guimaraes,Belenenses,2.0,2.0,D,1.0,1.0,D,2.2,2.8,3.25,10.0,24.0,27.0,22.0,6.0,11.0,11.0,12.0,16,24,L,W,D,D,D,L,L,L,L,W,21,P1
187,05/02/06,Penafiel,Maritimo,3.0,2.0,H,1.0,1.0,D,3.25,2.0,3.25,12.0,25.0,38.0,22.0,2.0,12.0,17.0,10.0,8,27,L,W,D,D,L,D,L,D,L,W,21,P1
188,06/02/06,Porto,Sp Braga,1.0,1.0,D,0.0,0.0,D,1.61,5.0,3.4,31.0,21.0,12.0,11.0,13.0,9.0,5.0,4.0,44,39,D,W,W,D,L,W,W,W,W,L,21,P1
189,11/02/06,Academica,Boavista,0.0,2.0,A,0.0,1.0,A,2.4,2.6,3.2,20.0,29.0,26.0,19.0,9.0,13.0,12.0,9.0,26,35,W,W,W,W,D,W,L,W,D,L,22,P1
190,11/02/06,Belenenses,Porto,0.0,2.0,A,0.0,1.0,A,4.33,1.72,3.3,26.0,32.0,24.0,13.0,12.0,13.0,13.0,5.0,25,45,D,D,W,D,D,W,L,L,L,W,22,P1
191,12/02/06,Benfica,Penafiel,4.0,0.0,H,1.0,0.0,H,1.16,11.0,6.0,33.0,15.0,19.0,40.0,13.0,3.0,5.0,18.0,40,11,L,W,L,L,W,D,W,L,W,L,22,P1
192,12/02/06,Nacional,Leiria,1.0,4.0,A,1.0,3.0,A,1.66,4.75,3.3,26.0,27.0,12.0,29.0,8.0,16.0,3.0,14.0,39,28,L,W,W,L,D,D,D,L,D,W,22,P1
193,12/02/06,Pacos Ferreira,Gil Vicente,1.0,0.0,H,1.0,0.0,H,2.2,2.9,3.2,21.0,22.0,31.0,25.0,11.0,8.0,15.0,12.0,22,24,L,W,L,L,L,L,D,D,L,W,22,P1
194,12/02/06,Rio Ave,Naval,0.0,1.0,A,0.0,1.0,A,1.66,5.0,3.2,24.0,20.0,27.0,32.0,11.0,7.0,12.0,16.0,26,18,D,L,D,W,D,L,W,D,L,W,22,P1
195,12/02/06,Setubal,Sp Lisbon,1.0,2.0,A,0.0,1.0,A,3.25,2.0,3.25,16.0,31.0,16.0,21.0,6.0,13.0,5.0,8.0,33,40,L,W,L,W,W,D,L,W,D,L,22,P1
196,12/02/06,Sp Braga,Est Amadora,1.0,1.0,D,0.0,1.0,A,1.53,5.5,3.6,22.0,17.0,12.0,20.0,9.0,11.0,4.0,9.0,40,26,D,D,W,L,D,L,W,W,W,W,22,P1
197,13/02/06,Maritimo,Guimaraes,0.0,1.0,A,0.0,1.0,A,1.8,4.0,3.25,27.0,12.0,25.0,29.0,13.0,7.0,11.0,12.0,27,17,L,D,W,L,D,D,D,D,D,L,22,P1
198,17/02/06,Boavista,Rio Ave,2.0,1.0,H,1.0,1.0,D,1.61,5.0,3.4,31.0,24.0,19.0,28.0,14.0,11.0,9.0,13.0,38,26,W,L,W,D,W,D,W,D,W,W,23,P1
199,18/02/06,Guimaraes,Benfica,2.0,0.0,H,1.0,0.0,H,3.5,1.83,3.5,13.0,37.0,29.0,19.0,8.0,14.0,12.0,5.0,20,43,W,W,D,L,L,L,D,W,D,W,23,P1
200,18/02/06,Sp Lisbon,Pacos Ferreira,3.0,0.0,H,1.0,0.0,H,1.28,9.5,4.33,33.0,22.0,22.0,31.0,14.0,12.0,8.0,15.0,43,25,W,W,W,L,W,L,D,L,W,D,23,P1
201,19/02/06,Est Amadora,Belenenses,1.0,2.0,A,0.0,2.0,A,2.1,3.0,3.25,18.0,26.0,21.0,26.0,12.0,12.0,9.0,14.0,27,25,D,L,D,D,L,W,L,D,W,L,23,P1
202,19/02/06,Gil Vicente,Academica,4.0,3.0,H,3.0,2.0,H,2.0,3.25,3.25,22.0,20.0,26.0,28.0,8.0,9.0,13.0,13.0,24,26,L,L,W,W,L,W,L,D,D,L,23,P1
203,19/02/06,Naval,Sp Braga,0.0,1.0,A,0.0,0.0,D,2.8,2.2,3.25,21.0,23.0,32.0,13.0,8.0,9.0,16.0,5.0,21,41,W,D,L,D,W,W,L,D,D,W,23,P1
204,19/02/06,Penafiel,Nacional,1.0,2.0,A,1.0,1.0,D,3.25,2.0,3.25,15.0,27.0,44.0,16.0,3.0,9.0,19.0,6.0,11,39,L,L,W,L,L,W,D,D,L,D,23,P1
205,19/02/06,Porto,Maritimo,1.0,0.0,H,1.0,0.0,H,1.25,11.0,4.5,34.0,27.0,13.0,26.0,14.0,13.0,5.0,12.0,48,27,W,L,D,L,D,W,W,D,L,D,23,P1
206,20/02/06,Leiria,Setubal,0.0,2.0,A,0.0,1.0,A,1.8,3.75,3.4,31.0,17.0,30.0,18.0,19.0,6.0,15.0,6.0,31,33,W,L,W,L,L,L,D,W,L,L,23,P1
207,24/02/06,Gil Vicente,Boavista,0.0,1.0,A,0.0,1.0,A,2.6,2.4,3.2,26.0,33.0,29.0,20.0,11.0,15.0,15.0,10.0,27,41,W,W,L,W,W,W,L,W,L,W,24,P1
208,25/02/06,Academica,Sp Lisbon,0.0,3.0,A,0.0,1.0,A,4.33,1.72,3.3,23.0,36.0,32.0,22.0,11.0,15.0,16.0,8.0,26,46,L,W,L,W,W,W,W,W,D,D,24,P1
209,25/02/06,Nacional,Guimaraes,1.0,1.0,D,1.0,1.0,D,1.72,4.33,3.3,29.0,15.0,17.0,29.0,10.0,9.0,7.0,12.0,42,23,W,W,L,W,L,D,W,L,D,D,24,P1
210,26/02/06,Belenenses,Naval,2.0,3.0,A,0.0,2.0,A,1.72,4.33,3.3,28.0,21.0,27.0,33.0,14.0,8.0,14.0,16.0,28,21,W,L,L,W,D,L,W,W,D,L,24,P1
211,26/02/06,Benfica,Porto,1.0,0.0,H,1.0,0.0,H,2.4,2.6,3.2,37.0,35.0,21.0,13.0,14.0,15.0,6.0,5.0,43,51,L,W,W,W,L,D,L,D,W,W,24,P1
212,26/02/06,Maritimo,Est Amadora,1.0,0.0,H,0.0,0.0,D,1.83,3.8,3.3,27.0,19.0,27.0,23.0,13.0,12.0,13.0,11.0,27,27,L,L,L,D,L,D,W,L,D,L,24,P1
213,26/02/06,Pacos Ferreira,Leiria,1.0,1.0,D,1.0,0.0,H,2.4,2.6,3.2,22.0,31.0,34.0,32.0,12.0,19.0,16.0,16.0,25,31,L,L,W,W,L,W,L,L,L,D,24,P1
214,26/02/06,Setubal,Penafiel,2.0,0.0,H,2.0,0.0,H,1.57,5.0,3.6,19.0,16.0,18.0,46.0,7.0,4.0,6.0,20.0,36,11,W,L,L,L,L,W,L,L,W,D,24,P1
215,27/02/06,Sp Braga,Rio Ave,5.0,0.0,H,1.0,0.0,H,1.53,5.5,3.6,24.0,25.0,13.0,30.0,9.0,12.0,5.0,14.0,44,26,W,L,D,L,D,D,W,D,D,D,24,P1
216,03/03/06,Guimaraes,Setubal,4.0,0.0,H,2.0,0.0,H,1.83,3.6,3.4,16.0,21.0,30.0,18.0,10.0,9.0,13.0,6.0,24,39,D,W,W,W,W,L,D,L,L,L,25,P1
217,04/03/06,Boavista,Sp Braga,0.0,0.0,D,0.0,0.0,D,1.9,3.5,3.25,34.0,29.0,20.0,13.0,16.0,10.0,10.0,5.0,44,47,W,W,W,W,W,D,W,D,W,W,25,P1
218,04/03/06,Est Amadora,Benfica,1.0,2.0,A,1.0,0.0,H,3.6,1.9,3.2,19.0,38.0,24.0,21.0,12.0,15.0,11.0,6.0,27,46,L,W,L,L,D,W,D,L,L,L,25,P1
219,04/03/06,Naval,Maritimo,2.0,0.0,H,1.0,0.0,H,2.37,2.7,3.1,24.0,28.0,35.0,27.0,10.0,13.0,16.0,13.0,24,30,W,W,L,L,W,L,L,L,W,W,25,P1
220,05/03/06,Leiria,Academica,0.0,2.0,A,0.0,1.0,A,1.8,4.0,3.25,32.0,23.0,33.0,35.0,19.0,11.0,17.0,17.0,32,26,D,L,L,L,W,L,W,W,L,W,25,P1
221,05/03/06,Penafiel,Pacos Ferreira,2.0,2.0,D,1.0,2.0,A,2.5,2.5,3.2,16.0,23.0,48.0,35.0,4.0,13.0,22.0,16.0,11,26,L,D,L,L,L,W,W,L,L,L,25,P1
222,05/03/06,Porto,Nacional,3.0,0.0,H,2.0,0.0,H,1.5,6.0,3.5,35.0,30.0,14.0,18.0,15.0,11.0,6.0,8.0,51,43,L,D,W,W,W,L,D,L,D,W,25,P1
223,05/03/06,Sp Lisbon,Gil Vicente,2.0,0.0,H,0.0,0.0,D,1.25,9.0,5.0,39.0,26.0,22.0,30.0,16.0,11.0,8.0,16.0,49,27,W,L,W,W,W,L,W,W,W,L,25,P1
224,06/03/06,Rio Ave,Belenenses,2.0,1.0,H,1.0,0.0,H,2.1,3.0,3.25,25.0,30.0,35.0,30.0,12.0,14.0,15.0,16.0,26,28,L,L,L,W,L,L,D,D,D,W,25,P1
225,10/03/06,Setubal,Porto,0.0,2.0,A,0.0,1.0,A,5.0,1.61,3.4,21.0,38.0,22.0,14.0,9.0,17.0,8.0,6.0,39,54,L,W,W,L,W,W,L,W,L,D,26,P1
226,11/03/06,Academica,Penafiel,1.0,0.0,H,0.0,0.0,D,1.44,6.5,3.75,25.0,18.0,35.0,50.0,12.0,5.0,17.0,24.0,29,12,W,D,L,L,L,L,L,L,W,W,26,P1
227,11/03/06,Gil Vicente,Leiria,1.0,2.0,A,1.0,1.0,D,2.2,2.87,3.2,26.0,32.0,32.0,35.0,11.0,19.0,16.0,18.0,27,32,L,L,L,D,W,L,L,W,W,W,26,P1
228,11/03/06,Maritimo,Rio Ave,0.0,0.0,D,0.0,0.0,D,1.83,3.8,3.25,28.0,27.0,29.0,36.0,13.0,13.0,14.0,15.0,30,29,L,W,W,L,L,L,L,L,L,D,26,P1
229,11/03/06,Sp Lisbon,Boavista,1.0,0.0,H,1.0,0.0,H,1.61,5.0,3.4,41.0,34.0,22.0,20.0,16.0,16.0,8.0,10.0,52,45,W,D,W,W,W,W,W,W,W,W,26,P1
230,12/03/06,Benfica,Naval,0.0,0.0,D,0.0,0.0,D,1.28,9.0,4.5,40.0,26.0,22.0,35.0,15.0,11.0,7.0,16.0,49,27,W,W,W,W,L,L,W,W,L,L,26,P1
231,12/03/06,Nacional,Est Amadora,1.0,2.0,A,1.0,1.0,D,1.61,5.0,3.4,30.0,20.0,21.0,26.0,11.0,13.0,10.0,11.0,43,27,L,L,D,L,W,L,L,D,L,D,26,P1
232,12/03/06,Pacos Ferreira,Guimaraes,1.0,1.0,D,0.0,0.0,D,2.4,2.6,3.2,25.0,20.0,37.0,30.0,15.0,12.0,17.0,13.0,27,27,D,W,D,D,L,W,W,W,L,D,26,P1
233,13/03/06,Belenenses,Sp Braga,2.0,0.0,H,1.0,0.0,H,2.5,2.5,3.2,31.0,29.0,32.0,13.0,14.0,10.0,17.0,5.0,28,48,L,D,L,W,W,W,L,D,D,D,26,P1
234,17/03/06,Naval,Nacional,3.0,1.0,H,2.0,1.0,H,2.5,2.5,3.2,26.0,31.0,35.0,23.0,11.0,12.0,16.0,11.0,28,43,D,L,W,L,W,D,L,W,W,L,27,P1
235,18/03/06,Boavista,Belenenses,0.0,2.0,A,0.0,0.0,D,1.57,5.0,3.6,34.0,33.0,21.0,32.0,16.0,15.0,11.0,17.0,45,31,L,W,D,L,W,L,W,W,W,L,27,P1
236,18/03/06,Porto,Pacos Ferreira,3.0,0.0,H,1.0,0.0,H,1.2,9.5,5.5,40.0,26.0,14.0,38.0,18.0,15.0,6.0,17.0,57,28,W,D,W,D,L,D,W,L,W,W,27,P1
237,19/03/06,Est Amadora,Setubal,1.0,0.0,H,1.0,0.0,H,2.1,3.25,3.0,22.0,21.0,27.0,24.0,14.0,9.0,12.0,9.0,30,39,W,L,L,L,L,W,L,W,D,L,27,P1
238,19/03/06,Guimaraes,Academica,1.0,1.0,D,1.0,1.0,D,1.66,4.33,3.5,21.0,26.0,31.0,35.0,12.0,12.0,13.0,17.0,28,32,D,W,W,W,D,L,W,L,W,L,27,P1
239,19/03/06,Leiria,Sp Lisbon,0.0,1.0,A,0.0,0.0,D,3.6,1.83,3.4,34.0,42.0,36.0,22.0,20.0,17.0,19.0,8.0,35,55,W,W,L,W,D,W,L,W,W,W,27,P1
240,19/03/06,Penafiel,Gil Vicente,1.0,1.0,D,0.0,0.0,D,2.75,2.3,3.1,18.0,27.0,51.0,34.0,5.0,12.0,24.0,17.0,12,27,L,L,D,L,L,L,L,W,L,L,27,P1
241,19/03/06,Rio Ave,Benfica,0.0,1.0,A,0.0,0.0,D,4.33,1.72,3.25,27.0,40.0,36.0,22.0,13.0,15.0,15.0,7.0,30,50,D,D,W,W,L,W,L,L,L,W,27,P1
242,19/03/06,Sp Braga,Maritimo,2.0,0.0,H,1.0,0.0,H,1.57,5.0,3.6,29.0,28.0,15.0,29.0,10.0,13.0,6.0,14.0,48,31,L,D,D,L,W,W,W,L,D,L,27,P1
243,24/03/06,Nacional,Rio Ave,1.0,1.0,D,0.0,0.0,D,1.8,4.0,3.25,32.0,27.0,26.0,37.0,13.0,13.0,13.0,15.0,43,30,L,L,L,D,L,W,D,L,W,L,28,P1
244,25/03/06,Benfica,Sp Braga,1.0,0.0,H,1.0,0.0,H,1.57,5.5,3.4,41.0,31.0,22.0,15.0,15.0,11.0,7.0,6.0,53,51,W,W,D,L,W,D,W,W,L,W,28,P1
245,25/03/06,Maritimo,Belenenses,1.0,0.0,H,1.0,0.0,H,2.1,3.0,3.25,28.0,35.0,31.0,32.0,13.0,15.0,15.0,17.0,31,34,L,W,D,W,L,L,W,L,L,W,28,P1
246,26/03/06,Academica,Porto,0.0,1.0,A,0.0,0.0,D,5.0,1.57,3.6,27.0,43.0,36.0,14.0,13.0,19.0,18.0,6.0,33,60,D,W,W,W,W,W,L,L,L,W,28,P1
247,26/03/06,Gil Vicente,Guimaraes,1.0,1.0,D,0.0,1.0,A,2.3,2.7,3.2,28.0,22.0,35.0,32.0,12.0,13.0,17.0,14.0,28,29,D,D,L,D,L,W,L,D,W,W,28,P1
248,26/03/06,Pacos Ferreira,Est Amadora,2.0,1.0,H,0.0,0.0,D,2.25,2.8,3.2,26.0,23.0,41.0,27.0,15.0,15.0,18.0,12.0,28,33,L,W,D,W,D,L,D,L,L,L,28,P1
249,26/03/06,Setubal,Naval,4.0,1.0,H,3.0,0.0,H,1.83,3.75,3.25,21.0,29.0,25.0,36.0,9.0,13.0,10.0,17.0,39,31,L,W,L,D,L,W,W,W,W,L,28,P1
250,26/03/06,Sp Lisbon,Penafiel,2.0,0.0,H,2.0,0.0,H,1.12,13.0,6.5,43.0,19.0,22.0,52.0,17.0,5.0,8.0,24.0,58,13,W,D,W,L,W,D,W,L,W,L,28,P1
251,27/03/06,Leiria,Boavista,0.0,0.0,D,0.0,0.0,D,2.5,2.5,3.2,34.0,34.0,37.0,23.0,20.0,16.0,19.0,11.0,35,45,L,L,W,L,L,D,D,W,L,W,28,P1
252,31/03/06,Sp Braga,Nacional,1.0,0.0,H,1.0,0.0,H,1.66,4.5,3.4,31.0,33.0,16.0,27.0,11.0,13.0,7.0,13.0,51,44,L,D,W,L,L,L,D,L,W,D,29,P1
253,01/04/06,Belenenses,Benfica,1.0,2.0,A,1.0,2.0,A,3.75,1.83,3.25,35.0,42.0,33.0,22.0,15.0,16.0,18.0,7.0,34,56,L,W,W,W,W,D,L,W,L,W,29,P1
254,01/04/06,Guimaraes,Sp Lisbon,0.0,1.0,A,0.0,0.0,D,3.5,1.9,3.25,23.0,45.0,33.0,22.0,14.0,19.0,14.0,8.0,30,61,D,W,D,W,D,W,W,W,D,W,29,P1
255,01/04/06,Naval,Pacos Ferreira,1.0,0.0,H,0.0,0.0,D,1.9,3.5,3.25,30.0,28.0,40.0,42.0,13.0,15.0,20.0,18.0,31,31,L,W,W,L,D,D,W,D,W,D,29,P1
256,02/04/06,Boavista,Maritimo,1.0,1.0,D,1.0,0.0,H,1.61,5.0,3.4,34.0,29.0,23.0,31.0,16.0,14.0,11.0,15.0,46,34,D,W,L,L,L,D,D,L,W,W,29,P1
257,02/04/06,Est Amadora,Academica,3.0,2.0,H,0.0,2.0,A,2.0,3.25,3.25,24.0,27.0,29.0,37.0,15.0,13.0,12.0,18.0,33,33,L,L,W,D,W,W,L,W,L,L,29,P1
258,02/04/06,Penafiel,Leiria,1.0,1.0,D,1.0,0.0,H,3.25,2.0,3.25,19.0,34.0,54.0,37.0,5.0,20.0,26.0,19.0,13,36,L,D,D,L,L,W,D,L,L,D,29,P1
259,02/04/06,Porto,Gil Vicente,3.0,0.0,H,1.0,0.0,H,1.16,11.0,6.0,44.0,29.0,14.0,36.0,19.0,12.0,6.0,18.0,63,29,W,D,W,D,W,L,W,L,L,L,29,P1
260,03/04/06,Rio Ave,Setubal,1.0,0.0,H,1.0,0.0,H,2.1,3.0,3.25,28.0,25.0,38.0,26.0,13.0,12.0,15.0,10.0,31,42,D,W,L,L,D,L,W,L,L,W,29,P1
261,07/04/06,Nacional,Belenenses,4.0,0.0,H,1.0,0.0,H,1.9,3.5,3.25,33.0,36.0,28.0,35.0,13.0,16.0,14.0,20.0,44,34,L,L,D,L,L,W,L,W,L,L,30,P1
262,08/04/06,Leiria,Guimaraes,1.0,0.0,H,0.0,0.0,D,2.5,2.5,3.2,35.0,23.0,38.0,34.0,20.0,14.0,20.0,14.0,37,30,D,L,D,D,L,D,W,D,L,W,30,P1
263,08/04/06,Sp Lisbon,Porto,0.0,1.0,A,0.0,0.0,D,2.25,3.0,3.0,46.0,47.0,22.0,14.0,19.0,20.0,8.0,6.0,64,66,W,W,W,W,W,W,W,W,W,W,30,P1
264,09/04/06,Academica,Naval,2.0,2.0,D,2.0,1.0,H,2.0,3.25,3.25,29.0,31.0,40.0,40.0,15.0,13.0,18.0,20.0,33,34,L,W,L,L,D,W,W,D,W,W,30,P1
