,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
96,07/11/2020,Eupen,Waasland-Beveren,1.0,1.0,D,0.0,1.0,A,1.45,7.0,4.33,10.0,14.0,16.0,27.0,4.0,5.0,3.0,11.0,11.0,5.0,L,D,W,L,L,D,D,L,D,L,11.0,B1
97,07/11/2020,St Truiden,Genk,1.0,2.0,A,1.0,2.0,A,3.5,2.0,3.5,11.0,16.0,19.0,15.0,5.0,5.0,12.0,6.0,9.0,16.0,W,W,L,W,D,D,L,D,L,W,11.0,B1
98,08/11/2020,Antwerp,Standard,1.0,1.0,D,1.0,0.0,H,2.25,3.1,3.3,21.0,13.0,14.0,9.0,9.0,3.0,7.0,4.0,20.0,18.0,W,L,W,D,W,W,W,D,D,W,11.0,B1
99,08/11/2020,Oostende,Club Brugge,1.0,3.0,A,1.0,1.0,D,4.33,1.7,4.0,16.0,25.0,12.0,10.0,8.0,14.0,4.0,4.0,15.0,20.0,L,D,L,L,W,D,W,W,D,W,12.0,B1
100,08/11/2020,Gent,Anderlecht,1.0,1.0,D,0.0,1.0,A,2.25,2.9,3.5,19.0,21.0,19.0,15.0,12.0,9.0,9.0,3.0,12.0,20.0,W,W,L,W,L,D,W,L,L,D,12.0,B1
101,08/11/2020,Cercle Brugge,Waregem,1.0,3.0,A,0.0,2.0,A,1.9,3.6,3.75,17.0,12.0,18.0,25.0,5.0,4.0,8.0,9.0,15.0,8.0,L,D,L,L,W,L,W,L,L,D,12.0,B1
102,21/11/2020,Standard,Eupen,2.0,2.0,D,1.0,1.0,D,1.65,5.25,3.75,14.0,11.0,9.0,17.0,3.0,4.0,4.0,4.0,21.0,12.0,W,D,L,L,D,W,W,L,D,D,12.0,B1
103,21/11/2020,Oostende,Antwerp,1.0,1.0,D,0.0,0.0,D,3.1,2.15,3.5,16.0,21.0,12.0,15.0,8.0,9.0,4.0,7.0,15.0,20.0,L,L,L,W,W,W,W,W,D,W,12.0,B1
104,21/11/2020,Waasland-Beveren,Cercle Brugge,0.0,2.0,A,0.0,1.0,A,3.1,2.05,3.9,14.0,17.0,29.0,18.0,5.0,5.0,12.0,8.0,5.0,15.0,L,L,D,L,L,W,D,W,L,L,12.0,B1
105,21/11/2020,Club Brugge,Kortrijk,1.0,0.0,H,0.0,0.0,D,1.28,9.0,5.75,25.0,13.0,10.0,14.0,14.0,3.0,4.0,5.0,20.0,15.0,D,D,L,L,D,W,W,D,W,L,12.0,B1
106,22/11/2020,Beerschot VA,Anderlecht,2.0,1.0,H,1.0,0.0,H,3.0,2.15,3.75,28.0,21.0,25.0,15.0,13.0,9.0,12.0,3.0,21.0,20.0,W,W,L,W,W,D,L,L,W,D,12.0,B1
107,22/11/2020,Waregem,Mechelen,1.0,2.0,A,0.0,1.0,A,2.8,2.37,3.5,12.0,15.0,25.0,21.0,4.0,6.0,9.0,8.0,8.0,9.0,D,D,L,D,L,L,L,L,D,W,12.0,B1
108,22/11/2020,Charleroi,Gent,0.0,1.0,A,0.0,1.0,A,2.0,3.5,3.6,21.0,20.0,11.0,20.0,5.0,12.0,6.0,10.0,23.0,13.0,L,D,D,W,W,L,L,L,L,W,13.0,B1
109,22/11/2020,Genk,Mouscron,4.0,1.0,H,1.0,1.0,D,1.36,7.5,4.75,22.0,6.0,16.0,19.0,8.0,2.0,7.0,4.0,22.0,7.0,W,D,W,W,W,L,W,L,D,L,13.0,B1
110,23/11/2020,Oud-Heverlee Leuven,St Truiden,2.0,2.0,D,1.0,1.0,D,1.9,3.5,3.8,21.0,14.0,21.0,23.0,8.0,7.0,8.0,15.0,19.0,10.0,D,D,L,L,W,W,D,L,W,D,13.0,B1
111,24/11/2020,Waasland-Beveren,Oostende,2.0,0.0,H,0.0,0.0,D,6.5,1.5,4.5,16.0,17.0,29.0,13.0,5.0,8.0,12.0,4.0,8.0,16.0,W,D,L,L,D,L,L,W,D,W,13.0,B1
112,25/11/2020,Cercle Brugge,Mouscron,1.0,2.0,A,0.0,0.0,D,1.66,4.75,4.0,19.0,6.0,18.0,19.0,6.0,2.0,8.0,4.0,18.0,7.0,W,D,L,W,L,L,W,L,W,L,13.0,B1
113,27/11/2020,Eupen,Charleroi,3.0,1.0,H,1.0,0.0,H,3.1,2.2,3.5,13.0,21.0,19.0,11.0,5.0,5.0,5.0,6.0,13.0,23.0,D,L,D,D,L,W,W,L,L,L,13.0,B1
114,28/11/2020,St Truiden,Waasland-Beveren,1.0,1.0,D,1.0,0.0,H,1.75,4.33,3.8,14.0,16.0,23.0,29.0,7.0,5.0,15.0,12.0,10.0,8.0,D,W,L,L,W,D,L,L,D,D,13.0,B1
115,28/11/2020,Cercle Brugge,Genk,1.0,5.0,A,0.0,4.0,A,3.5,1.9,3.75,19.0,22.0,18.0,16.0,6.0,8.0,8.0,7.0,18.0,22.0,W,W,L,W,L,W,W,W,W,D,13.0,B1
116,28/11/2020,Mouscron,Club Brugge,0.0,0.0,D,0.0,0.0,D,9.5,1.33,5.0,6.0,28.0,19.0,11.0,2.0,15.0,4.0,5.0,7.0,23.0,D,W,W,D,L,L,L,D,L,W,13.0,B1
117,29/11/2020,Mechelen,Beerschot VA,2.0,3.0,A,2.0,1.0,H,2.1,3.1,3.75,19.0,35.0,25.0,31.0,9.0,15.0,9.0,14.0,12.0,25.0,L,W,W,D,D,W,D,L,L,W,14.0,B1
118,29/11/2020,Gent,Waregem,0.0,3.0,A,0.0,2.0,A,1.5,6.0,4.5,21.0,16.0,20.0,28.0,13.0,6.0,10.0,10.0,16.0,11.0,W,L,D,W,W,D,L,L,L,L,14.0,B1
119,29/11/2020,Anderlecht,Standard,0.0,0.0,D,0.0,0.0,D,2.1,3.4,3.5,23.0,17.0,18.0,12.0,10.0,4.0,4.0,6.0,21.0,23.0,L,D,D,D,W,W,W,L,D,D,14.0,B1
120,29/11/2020,Kortrijk,Oostende,3.0,1.0,H,1.0,1.0,D,2.25,2.8,3.75,18.0,17.0,20.0,15.0,5.0,8.0,6.0,4.0,16.0,16.0,L,L,D,D,D,L,L,L,W,W,14.0,B1
121,30/11/2020,Antwerp,Oud-Heverlee Leuven,3.0,2.0,H,2.0,2.0,D,1.6,5.25,4.2,23.0,23.0,17.0,24.0,10.0,10.0,7.0,10.0,22.0,19.0,D,L,D,D,L,L,W,W,W,D,14.0,B1
122,01/12/2020,Mouscron,St Truiden,3.0,2.0,H,1.0,0.0,H,2.9,2.4,3.4,9.0,15.0,21.0,24.0,3.0,8.0,4.0,15.0,10.0,11.0,W,D,D,D,W,L,L,W,L,L,14.0,B1
123,02/12/2020,Charleroi,Waasland-Beveren,0.0,2.0,A,0.0,1.0,A,1.28,9.0,5.75,22.0,17.0,14.0,30.0,5.0,5.0,7.0,13.0,23.0,9.0,L,D,L,W,D,L,W,D,L,L,14.0,B1
124,03/12/2020,Eupen,Mechelen,1.0,1.0,D,1.0,0.0,H,2.45,2.87,3.25,16.0,19.0,20.0,25.0,6.0,9.0,5.0,9.0,16.0,12.0,W,L,D,W,D,D,L,D,W,L,14.0,B1
125,04/12/2020,Waregem,Anderlecht,2.0,2.0,D,1.0,1.0,D,3.8,1.8,4.0,16.0,23.0,28.0,18.0,6.0,10.0,10.0,4.0,11.0,21.0,L,L,W,D,D,W,L,W,L,D,14.0,B1
126,05/12/2020,Waasland-Beveren,Mouscron,2.0,0.0,H,0.0,0.0,D,2.2,3.1,3.5,19.0,9.0,30.0,23.0,6.0,3.0,13.0,4.0,12.0,10.0,W,L,D,W,W,D,L,W,D,L,15.0,B1
127,05/12/2020,Oud-Heverlee Leuven,Cercle Brugge,2.0,1.0,H,1.0,0.0,H,2.15,3.1,3.75,25.0,21.0,25.0,25.0,11.0,6.0,10.0,12.0,22.0,18.0,W,L,L,L,D,W,L,L,W,L,15.0,B1
128,05/12/2020,Club Brugge,St Truiden,1.0,0.0,H,0.0,0.0,D,1.2,11.0,6.5,29.0,17.0,11.0,27.0,15.0,8.0,5.0,16.0,27.0,11.0,D,L,W,D,W,D,D,L,L,W,15.0,B1
129,06/12/2020,Genk,Antwerp,4.0,2.0,H,2.0,1.0,H,2.15,3.2,3.4,31.0,26.0,18.0,19.0,13.0,12.0,8.0,9.0,28.0,25.0,W,W,W,D,W,D,W,L,W,W,15.0,B1
130,06/12/2020,Beerschot VA,Eupen,0.0,1.0,A,0.0,1.0,A,1.83,3.75,4.0,38.0,17.0,33.0,21.0,16.0,7.0,16.0,5.0,28.0,17.0,W,D,W,W,D,D,W,D,L,L,15.0,B1
131,06/12/2020,Standard,Mechelen,2.0,2.0,D,1.0,0.0,H,2.05,3.4,3.5,17.0,20.0,12.0,26.0,4.0,9.0,6.0,10.0,24.0,13.0,D,D,D,L,D,W,W,D,L,D,15.0,B1
132,06/12/2020,Oostende,Gent,2.0,1.0,H,0.0,1.0,A,3.0,2.2,3.6,18.0,21.0,18.0,23.0,9.0,13.0,5.0,12.0,16.0,16.0,L,L,L,W,D,D,L,W,L,L,15.0,B1
133,07/12/2020,Charleroi,Kortrijk,0.0,0.0,D,0.0,0.0,D,1.72,5.0,3.6,22.0,21.0,16.0,21.0,5.0,6.0,8.0,7.0,23.0,19.0,L,W,L,L,L,D,D,D,W,L,15.0,B1
134,08/12/2020,Oud-Heverlee Leuven,Mouscron,2.0,0.0,H,0.0,0.0,D,1.75,4.5,3.75,25.0,9.0,25.0,23.0,11.0,3.0,10.0,4.0,22.0,10.0,W,L,L,W,D,D,L,W,W,L,15.0,B1
135,11/12/2020,Anderlecht,Genk,1.0,0.0,H,0.0,0.0,D,2.62,2.5,3.5,25.0,35.0,20.0,20.0,11.0,15.0,5.0,9.0,23.0,31.0,D,W,D,W,L,W,D,W,W,W,16.0,B1
136,12/12/2020,Mouscron,Beerschot VA,3.0,1.0,H,1.0,0.0,H,3.75,1.85,3.9,9.0,38.0,25.0,34.0,3.0,16.0,4.0,17.0,10.0,28.0,L,L,L,W,W,W,D,D,W,W,16.0,B1
137,12/12/2020,Cercle Brugge,Oostende,0.0,1.0,A,0.0,1.0,A,2.87,2.3,3.5,22.0,20.0,27.0,19.0,6.0,9.0,13.0,6.0,18.0,19.0,L,W,L,L,L,L,W,D,L,L,16.0,B1
138,12/12/2020,Kortrijk,Oud-Heverlee Leuven,0.0,3.0,A,0.0,0.0,D,2.0,3.5,3.6,21.0,27.0,21.0,25.0,6.0,11.0,7.0,10.0,20.0,25.0,D,W,W,W,L,L,D,D,D,L,16.0,B1
139,12/12/2020,St Truiden,Charleroi,1.0,2.0,A,1.0,1.0,D,3.0,2.2,3.6,17.0,22.0,28.0,16.0,8.0,5.0,16.0,8.0,11.0,24.0,L,D,L,L,D,L,D,L,L,D,16.0,B1
140,13/12/2020,Antwerp,Club Brugge,0.0,2.0,A,0.0,1.0,A,3.1,2.2,3.5,28.0,30.0,23.0,11.0,13.0,15.0,11.0,5.0,25.0,30.0,L,W,W,D,D,W,D,W,L,D,16.0,B1
141,13/12/2020,Gent,Standard,2.0,1.0,H,1.0,1.0,D,2.15,3.25,3.3,22.0,19.0,25.0,14.0,14.0,5.0,12.0,6.0,16.0,25.0,L,D,L,D,W,D,D,D,W,W,16.0,B1
142,13/12/2020,Mechelen,Waasland-Beveren,2.0,3.0,A,1.0,0.0,H,1.44,6.5,4.5,22.0,21.0,28.0,30.0,9.0,6.0,11.0,13.0,14.0,15.0,D,W,D,W,L,D,W,W,D,L,16.0,B1
143,15/12/2020,Cercle Brugge,Charleroi,3.0,4.0,A,2.0,0.0,H,3.25,2.1,3.6,22.0,22.0,27.0,16.0,6.0,5.0,13.0,8.0,18.0,24.0,L,D,L,L,L,L,W,L,L,D,16.0,B1
144,15/12/2020,Mouscron,Oud-Heverlee Leuven,2.0,2.0,D,0.0,1.0,A,2.9,2.2,3.6,12.0,30.0,26.0,25.0,4.0,11.0,4.0,10.0,13.0,28.0,W,W,L,W,L,W,W,L,D,D,17.0,B1
145,15/12/2020,Anderlecht,Oostende,2.0,1.0,H,1.0,0.0,H,1.8,4.0,3.8,26.0,21.0,20.0,19.0,11.0,10.0,5.0,6.0,26.0,22.0,W,W,D,W,D,L,L,L,D,D,17.0,B1
146,16/12/2020,Antwerp,Waregem,0.0,1.0,A,0.0,1.0,A,1.5,6.0,4.33,28.0,22.0,25.0,30.0,13.0,10.0,12.0,11.0,25.0,18.0,L,W,L,D,W,W,D,L,D,W,17.0,B1
147,16/12/2020,Gent,Waasland-Beveren,3.0,0.0,H,1.0,0.0,H,1.44,6.5,4.75,24.0,24.0,26.0,32.0,15.0,6.0,13.0,14.0,19.0,18.0,W,W,L,W,L,W,W,D,D,W,17.0,B1
148,16/12/2020,Kortrijk,Standard,2.0,1.0,H,2.0,0.0,H,3.0,2.15,3.6,21.0,20.0,24.0,16.0,6.0,6.0,7.0,7.0,20.0,25.0,L,L,D,D,W,D,L,D,D,D,17.0,B1
149,17/12/2020,Mechelen,Club Brugge,0.0,3.0,A,0.0,0.0,D,5.25,1.65,3.8,24.0,32.0,31.0,11.0,10.0,16.0,11.0,5.0,14.0,33.0,L,W,D,W,D,D,L,W,W,W,17.0,B1
150,18/12/2020,Charleroi,Anderlecht,1.0,0.0,H,0.0,0.0,D,2.87,2.37,3.3,24.0,26.0,17.0,20.0,6.0,11.0,9.0,5.0,27.0,26.0,W,W,D,D,L,D,L,L,L,D,17.0,B1
151,19/12/2020,Waregem,St Truiden,0.0,2.0,A,0.0,0.0,D,2.2,2.9,3.6,22.0,18.0,30.0,30.0,10.0,9.0,11.0,17.0,18.0,11.0,W,L,D,L,W,L,L,D,W,D,17.0,B1
152,19/12/2020,Genk,Kortrijk,2.0,0.0,H,1.0,0.0,H,1.55,4.75,4.75,35.0,21.0,21.0,24.0,15.0,6.0,9.0,7.0,31.0,20.0,L,L,W,D,W,W,W,L,W,D,17.0,B1
153,20/12/2020,Club Brugge,Gent,0.0,1.0,A,0.0,0.0,D,1.57,6.0,3.8,35.0,27.0,11.0,26.0,16.0,16.0,5.0,13.0,36.0,22.0,W,W,W,W,W,L,D,L,W,W,18.0,B1
154,20/12/2020,Oud-Heverlee Leuven,Mechelen,1.0,2.0,A,0.0,2.0,A,2.4,2.55,3.8,32.0,24.0,27.0,34.0,12.0,10.0,10.0,11.0,29.0,14.0,D,L,W,L,W,D,W,D,L,L,18.0,B1
155,20/12/2020,Standard,Mouscron,0.0,1.0,A,0.0,1.0,A,1.4,8.0,4.33,21.0,14.0,18.0,28.0,6.0,4.0,9.0,5.0,25.0,14.0,L,D,L,W,D,L,D,L,D,W,18.0,B1
156,20/12/2020,Waasland-Beveren,Antwerp,0.0,3.0,A,0.0,3.0,A,4.2,1.72,3.8,24.0,28.0,35.0,26.0,6.0,13.0,15.0,13.0,18.0,25.0,L,L,W,L,W,L,W,W,D,D,18.0,B1
157,26/12/2020,Club Brugge,Eupen,3.0,0.0,H,0.0,0.0,D,1.2,13.0,6.5,35.0,20.0,11.0,27.0,16.0,9.0,5.0,5.0,36.0,20.0,W,L,W,L,W,W,D,D,W,W,18.0,B1
158,26/12/2020,Waregem,Cercle Brugge,1.0,0.0,H,0.0,0.0,D,2.0,3.4,3.75,22.0,25.0,32.0,32.0,10.0,8.0,11.0,14.0,18.0,18.0,L,L,W,L,D,L,W,L,L,L,18.0,B1
159,26/12/2020,Kortrijk,Gent,1.0,0.0,H,0.0,0.0,D,3.25,2.1,3.5,23.0,27.0,25.0,26.0,8.0,16.0,7.0,13.0,23.0,22.0,W,W,L,W,D,L,W,L,L,W,18.0,B1
160,26/12/2020,Oud-Heverlee Leuven,Oostende,1.0,2.0,A,1.0,0.0,H,2.6,2.6,3.5,32.0,22.0,27.0,21.0,12.0,10.0,10.0,7.0,29.0,22.0,D,L,W,W,W,W,W,L,L,L,18.0,B1
161,26/12/2020,Standard,St Truiden,1.0,2.0,A,0.0,2.0,A,1.6,6.0,3.75,21.0,20.0,18.0,30.0,6.0,9.0,9.0,17.0,25.0,14.0,L,W,L,L,D,L,D,L,D,D,18.0,B1
162,27/12/2020,Antwerp,Charleroi,2.0,1.0,H,0.0,0.0,D,2.05,3.6,3.4,31.0,29.0,26.0,20.0,16.0,6.0,13.0,11.0,28.0,33.0,W,W,L,W,L,W,L,D,W,L,19.0,B1
163,27/12/2020,Genk,Waasland-Beveren,1.0,1.0,D,1.0,1.0,D,1.28,9.5,5.5,38.0,24.0,22.0,38.0,17.0,6.0,10.0,18.0,35.0,18.0,D,L,W,L,L,W,W,W,W,W,19.0,B1
164,27/12/2020,Anderlecht,Beerschot VA,2.0,0.0,H,1.0,0.0,H,1.7,4.5,4.0,28.0,39.0,22.0,40.0,12.0,16.0,5.0,20.0,29.0,28.0,L,L,W,L,W,L,D,L,D,W,19.0,B1
165,27/12/2020,Mechelen,Mouscron,2.0,1.0,H,1.0,0.0,H,1.57,6.5,3.8,26.0,15.0,35.0,28.0,12.0,5.0,11.0,5.0,17.0,17.0,W,W,L,D,L,W,D,L,D,L,19.0,B1
166,29/12/2020,Eupen,Waregem,2.0,3.0,A,1.0,0.0,H,1.9,3.75,3.6,21.0,23.0,31.0,32.0,10.0,10.0,7.0,11.0,20.0,21.0,L,W,L,L,L,W,W,D,D,W,19.0,B1
167,30/12/2020,St Truiden,Beerschot VA,1.0,0.0,H,1.0,0.0,H,2.25,3.0,3.5,22.0,39.0,31.0,40.0,11.0,16.0,17.0,20.0,17.0,28.0,W,L,W,L,L,L,L,L,L,W,19.0,B1
168,06/01/2021,Eupen,Genk,1.0,4.0,A,1.0,2.0,A,3.6,1.9,3.75,21.0,38.0,31.0,22.0,10.0,17.0,7.0,10.0,20.0,35.0,L,D,L,W,L,L,W,W,D,W,19.0,B1
169,09/01/2021,Waregem,Mouscron,1.0,0.0,H,1.0,0.0,H,1.85,3.8,3.75,23.0,15.0,32.0,28.0,10.0,5.0,11.0,5.0,21.0,17.0,W,W,L,D,W,W,D,L,W,L,19.0,B1
170,09/01/2021,Cercle Brugge,Eupen,1.0,2.0,A,0.0,0.0,D,2.5,2.62,3.4,25.0,21.0,33.0,31.0,8.0,10.0,14.0,7.0,18.0,20.0,L,L,L,L,L,L,L,W,L,D,19.0,B1
171,09/01/2021,Kortrijk,Genk,2.0,1.0,H,1.0,1.0,D,3.5,2.1,3.4,24.0,42.0,27.0,23.0,8.0,19.0,8.0,11.0,26.0,38.0,W,W,L,D,W,W,L,L,D,W,20.0,B1
172,09/01/2021,Oostende,Charleroi,3.0,2.0,H,1.0,1.0,D,2.75,2.45,3.4,27.0,30.0,24.0,22.0,11.0,6.0,9.0,11.0,28.0,33.0,W,L,W,W,L,W,W,W,W,D,20.0,B1
173,10/01/2021,Mechelen,Antwerp,3.0,0.0,H,0.0,0.0,D,2.87,2.3,3.4,28.0,33.0,36.0,27.0,13.0,16.0,11.0,13.0,20.0,31.0,W,W,W,W,L,L,L,L,D,L,20.0,B1
174,10/01/2021,Beerschot VA,Gent,1.0,1.0,D,1.0,1.0,D,3.1,2.15,3.5,40.0,28.0,41.0,27.0,17.0,16.0,21.0,13.0,29.0,25.0,D,L,L,W,L,W,L,W,L,L,20.0,B1
175,10/01/2021,Oud-Heverlee Leuven,Anderlecht,1.0,0.0,H,0.0,0.0,D,4.0,1.9,3.6,34.0,30.0,31.0,22.0,13.0,13.0,12.0,5.0,29.0,32.0,L,W,L,L,D,W,W,W,W,D,20.0,B1
176,10/01/2021,St Truiden,Club Brugge,1.0,2.0,A,0.0,2.0,A,6.0,1.53,4.2,23.0,38.0,31.0,12.0,12.0,16.0,17.0,5.0,20.0,39.0,W,W,W,L,W,W,L,W,L,W,20.0,B1
177,11/01/2021,Standard,Waasland-Beveren,3.0,1.0,H,1.0,0.0,H,1.45,7.0,4.2,22.0,25.0,21.0,39.0,6.0,7.0,12.0,19.0,25.0,19.0,L,D,L,L,L,L,L,W,D,W,20.0,B1
178,12/01/2021,Oostende,Eupen,1.0,1.0,D,0.0,0.0,D,1.8,4.0,3.8,27.0,23.0,24.0,32.0,11.0,10.0,9.0,7.0,28.0,23.0,W,W,W,L,L,L,W,L,W,W,20.0,B1
179,13/01/2021,Beerschot VA,Cercle Brugge,1.0,1.0,D,1.0,0.0,H,1.85,3.75,3.75,40.0,26.0,41.0,35.0,17.0,8.0,21.0,14.0,29.0,18.0,D,L,L,L,L,L,L,L,L,L,20.0,B1
180,15/01/2021,Eupen,Anderlecht,2.0,0.0,H,0.0,0.0,D,4.0,1.9,3.75,24.0,30.0,33.0,23.0,10.0,13.0,7.0,5.0,24.0,32.0,D,L,W,W,L,L,L,W,L,W,21.0,B1
181,16/01/2021,Oostende,Kortrijk,2.0,1.0,H,1.0,0.0,H,2.15,3.1,3.6,28.0,26.0,25.0,28.0,11.0,9.0,9.0,9.0,29.0,29.0,D,W,W,W,W,L,L,W,W,L,21.0,B1
182,16/01/2021,Mouscron,Genk,2.0,0.0,H,1.0,0.0,H,4.75,1.7,3.75,16.0,43.0,31.0,25.0,5.0,20.0,7.0,12.0,17.0,38.0,L,L,L,W,W,D,D,W,W,L,21.0,B1
183,16/01/2021,Waasland-Beveren,Waregem,1.0,5.0,A,0.0,2.0,A,2.7,2.37,3.6,26.0,27.0,42.0,34.0,7.0,11.0,20.0,12.0,19.0,27.0,L,W,D,W,L,W,L,L,W,W,21.0,B1
184,16/01/2021,Charleroi,Mechelen,0.0,1.0,A,0.0,0.0,D,2.05,3.3,3.6,32.0,31.0,25.0,36.0,7.0,13.0,12.0,11.0,33.0,23.0,L,W,L,W,W,W,W,L,W,L,21.0,B1
185,17/01/2021,Gent,Antwerp,0.0,1.0,A,0.0,0.0,D,1.95,4.0,3.5,29.0,33.0,28.0,30.0,17.0,16.0,14.0,13.0,26.0,31.0,D,L,L,W,W,W,W,L,W,L,21.0,B1
186,17/01/2021,Cercle Brugge,Standard,0.0,1.0,A,0.0,1.0,A,3.6,2.0,3.5,27.0,25.0,36.0,22.0,8.0,7.0,15.0,12.0,19.0,28.0,D,W,L,L,L,L,L,L,L,L,21.0,B1
187,17/01/2021,Beerschot VA,Club Brugge,0.0,3.0,A,0.0,2.0,A,6.5,1.45,4.75,41.0,40.0,42.0,13.0,18.0,18.0,21.0,5.0,30.0,42.0,D,W,D,W,L,L,L,W,L,W,21.0,B1
188,17/01/2021,St Truiden,Oud-Heverlee Leuven,3.0,1.0,H,2.0,1.0,H,2.0,3.75,3.4,24.0,35.0,33.0,31.0,12.0,13.0,19.0,12.0,20.0,32.0,L,W,W,L,W,L,W,D,L,W,21.0,B1
189,19/01/2021,Mouscron,Waasland-Beveren,1.0,1.0,D,0.0,0.0,D,1.83,4.0,3.8,18.0,27.0,31.0,47.0,6.0,7.0,7.0,22.0,20.0,19.0,W,L,L,L,L,D,W,L,D,L,22.0,B1
190,19/01/2021,Anderlecht,Charleroi,3.0,0.0,H,2.0,0.0,H,1.9,3.75,3.5,30.0,32.0,25.0,26.0,13.0,7.0,5.0,12.0,32.0,33.0,L,L,L,L,W,L,L,W,W,W,22.0,B1
191,20/01/2021,Kortrijk,St Truiden,0.0,2.0,A,0.0,2.0,A,2.15,3.1,3.5,27.0,27.0,30.0,34.0,9.0,14.0,10.0,20.0,29.0,23.0,L,W,W,L,W,W,L,W,W,W,22.0,B1
192,20/01/2021,Eupen,Beerschot VA,3.0,1.0,H,2.0,1.0,H,1.95,3.4,3.75,26.0,41.0,33.0,45.0,10.0,18.0,7.0,23.0,27.0,30.0,W,L,D,D,W,D,L,L,L,L,22.0,B1
193,20/01/2021,Mechelen,Standard,0.0,4.0,A,0.0,1.0,A,2.25,2.8,3.75,32.0,26.0,36.0,22.0,13.0,8.0,11.0,12.0,26.0,31.0,W,W,W,W,W,L,W,L,L,L,22.0,B1
194,20/01/2021,Antwerp,Cercle Brugge,1.0,0.0,H,0.0,0.0,D,1.5,5.75,4.33,34.0,27.0,30.0,37.0,16.0,8.0,13.0,16.0,34.0,19.0,W,L,L,D,W,L,W,L,L,L,22.0,B1
195,20/01/2021,Club Brugge,Oostende,2.0,1.0,H,1.0,1.0,D,1.28,8.5,5.5,43.0,30.0,13.0,26.0,20.0,12.0,5.0,9.0,45.0,32.0,W,W,W,D,W,W,L,W,W,L,22.0,B1
196,21/01/2021,Waregem,Oud-Heverlee Leuven,2.0,3.0,A,2.0,1.0,H,2.25,3.0,3.5,32.0,36.0,35.0,34.0,13.0,14.0,12.0,14.0,30.0,32.0,W,L,W,W,W,L,W,L,L,D,22.0,B1
197,21/01/2021,Genk,Gent,1.0,1.0,D,1.0,1.0,D,2.05,3.3,3.75,43.0,29.0,27.0,29.0,20.0,17.0,13.0,14.0,38.0,26.0,L,L,L,D,W,L,D,W,W,W,22.0,B1
198,22/01/2021,Anderlecht,Waasland-Beveren,0.0,0.0,D,0.0,0.0,D,1.28,11.0,4.5,33.0,28.0,25.0,48.0,15.0,7.0,5.0,22.0,35.0,20.0,W,D,L,L,L,L,W,D,L,L,23.0,B1
199,23/01/2021,Mechelen,Eupen,3.0,0.0,H,1.0,0.0,H,1.75,3.6,3.6,32.0,29.0,40.0,34.0,13.0,12.0,12.0,8.0,26.0,30.0,L,W,W,W,W,D,W,W,W,L,23.0,B1
200,23/01/2021,Kortrijk,Cercle Brugge,1.0,2.0,A,1.0,2.0,A,2.0,3.0,3.75,27.0,27.0,32.0,38.0,9.0,8.0,12.0,16.0,29.0,19.0,L,L,L,L,W,D,W,L,L,L,23.0,B1
201,23/01/2021,St Truiden,Mouscron,0.0,2.0,A,0.0,1.0,A,1.9,3.25,3.6,29.0,19.0,34.0,32.0,16.0,6.0,20.0,7.0,26.0,21.0,W,D,W,W,L,L,W,L,W,W,23.0,B1
202,23/01/2021,Antwerp,Oostende,1.0,2.0,A,1.0,1.0,D,2.0,3.4,3.75,35.0,31.0,30.0,28.0,16.0,13.0,13.0,10.0,37.0,32.0,W,L,W,W,L,D,W,W,W,W,23.0,B1
203,24/01/2021,Club Brugge,Genk,3.0,2.0,H,1.0,2.0,A,1.55,5.0,3.8,45.0,44.0,14.0,28.0,21.0,21.0,6.0,14.0,48.0,39.0,W,D,W,L,W,L,W,W,L,D,23.0,B1
204,24/01/2021,Waregem,Beerschot VA,0.0,3.0,A,0.0,0.0,D,1.95,3.1,3.6,34.0,42.0,38.0,48.0,15.0,19.0,13.0,25.0,30.0,30.0,L,L,W,L,W,D,W,D,W,L,23.0,B1
205,24/01/2021,Standard,Charleroi,3.0,2.0,H,2.0,1.0,H,1.9,3.3,3.6,30.0,32.0,22.0,29.0,9.0,7.0,12.0,14.0,34.0,33.0,W,L,W,L,W,L,L,L,L,W,23.0,B1
206,24/01/2021,Oud-Heverlee Leuven,Gent,0.0,3.0,A,0.0,1.0,A,3.8,1.72,3.6,39.0,30.0,36.0,30.0,15.0,18.0,16.0,15.0,35.0,27.0,W,D,L,L,W,D,L,L,L,W,23.0,B1
207,26/01/2021,Eupen,Antwerp,0.0,2.0,A,0.0,2.0,A,2.75,2.37,3.6,29.0,36.0,37.0,32.0,12.0,17.0,9.0,14.0,30.0,37.0,L,L,W,W,W,W,D,L,W,W,24.0,B1
208,26/01/2021,Waasland-Beveren,Mechelen,2.0,3.0,A,0.0,2.0,A,4.75,1.6,4.33,28.0,35.0,48.0,40.0,7.0,14.0,22.0,12.0,21.0,29.0,D,W,D,L,L,W,L,W,D,W,24.0,B1
209,26/01/2021,Mouscron,Anderlecht,1.0,1.0,D,1.0,0.0,H,5.0,1.7,3.8,21.0,33.0,32.0,25.0,7.0,15.0,7.0,5.0,24.0,36.0,W,D,D,W,W,L,L,L,L,W,24.0,B1
