,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
35,01/09/2022,AZ Alkmaar,Nijmegen,1.0,1.0,D,0.0,0.0,D,1.45,6.5,4.5,6.0,5.0,2.0,3.0,1.0,2.0,1.0,1.0,9,4,W,D,W,W,W,L,M,M,M,M,4,N1
36,02/09/2022,For Sittard,Utrecht,3.0,4.0,A,0.0,0.0,D,3.1,2.2,3.75,4.0,4.0,12.0,7.0,2.0,2.0,4.0,5.0,0,2,L,L,L,L,L,D,M,M,M,M,5,N1
37,03/09/2022,Ajax,Cambuur,4.0,0.0,H,2.0,0.0,H,1.1,23.0,11.0,12.0,4.0,3.0,4.0,6.0,0.0,2.0,3.0,12,4,W,L,W,W,W,D,M,M,M,M,5,N1
38,03/09/2022,Twente,PSV Eindhoven,2.0,1.0,H,2.0,0.0,H,3.75,1.9,3.75,8.0,22.0,1.0,5.0,4.0,12.0,0.0,2.0,9,12,W,W,L,W,W,W,M,M,M,M,5,N1
39,03/09/2022,Sparta Rotterdam,Volendam,4.0,0.0,H,1.0,0.0,H,1.65,5.5,3.8,3.0,5.0,4.0,13.0,2.0,3.0,2.0,7.0,4,4,W,L,L,W,L,L,M,M,M,M,5,N1
40,03/09/2022,Go Ahead Eagles,Feyenoord,3.0,4.0,A,2.0,2.0,D,8.0,1.4,4.75,2.0,10.0,9.0,2.0,1.0,2.0,5.0,1.0,0,10,L,W,L,W,L,D,L,W,M,M,5,N1
41,04/09/2022,Waalwijk,Excelsior,5.0,2.0,H,1.0,2.0,A,1.7,4.75,4.0,5.0,6.0,6.0,11.0,3.0,4.0,0.0,6.0,3,6,D,L,L,L,D,W,D,W,M,M,5,N1
42,04/09/2022,FC Emmen,AZ Alkmaar,0.0,3.0,A,0.0,3.0,A,4.0,1.9,3.75,5.0,7.0,11.0,3.0,1.0,1.0,5.0,1.0,4,10,L,D,W,W,D,W,L,W,M,M,5,N1
43,04/09/2022,Heerenveen,Nijmegen,0.0,0.0,D,0.0,0.0,D,1.9,4.0,3.6,6.0,6.0,1.0,4.0,4.0,2.0,0.0,1.0,8,5,W,D,W,D,D,W,D,L,M,M,5,N1
44,04/09/2022,Groningen,Vitesse,0.0,1.0,A,0.0,0.0,D,2.5,2.7,3.6,5.0,5.0,9.0,14.0,4.0,2.0,4.0,7.0,5,1,D,D,W,L,L,L,D,L,M,M,5,N1
45,09/09/2022,Volendam,Go Ahead Eagles,2.0,3.0,A,1.0,1.0,D,2.5,2.6,3.6,5.0,5.0,17.0,13.0,3.0,3.0,8.0,7.0,4,0,L,L,L,L,W,L,L,L,M,M,6,N1
46,10/09/2022,Nijmegen,For Sittard,1.0,1.0,D,0.0,0.0,D,1.85,4.0,3.75,6.0,7.0,4.0,16.0,2.0,2.0,1.0,4.0,6,0,D,L,D,L,D,L,W,L,M,M,6,N1
47,10/09/2022,Ajax,Heerenveen,5.0,0.0,H,2.0,0.0,H,1.18,12.0,8.0,16.0,6.0,3.0,1.0,8.0,4.0,2.0,0.0,15,9,W,D,W,W,W,W,W,D,M,M,6,N1
48,10/09/2022,Excelsior,FC Emmen,2.0,1.0,H,0.0,1.0,A,3.3,2.2,3.4,8.0,5.0,16.0,14.0,6.0,1.0,7.0,8.0,6,4,L,L,L,L,L,W,W,D,M,M,6,N1
49,11/09/2022,Utrecht,Vitesse,1.0,0.0,H,0.0,0.0,D,1.9,4.0,3.75,8.0,6.0,10.0,14.0,2.0,2.0,5.0,7.0,5,4,W,W,L,D,L,L,D,L,M,M,6,N1
50,11/09/2022,Cambuur,Groningen,0.0,1.0,A,0.0,0.0,D,2.15,3.3,3.5,4.0,5.0,8.0,10.0,0.0,4.0,5.0,4.0,4,5,L,L,L,D,W,W,D,L,L,D,6,N1
51,11/09/2022,PSV Eindhoven,Waalwijk,1.0,0.0,H,0.0,0.0,D,1.16,12.0,9.0,23.0,10.0,7.0,8.0,12.0,4.0,4.0,2.0,12,6,L,W,W,D,W,L,W,D,W,D,6,N1
52,11/09/2022,AZ Alkmaar,Twente,1.0,1.0,D,0.0,0.0,D,2.1,3.5,3.4,10.0,10.0,3.0,2.0,4.0,6.0,1.0,0.0,13,12,W,W,D,W,W,L,W,W,W,W,6,N1
53,11/09/2022,Feyenoord,Sparta Rotterdam,3.0,0.0,H,2.0,0.0,H,1.28,9.0,6.0,14.0,7.0,5.0,4.0,4.0,3.0,3.0,2.0,13,7,W,W,W,W,W,L,D,L,W,D,6,N1
54,16/09/2022,Utrecht,Nijmegen,0.0,0.0,D,0.0,0.0,D,1.7,5.0,3.75,9.0,7.0,10.0,5.0,2.0,2.0,5.0,1.0,8,7,W,D,W,D,L,D,L,D,D,W,7,N1
55,17/09/2022,Sparta Rotterdam,Groningen,2.0,1.0,H,0.0,0.0,D,2.2,3.6,3.25,7.0,6.0,7.0,10.0,3.0,4.0,4.0,4.0,7,8,L,W,W,L,W,D,L,W,L,L,7,N1
56,17/09/2022,Vitesse,Volendam,1.0,1.0,D,0.0,1.0,A,1.45,6.0,5.0,6.0,7.0,15.0,20.0,2.0,4.0,7.0,9.0,4,4,L,L,W,L,D,L,L,W,L,L,7,N1
57,17/09/2022,Waalwijk,Cambuur,5.0,1.0,H,1.0,1.0,D,2.2,3.3,3.4,10.0,4.0,9.0,9.0,4.0,0.0,2.0,5.0,6,4,L,L,W,L,D,L,L,W,D,D,7,N1
58,17/09/2022,For Sittard,Excelsior,1.0,0.0,H,0.0,0.0,D,1.8,4.2,4.0,8.0,10.0,17.0,17.0,2.0,6.0,4.0,8.0,1,9,D,W,L,L,L,L,L,L,L,W,7,N1
59,18/09/2022,Go Ahead Eagles,FC Emmen,2.0,0.0,H,1.0,0.0,H,2.5,2.9,3.3,8.0,6.0,15.0,16.0,4.0,2.0,8.0,8.0,3,4,W,L,L,L,L,L,L,W,L,D,7,N1
60,18/09/2022,Heerenveen,Twente,2.0,1.0,H,2.0,1.0,H,2.9,2.4,3.4,6.0,11.0,6.0,3.0,4.0,6.0,2.0,0.0,9,13,L,D,D,W,W,W,W,L,D,W,7,N1
61,18/09/2022,PSV Eindhoven,Feyenoord,4.0,3.0,H,2.0,2.0,D,1.85,4.2,3.75,24.0,17.0,7.0,5.0,12.0,6.0,4.0,3.0,15,16,W,W,L,W,W,W,W,W,W,D,7,N1
62,18/09/2022,AZ Alkmaar,Ajax,2.0,1.0,H,2.0,1.0,H,4.75,1.66,4.2,11.0,21.0,4.0,3.0,4.0,10.0,1.0,2.0,14,18,D,W,W,W,D,W,W,W,W,W,7,N1
63,01/10/2022,Cambuur,PSV Eindhoven,3.0,0.0,H,0.0,0.0,D,7.0,1.28,7.5,5.0,28.0,14.0,10.0,1.0,14.0,6.0,6.0,4,18,L,W,L,W,L,L,L,W,W,W,8,N1
64,01/10/2022,Groningen,AZ Alkmaar,1.0,4.0,A,1.0,2.0,A,5.25,1.72,3.6,7.0,13.0,12.0,5.0,4.0,6.0,4.0,2.0,8,17,L,W,W,D,L,W,D,D,W,W,8,N1
65,01/10/2022,Ajax,Go Ahead Eagles,1.0,1.0,D,1.0,0.0,H,1.08,21.0,12.0,22.0,10.0,5.0,15.0,11.0,5.0,4.0,8.0,18,6,L,W,W,W,W,L,W,L,W,L,8,N1
66,01/10/2022,Twente,Vitesse,3.0,0.0,H,1.0,0.0,H,1.7,5.0,3.75,12.0,7.0,5.0,16.0,7.0,2.0,2.0,8.0,13,5,L,D,D,L,W,W,W,D,L,L,8,N1
67,02/10/2022,For Sittard,Volendam,2.0,0.0,H,2.0,0.0,H,1.75,4.2,4.0,9.0,8.0,17.0,21.0,2.0,5.0,4.0,9.0,4,5,W,D,D,L,L,L,L,L,L,W,8,N1
68,02/10/2022,Excelsior,Utrecht,0.0,1.0,A,0.0,1.0,A,5.0,1.65,4.2,10.0,9.0,18.0,10.0,6.0,2.0,8.0,5.0,9,9,L,D,W,W,L,W,L,L,L,L,8,N1
69,02/10/2022,Nijmegen,Feyenoord,1.0,1.0,D,1.0,1.0,D,6.0,1.57,4.0,7.0,20.0,5.0,9.0,2.0,8.0,1.0,5.0,8,16,D,L,D,W,D,W,D,W,D,W,8,N1
70,02/10/2022,Waalwijk,Sparta Rotterdam,2.0,2.0,D,1.0,1.0,D,2.2,3.4,3.3,15.0,9.0,10.0,8.0,5.0,3.0,3.0,4.0,9,10,W,W,L,L,W,W,D,W,L,L,8,N1
71,02/10/2022,FC Emmen,Heerenveen,0.0,0.0,D,0.0,0.0,D,3.0,2.4,3.3,6.0,8.0,18.0,7.0,2.0,6.0,9.0,3.0,4,12,L,W,L,L,L,D,L,W,W,W,8,N1
72,07/10/2022,Groningen,Waalwijk,2.0,3.0,A,1.0,1.0,D,2.3,3.1,3.5,8.0,17.0,16.0,12.0,5.0,6.0,6.0,4.0,8,10,L,D,L,W,W,L,L,W,D,D,9,N1
73,08/10/2022,Volendam,Ajax,2.0,4.0,A,0.0,2.0,A,11.0,1.18,9.0,8.0,23.0,23.0,6.0,5.0,12.0,11.0,4.0,5,19,L,D,D,L,L,W,L,W,L,W,9,N1
74,08/10/2022,Sparta Rotterdam,FC Emmen,3.0,1.0,H,1.0,0.0,H,2.05,3.5,3.5,11.0,6.0,10.0,18.0,4.0,2.0,5.0,9.0,11,5,D,D,W,L,L,L,W,L,W,L,9,N1
75,08/10/2022,Nijmegen,Excelsior,1.0,1.0,D,0.0,0.0,D,1.5,6.5,4.2,8.0,10.0,6.0,19.0,3.0,6.0,2.0,9.0,9,9,D,L,D,L,D,W,D,L,D,L,9,N1
76,09/10/2022,Go Ahead Eagles,Cambuur,0.0,0.0,D,0.0,0.0,D,2.25,2.9,3.75,11.0,8.0,16.0,14.0,5.0,1.0,9.0,6.0,7,7,D,W,W,L,W,L,L,L,L,L,9,N1
77,09/10/2022,Feyenoord,Twente,2.0,0.0,H,1.0,0.0,H,1.66,5.0,3.8,21.0,15.0,10.0,5.0,9.0,8.0,6.0,2.0,17,16,D,W,L,L,W,D,W,W,W,W,9,N1
78,09/10/2022,Utrecht,AZ Alkmaar,1.0,2.0,A,0.0,1.0,A,3.0,2.25,3.6,10.0,17.0,10.0,6.0,3.0,8.0,5.0,3.0,12,20,W,W,D,W,W,D,W,W,L,D,9,N1
79,09/10/2022,Heerenveen,PSV Eindhoven,0.0,1.0,A,0.0,0.0,D,5.25,1.57,4.33,8.0,28.0,7.0,13.0,6.0,14.0,3.0,6.0,13,18,D,L,W,W,L,W,D,L,W,W,9,N1
80,09/10/2022,Vitesse,For Sittard,1.0,2.0,A,1.0,1.0,D,1.6,5.0,4.33,7.0,11.0,19.0,17.0,2.0,4.0,9.0,4.0,5,7,L,W,D,W,L,D,W,L,D,L,9,N1
81,14/10/2022,FC Emmen,Volendam,1.0,1.0,D,0.0,0.0,D,1.9,3.75,3.75,7.0,10.0,21.0,27.0,2.0,5.0,10.0,13.0,5,5,L,L,D,L,L,D,L,L,L,L,10,N1
82,15/10/2022,For Sittard,Waalwijk,0.0,0.0,D,0.0,0.0,D,2.25,2.9,3.75,13.0,20.0,18.0,14.0,5.0,7.0,5.0,5.0,10,13,W,W,W,D,W,W,D,L,L,W,10,N1
83,15/10/2022,Go Ahead Eagles,Heerenveen,1.0,1.0,D,0.0,0.0,D,2.75,2.5,3.3,11.0,8.0,16.0,8.0,5.0,6.0,9.0,3.0,8,13,D,L,D,D,W,W,W,L,L,D,10,N1
84,15/10/2022,Cambuur,Vitesse,0.0,3.0,A,0.0,1.0,A,2.62,2.6,3.5,8.0,8.0,14.0,21.0,1.0,3.0,6.0,10.0,8,5,D,L,W,L,L,D,L,L,L,W,10,N1
85,16/10/2022,Sparta Rotterdam,Nijmegen,2.0,0.0,H,2.0,0.0,H,2.37,3.0,3.4,14.0,9.0,11.0,7.0,5.0,3.0,5.0,2.0,14,10,W,D,D,D,W,D,L,D,W,D,10,N1
86,16/10/2022,PSV Eindhoven,Utrecht,6.0,1.0,H,3.0,1.0,H,1.36,7.5,5.0,29.0,11.0,13.0,12.0,14.0,3.0,6.0,6.0,21,12,W,L,L,W,W,D,W,W,L,W,10,N1
87,16/10/2022,Twente,Groningen,3.0,0.0,H,0.0,0.0,D,1.4,7.0,4.75,15.0,10.0,7.0,19.0,8.0,6.0,3.0,7.0,16,8,L,L,W,L,L,L,D,W,W,L,10,N1
88,16/10/2022,AZ Alkmaar,Feyenoord,1.0,3.0,A,1.0,1.0,D,2.45,2.75,3.5,19.0,23.0,7.0,10.0,9.0,10.0,3.0,6.0,23,20,W,W,W,D,W,L,D,W,W,W,10,N1
89,16/10/2022,Ajax,Excelsior,7.0,1.0,H,3.0,0.0,H,1.05,29.0,13.0,27.0,11.0,8.0,20.0,14.0,6.0,4.0,9.0,22,10,W,D,D,L,L,L,W,W,W,L,10,N1
90,22/10/2022,Feyenoord,For Sittard,1.0,1.0,D,0.0,1.0,A,1.2,10.0,8.0,26.0,13.0,11.0,18.0,11.0,5.0,7.0,5.0,23,11,W,D,W,W,D,W,L,W,W,D,11,N1
91,22/10/2022,Waalwijk,Ajax,1.0,4.0,A,1.0,1.0,D,8.5,1.25,7.0,20.0,34.0,14.0,9.0,7.0,17.0,5.0,4.0,14,25,D,W,W,W,D,D,W,L,L,W,11,N1
92,22/10/2022,Vitesse,FC Emmen,2.0,1.0,H,2.0,0.0,H,1.8,4.75,3.5,11.0,8.0,21.0,22.0,4.0,2.0,10.0,10.0,8,6,W,D,L,L,L,D,D,L,L,L,11,N1
93,23/10/2022,Excelsior,AZ Alkmaar,2.0,1.0,H,2.0,0.0,H,8.0,1.36,5.0,12.0,20.0,27.0,10.0,6.0,10.0,12.0,4.0,10,23,L,L,D,W,L,W,L,W,W,D,11,N1
94,23/10/2022,Cambuur,Twente,0.0,1.0,A,0.0,0.0,D,4.5,1.72,4.0,8.0,18.0,17.0,7.0,1.0,8.0,7.0,3.0,8,19,L,W,D,L,W,W,L,L,L,D,11,N1
95,23/10/2022,Groningen,PSV Eindhoven,4.0,2.0,H,3.0,1.0,H,9.5,1.36,5.0,10.0,35.0,22.0,14.0,6.0,17.0,7.0,7.0,8,24,L,W,L,W,L,L,L,W,W,W,11,N1
96,23/10/2022,Nijmegen,Go Ahead Eagles,3.0,3.0,D,1.0,2.0,A,1.95,4.0,3.6,9.0,12.0,9.0,17.0,3.0,5.0,4.0,9.0,10,9,L,D,D,D,D,D,D,W,D,W,11,N1
97,23/10/2022,Utrecht,Sparta Rotterdam,3.0,1.0,H,1.0,0.0,H,1.72,5.0,3.75,12.0,16.0,18.0,11.0,4.0,7.0,9.0,5.0,12,17,L,W,L,W,W,D,D,W,W,L,11,N1
98,23/10/2022,Volendam,Heerenveen,1.0,3.0,A,1.0,1.0,D,3.3,2.2,3.4,11.0,9.0,28.0,9.0,5.0,6.0,13.0,3.0,6,14,D,D,L,L,L,D,D,W,L,L,11,N1
99,29/10/2022,Heerenveen,Utrecht,1.0,2.0,A,1.0,1.0,D,2.25,3.1,3.5,12.0,15.0,10.0,19.0,7.0,5.0,4.0,9.0,17,15,W,W,D,L,L,L,D,W,W,D,12,N1
100,29/10/2022,Sparta Rotterdam,For Sittard,3.0,1.0,H,1.0,1.0,D,1.95,3.6,3.75,17.0,14.0,14.0,19.0,7.0,6.0,6.0,5.0,17,12,L,D,W,D,W,W,D,W,W,W,12,N1
101,29/10/2022,Go Ahead Eagles,Excelsior,3.0,1.0,H,2.0,0.0,H,1.72,4.5,4.0,15.0,14.0,20.0,28.0,7.0,8.0,10.0,12.0,10,13,D,W,D,L,D,D,D,L,W,L,12,N1
102,30/10/2022,FC Emmen,Groningen,0.0,0.0,D,0.0,0.0,D,2.25,3.1,3.5,9.0,14.0,24.0,24.0,2.0,9.0,12.0,8.0,6,11,L,W,D,L,L,L,D,L,L,L,12,N1
103,30/10/2022,PSV Eindhoven,Nijmegen,3.0,0.0,H,1.0,0.0,H,1.22,11.0,7.0,37.0,12.0,18.0,12.0,18.0,4.0,10.0,6.0,24,11,L,D,W,L,W,D,L,D,W,D,12,N1
104,30/10/2022,Twente,Waalwijk,3.0,0.0,H,2.0,0.0,H,1.5,6.0,4.5,19.0,21.0,7.0,18.0,8.0,8.0,3.0,6.0,22,14,W,L,W,D,L,W,W,D,L,W,12,N1
105,30/10/2022,AZ Alkmaar,Volendam,2.0,1.0,H,2.0,0.0,H,1.2,13.0,7.0,21.0,12.0,12.0,31.0,10.0,6.0,6.0,14.0,23,6,L,L,L,D,W,L,W,L,W,D,12,N1
106,04/11/2022,Cambuur,Nijmegen,0.0,1.0,A,0.0,1.0,A,2.62,2.62,3.4,8.0,12.0,18.0,12.0,1.0,4.0,7.0,6.0,8,11,L,D,L,L,D,D,W,D,L,D,12,N1
107,05/11/2022,Vitesse,Sparta Rotterdam,0.0,4.0,A,0.0,0.0,D,1.85,4.2,3.6,13.0,17.0,22.0,14.0,6.0,7.0,10.0,6.0,11,17,W,L,W,W,L,W,L,D,D,W,12,N1
108,05/11/2022,For Sittard,FC Emmen,0.0,1.0,A,0.0,0.0,D,2.2,3.2,3.5,15.0,9.0,22.0,24.0,7.0,2.0,6.0,12.0,12,7,L,D,D,L,D,D,W,L,W,D,13,N1
109,05/11/2022,Excelsior,Heerenveen,0.0,1.0,A,0.0,0.0,D,4.33,1.75,4.0,15.0,13.0,31.0,12.0,8.0,8.0,14.0,5.0,13,17,L,L,W,W,L,D,D,L,L,D,13,N1
110,06/11/2022,Utrecht,Groningen,2.0,1.0,H,0.0,1.0,A,1.66,5.0,4.0,17.0,14.0,20.0,24.0,6.0,9.0,10.0,8.0,18,12,W,D,W,W,L,L,L,L,W,L,13,N1
111,06/11/2022,Twente,Go Ahead Eagles,1.0,1.0,D,1.0,0.0,H,1.36,8.5,5.0,22.0,18.0,7.0,21.0,10.0,9.0,3.0,10.0,25,13,W,W,W,D,W,D,L,D,W,D,13,N1
112,06/11/2022,Volendam,Feyenoord,0.0,2.0,A,0.0,2.0,A,7.5,1.36,5.5,13.0,29.0,33.0,12.0,6.0,13.0,16.0,8.0,6,27,L,W,L,D,D,W,L,W,L,D,13,N1
113,06/11/2022,Ajax,PSV Eindhoven,1.0,2.0,A,0.0,1.0,A,1.75,4.33,4.0,39.0,40.0,12.0,18.0,18.0,19.0,6.0,10.0,28,27,L,W,W,L,W,W,W,W,D,L,13,N1
114,06/11/2022,Waalwijk,AZ Alkmaar,3.0,1.0,H,1.0,1.0,D,4.0,1.8,4.0,21.0,23.0,21.0,13.0,8.0,12.0,8.0,6.0,14,26,L,W,L,L,D,L,W,W,D,W,13,N1
115,09/11/2022,Ajax,Vitesse,2.0,2.0,D,1.0,1.0,D,1.12,15.0,10.0,39.0,13.0,12.0,26.0,18.0,6.0,6.0,10.0,28,11,L,L,W,W,W,W,W,L,D,L,13,N1
116,10/11/2022,Feyenoord,Cambuur,1.0,0.0,H,1.0,0.0,H,1.2,12.0,7.0,29.0,8.0,12.0,19.0,13.0,1.0,8.0,8.0,27,8,W,L,D,L,W,L,W,D,D,W,13,N1
117,11/11/2022,Sparta Rotterdam,Twente,1.0,1.0,D,0.0,0.0,D,2.9,2.37,3.5,24.0,23.0,15.0,8.0,8.0,11.0,7.0,3.0,23,26,W,D,W,W,L,W,W,W,W,L,14,N1
118,12/11/2022,Volendam,Utrecht,0.0,4.0,A,0.0,1.0,A,3.8,1.85,4.0,13.0,19.0,35.0,21.0,6.0,6.0,18.0,11.0,6,21,L,W,L,W,L,W,D,L,L,L,14,N1
119,12/11/2022,FC Emmen,Ajax,3.0,3.0,D,1.0,3.0,A,9.5,1.3,5.5,10.0,41.0,24.0,14.0,2.0,19.0,12.0,7.0,10,29,W,D,D,L,L,W,D,W,L,W,14,N1
120,12/11/2022,PSV Eindhoven,AZ Alkmaar,0.0,1.0,A,0.0,1.0,A,1.5,6.5,4.5,42.0,24.0,19.0,16.0,20.0,13.0,10.0,7.0,30,26,W,L,W,W,L,L,W,L,W,W,14,N1
121,13/11/2022,Nijmegen,Waalwijk,6.0,1.0,H,1.0,1.0,D,2.05,3.5,3.6,13.0,24.0,15.0,22.0,5.0,9.0,7.0,9.0,14,17,W,W,L,L,D,L,L,D,D,W,14,N1
122,13/11/2022,Groningen,For Sittard,2.0,3.0,A,1.0,0.0,H,2.05,3.5,3.6,15.0,15.0,26.0,23.0,10.0,7.0,8.0,6.0,12,12,L,L,D,L,W,D,L,D,L,W,14,N1
123,13/11/2022,Heerenveen,Cambuur,2.0,1.0,H,1.0,1.0,D,1.8,4.33,3.8,14.0,8.0,12.0,20.0,8.0,1.0,5.0,9.0,20,8,W,L,L,L,W,L,D,L,L,D,14,N1
124,13/11/2022,Feyenoord,Excelsior,5.0,1.0,H,2.0,1.0,H,1.12,15.0,9.5,30.0,15.0,12.0,32.0,14.0,8.0,8.0,14.0,30,13,W,L,W,L,D,W,W,L,W,D,14,N1
125,13/11/2022,Go Ahead Eagles,Vitesse,2.0,2.0,D,2.0,0.0,H,2.45,2.8,3.5,19.0,15.0,22.0,28.0,9.0,7.0,11.0,11.0,14,12,D,D,W,L,D,W,D,W,D,L,14,N1
126,06/01/2023,Twente,FC Emmen,2.0,0.0,H,1.0,0.0,H,1.4,7.5,4.33,24.0,13.0,9.0,27.0,11.0,3.0,3.0,15.0,27,11,D,D,D,W,W,D,W,L,W,D,15,N1
127,07/01/2023,Waalwijk,Heerenveen,0.0,0.0,D,0.0,0.0,D,2.5,2.7,3.5,25.0,16.0,28.0,13.0,10.0,9.0,10.0,6.0,17,23,L,W,W,W,L,L,L,W,D,D,15,N1
128,07/01/2023,AZ Alkmaar,Vitesse,1.0,1.0,D,0.0,0.0,D,1.53,5.5,4.5,25.0,17.0,16.0,30.0,14.0,7.0,7.0,13.0,29,13,W,D,L,D,W,L,L,W,L,W,15,N1
129,07/01/2023,For Sittard,Go Ahead Eagles,0.0,2.0,A,0.0,2.0,A,2.55,2.7,3.4,18.0,21.0,25.0,24.0,7.0,11.0,7.0,11.0,15,15,W,D,L,D,L,W,D,D,D,D,15,N1
130,07/01/2023,PSV Eindhoven,Sparta Rotterdam,0.0,0.0,D,0.0,0.0,D,1.22,11.0,7.0,42.0,25.0,20.0,16.0,20.0,8.0,11.0,7.0,30,24,L,D,W,W,W,W,L,L,W,W,15,N1
131,08/01/2023,Utrecht,Feyenoord,1.0,1.0,D,1.0,0.0,H,4.0,1.83,3.8,23.0,35.0,21.0,13.0,7.0,16.0,11.0,9.0,24,33,W,W,W,W,W,W,W,D,L,W,15,N1
132,08/01/2023,Cambuur,Volendam,0.0,3.0,A,0.0,2.0,A,1.91,4.0,3.5,9.0,13.0,22.0,39.0,2.0,6.0,10.0,19.0,8,6,L,L,L,L,L,L,L,L,L,D,15,N1
133,08/01/2023,Nijmegen,Ajax,1.0,1.0,D,0.0,1.0,A,6.5,1.36,6.0,19.0,44.0,16.0,17.0,6.0,22.0,8.0,8.0,17,30,W,D,W,D,L,L,D,W,L,W,15,N1
134,08/01/2023,Excelsior,Groningen,1.0,0.0,H,0.0,0.0,D,2.7,2.6,3.4,16.0,17.0,37.0,29.0,9.0,11.0,16.0,8.0,13,12,L,L,L,L,L,D,W,W,L,L,15,N1
135,14/01/2023,Heerenveen,AZ Alkmaar,0.0,2.0,A,0.0,1.0,A,3.3,2.2,3.4,16.0,26.0,13.0,17.0,9.0,14.0,6.0,7.0,24,30,D,D,W,W,W,L,L,W,W,L,16,N1
136,14/01/2023,Volendam,Waalwijk,2.0,1.0,H,0.0,0.0,D,2.6,2.7,3.4,16.0,25.0,39.0,28.0,8.0,10.0,19.0,10.0,9,18,W,D,L,L,L,W,L,L,L,L,16,N1
137,14/01/2023,Ajax,Twente,0.0,0.0,D,0.0,0.0,D,1.36,7.5,5.25,45.0,26.0,18.0,9.0,23.0,12.0,8.0,3.0,31,30,D,W,D,D,D,D,L,W,W,W,16,N1
138,14/01/2023,Sparta Rotterdam,Excelsior,1.0,0.0,H,0.0,0.0,D,1.53,6.0,4.2,25.0,17.0,16.0,37.0,8.0,9.0,7.0,16.0,25,16,D,W,D,L,W,L,W,L,L,W,16,N1
139,15/01/2023,Vitesse,Nijmegen,0.0,0.0,D,0.0,0.0,D,2.2,3.3,3.4,18.0,20.0,31.0,17.0,7.0,6.0,13.0,9.0,14,18,D,D,D,W,D,W,L,L,W,D,16,N1
140,15/01/2023,For Sittard,PSV Eindhoven,2.0,2.0,D,1.0,0.0,H,8.5,1.36,5.0,18.0,42.0,27.0,20.0,7.0,20.0,9.0,11.0,15,31,L,D,W,L,L,W,L,W,D,L,16,N1
141,15/01/2023,Go Ahead Eagles,Utrecht,2.0,2.0,D,1.0,2.0,A,2.88,2.4,3.5,23.0,24.0,24.0,22.0,13.0,8.0,11.0,11.0,18,25,W,D,D,W,D,W,W,W,D,W,16,N1
142,15/01/2023,FC Emmen,Cambuur,0.0,0.0,D,0.0,0.0,D,2.1,3.3,3.5,13.0,9.0,29.0,25.0,3.0,2.0,16.0,12.0,11,8,L,L,D,L,W,L,D,L,L,L,16,N1
143,15/01/2023,Groningen,Feyenoord,0.0,3.0,A,0.0,2.0,A,6.0,1.5,4.5,17.0,36.0,30.0,14.0,11.0,16.0,8.0,10.0,12,34,L,D,L,W,L,W,D,W,W,D,16,N1
144,20/01/2023,Excelsior,Volendam,2.0,0.0,H,1.0,0.0,H,2.38,2.7,3.8,17.0,18.0,38.0,40.0,9.0,8.0,16.0,19.0,16,12,L,W,W,W,L,L,L,L,L,L,17,N1
145,21/01/2023,Nijmegen,FC Emmen,3.0,1.0,H,2.0,1.0,H,2.0,4.0,3.4,20.0,13.0,17.0,29.0,6.0,3.0,9.0,16.0,19,12,D,D,D,L,W,D,W,W,L,D,17,N1
146,21/01/2023,Cambuur,Sparta Rotterdam,0.0,3.0,A,0.0,2.0,A,3.0,2.38,3.4,9.0,26.0,25.0,16.0,2.0,8.0,12.0,7.0,9,28,D,W,L,D,L,D,L,W,L,W,17,N1
147,21/01/2023,PSV Eindhoven,Vitesse,1.0,0.0,H,0.0,0.0,D,1.25,11.0,5.75,44.0,18.0,22.0,31.0,20.0,7.0,12.0,13.0,32,15,D,D,D,D,L,D,W,D,W,L,17,N1
148,22/01/2023,Heerenveen,Groningen,3.0,1.0,H,1.0,1.0,D,1.73,5.0,3.75,16.0,17.0,15.0,33.0,9.0,11.0,7.0,10.0,24,12,L,L,D,L,W,L,W,L,L,D,17,N1
149,22/01/2023,Feyenoord,Ajax,1.0,1.0,D,1.0,0.0,H,2.7,2.6,3.5,39.0,45.0,14.0,18.0,18.0,23.0,10.0,8.0,37,32,W,D,D,D,W,D,W,D,W,L,17,N1
150,22/01/2023,Twente,Utrecht,2.0,0.0,H,1.0,0.0,H,1.7,4.75,4.0,26.0,26.0,9.0,24.0,12.0,10.0,3.0,12.0,31,26,D,D,W,D,D,W,D,W,W,W,17,N1
151,22/01/2023,AZ Alkmaar,For Sittard,3.0,1.0,H,2.0,1.0,H,1.3,9.0,5.75,28.0,20.0,17.0,29.0,15.0,8.0,7.0,9.0,33,16,W,D,D,L,W,W,L,L,W,L,17,N1
152,24/01/2023,FC Emmen,PSV Eindhoven,1.0,0.0,H,1.0,0.0,H,6.5,1.44,4.75,13.0,44.0,29.0,22.0,3.0,20.0,16.0,12.0,12,32,D,D,L,D,D,L,W,W,D,W,17,N1
153,24/01/2023,Sparta Rotterdam,Waalwijk,0.0,0.0,D,0.0,0.0,D,1.8,4.75,3.5,29.0,26.0,16.0,30.0,10.0,10.0,7.0,10.0,31,19,W,D,W,L,D,D,D,L,W,W,18,N1
