,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
5,25/08/02,Panionios,Ionikos,2.0,0.0,H,1.0,0.0,H,1.62,5.25,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
6,25/08/02,PAOK,Panathinaikos,4.0,1.0,H,3.0,1.0,H,2.6,2.45,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
7,25/08/02,Proodeftiki,Giannina,1.0,0.0,H,0.0,0.0,D,1.75,4.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
8,31/08/02,Aris,Panionios,1.0,0.0,H,1.0,0.0,H,1.55,5.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
9,01/09/02,AEK,Giannina,3.0,1.0,H,2.0,0.0,H,1.13,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
10,01/09/02,Ionikos,Egaleo,0.0,0.0,D,0.0,0.0,D,2.0,3.6,3.2,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0,1,L,D,M,M,M,M,M,M,M,M,2,G1
11,01/09/02,Kalithea,Akratitos,0.0,2.0,A,0.0,1.0,A,1.85,3.75,3.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,L,L,M,M,M,M,M,M,M,M,2,G1
12,01/09/02,OFI,Olympiakos,0.0,1.0,A,0.0,0.0,D,3.85,1.8,3.3,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0,3,L,W,M,M,M,M,M,M,M,M,2,G1
13,01/09/02,Panahaiki,Iraklis,0.0,2.0,A,0.0,2.0,A,2.55,2.55,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0,3,L,W,M,M,M,M,M,M,M,M,2,G1
14,01/09/02,Panathinaikos,Proodeftiki,0.0,1.0,A,0.0,1.0,A,1.11,15.0,7.0,1.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,0,3,L,W,M,M,M,M,M,M,M,M,2,G1
15,01/09/02,Xanthi,PAOK,1.0,1.0,D,1.0,0.0,H,2.75,2.35,3.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,3,3,W,W,M,M,M,M,M,M,M,M,2,G1
16,14/09/02,AEK,Panathinaikos,1.0,0.0,H,1.0,0.0,H,2.05,3.12,3.05,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1,0,D,L,M,M,M,M,M,M,M,M,2,G1
17,14/09/02,Iraklis,Olympiakos,2.0,2.0,D,1.0,1.0,D,3.25,2.18,3.05,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3,3,W,W,M,M,M,M,M,M,M,M,2,G1
18,14/09/02,PAOK,Kalithea,2.0,3.0,A,1.0,1.0,D,1.13,14.0,6.4,4.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,3,0,W,L,M,M,M,M,M,M,M,M,2,G1
19,15/09/02,Akratitos,OFI,1.0,1.0,D,0.0,1.0,A,2.32,2.8,3.1,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0,0,L,L,M,M,M,M,M,M,M,M,2,G1
20,15/09/02,Egaleo,Aris,3.0,0.0,H,1.0,0.0,H,2.45,2.55,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2,6,D,W,D,W,M,M,M,M,M,M,3,G1
21,15/09/02,Panionios,Panahaiki,2.0,0.0,H,0.0,0.0,D,1.45,6.75,3.65,2.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,3,0,L,L,W,L,M,M,M,M,M,M,3,G1
22,15/09/02,Proodeftiki,Xanthi,1.0,1.0,D,1.0,0.0,H,2.33,2.8,3.1,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,6,4,W,D,W,W,M,M,M,M,M,M,3,G1
23,15/09/02,Giannina,Ionikos,2.0,3.0,A,1.0,1.0,D,1.77,3.9,3.25,1.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,0,1,L,D,L,L,M,M,M,M,M,M,3,G1
24,21/09/02,Kalithea,Proodeftiki,1.0,1.0,D,0.0,1.0,A,2.02,3.3,3.1,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0,6,L,W,L,W,M,M,M,M,M,M,3,G1
25,21/09/02,Olympiakos,Akratitos,4.0,0.0,H,2.0,0.0,H,1.11,16.0,6.75,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,6,3,W,W,W,L,M,M,M,M,M,M,3,G1
26,22/09/02,Aris,Giannina,2.0,0.0,H,1.0,0.0,H,1.33,8.55,4.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,6,0,W,L,W,L,M,M,M,M,M,M,3,G1
27,22/09/02,Ionikos,Panathinaikos,0.0,1.0,A,0.0,0.0,D,6.25,1.45,3.5,0.0,1.0,2.0,5.0,0.0,1.0,1.0,4.0,1,0,D,L,L,L,M,M,M,M,M,M,3,G1
28,22/09/02,OFI,PAOK,2.0,3.0,A,0.0,2.0,A,2.25,2.87,3.0,0.0,5.0,4.0,2.0,0.0,3.0,1.0,2.0,0,4,L,D,L,W,M,M,M,M,M,M,3,G1
29,22/09/02,Panahaiki,Egaleo,0.0,2.0,A,0.0,0.0,D,2.25,2.8,3.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0,2,L,D,L,D,M,M,M,M,M,M,3,G1
30,22/09/02,Panionios,Iraklis,3.0,1.0,H,2.0,0.0,H,2.25,2.8,3.0,4.0,7.0,1.0,2.0,1.0,4.0,1.0,1.0,6,7,W,D,L,W,W,W,M,M,M,M,4,G1
31,22/09/02,Xanthi,AEK,0.0,1.0,A,0.0,1.0,A,3.12,2.07,3.05,3.0,5.0,2.0,2.0,1.0,4.0,1.0,1.0,5,7,D,W,D,W,W,D,M,M,M,M,4,G1
32,26/10/02,AEK,Kalithea,1.0,0.0,H,1.0,0.0,H,1.16,15.0,6.5,5.0,3.0,2.0,5.0,4.0,1.0,1.0,2.0,7,3,W,W,W,L,D,L,M,M,M,M,4,G1
33,26/10/02,PAOK,Olympiakos,1.0,1.0,D,0.0,1.0,A,2.4,2.65,3.0,7.0,4.0,5.0,2.0,4.0,1.0,3.0,1.0,4,7,L,D,D,W,W,W,M,M,M,M,4,G1
34,27/10/02,Egaleo,Panionios,0.0,0.0,D,0.0,0.0,D,2.15,2.95,3.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,5,6,W,W,D,L,D,W,M,M,M,M,4,G1
35,27/10/02,Ionikos,Xanthi,0.0,0.0,D,0.0,0.0,D,2.15,3.0,3.05,3.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,4,5,W,D,D,D,L,W,M,M,M,M,4,G1
36,27/10/02,Iraklis,Akratitos,1.0,0.0,H,1.0,0.0,H,1.32,8.33,4.25,7.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,7,4,D,D,W,W,W,L,M,M,M,M,4,G1
37,27/10/02,Panathinaikos,Aris,3.0,2.0,H,3.0,1.0,H,1.3,8.33,4.25,1.0,2.0,6.0,3.0,1.0,1.0,5.0,1.0,0,6,L,L,L,W,L,W,M,M,M,M,4,G1
38,27/10/02,Proodeftiki,OFI,0.0,0.0,D,0.0,0.0,D,2.08,3.25,3.15,3.0,1.0,1.0,5.0,2.0,1.0,0.0,1.0,7,1,D,D,W,L,W,L,M,M,M,M,4,G1
39,27/10/02,Giannina,Panahaiki,3.0,0.0,H,2.0,0.0,H,1.78,4.33,3.25,3.0,0.0,7.0,5.0,1.0,0.0,3.0,2.0,0,0,L,L,L,L,L,L,M,M,M,M,4,G1
40,02/11/02,Kalithea,Ionikos,0.0,1.0,A,0.0,1.0,A,2.0,3.1,3.2,4.0,3.0,6.0,5.0,1.0,1.0,3.0,2.0,4,4,D,L,W,W,L,D,L,L,M,M,5,G1
41,03/11/02,Akratitos,PAOK,1.0,3.0,A,1.0,0.0,H,2.95,2.1,3.2,3.0,10.0,6.0,7.0,1.0,6.0,3.0,3.0,4,7,L,W,D,L,W,D,L,W,M,M,5,G1
42,03/11/02,Aris,Xanthi,1.0,1.0,D,0.0,1.0,A,1.55,5.1,3.4,4.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,9,5,W,L,L,D,W,D,W,W,M,M,5,G1
43,03/11/02,Egaleo,Iraklis,0.0,2.0,A,0.0,2.0,A,2.2,2.8,3.1,6.0,8.0,1.0,5.0,2.0,4.0,1.0,3.0,8,7,W,L,W,D,D,W,D,W,M,M,5,G1
44,03/11/02,OFI,AEK,1.0,0.0,H,0.0,0.0,D,3.5,1.9,3.1,3.0,6.0,8.0,2.0,1.0,5.0,3.0,1.0,1,10,L,W,D,W,L,W,L,D,M,M,5,G1
45,03/11/02,Olympiakos,Proodeftiki,0.0,0.0,D,0.0,0.0,D,1.15,11.0,6.0,8.0,4.0,2.0,2.0,3.0,3.0,1.0,0.0,10,8,W,D,D,D,W,W,W,W,M,M,5,G1
46,03/11/02,Panahaiki,Panathinaikos,0.0,3.0,A,0.0,2.0,A,8.5,1.25,4.6,0.0,2.0,7.0,6.0,0.0,1.0,2.0,5.0,0,3,L,W,L,L,L,L,L,L,M,M,5,G1
47,03/11/02,Panionios,Giannina,2.0,0.0,H,1.0,0.0,H,1.4,7.0,3.6,7.0,3.0,2.0,9.0,3.0,1.0,1.0,4.0,9,0,W,L,W,L,L,L,W,L,M,M,5,G1
48,09/11/02,AEK,Olympiakos,1.0,1.0,D,1.0,1.0,D,2.25,2.9,3.0,6.0,8.0,2.0,2.0,5.0,3.0,1.0,1.0,10,10,W,W,W,D,W,W,D,W,M,M,5,G1
49,10/11/02,Aris,Kalithea,1.0,1.0,D,0.0,1.0,A,1.4,6.6,3.7,4.0,4.0,3.0,6.0,2.0,1.0,1.0,3.0,9,4,W,D,L,W,W,L,W,L,M,M,5,G1
50,10/11/02,Ionikos,OFI,1.0,1.0,D,0.0,0.0,D,2.05,3.4,3.05,3.0,3.0,5.0,8.0,1.0,1.0,2.0,3.0,5,2,D,D,L,L,W,D,D,L,L,L,6,G1
51,10/11/02,Iraklis,PAOK,1.0,1.0,D,1.0,0.0,H,2.25,2.85,2.95,9.0,11.0,5.0,8.0,5.0,6.0,3.0,4.0,10,8,W,D,L,W,D,L,W,D,W,W,6,G1
52,10/11/02,Panathinaikos,Panionios,1.0,0.0,H,1.0,0.0,H,1.37,6.6,4.1,5.0,7.0,8.0,2.0,4.0,3.0,6.0,1.0,6,10,W,D,W,W,L,W,L,L,L,W,6,G1
53,10/11/02,Proodeftiki,Akratitos,5.0,1.0,H,2.0,1.0,H,1.6,5.0,3.45,4.0,3.0,2.0,7.0,3.0,1.0,0.0,4.0,9,4,D,L,D,L,D,D,W,W,W,L,6,G1
54,10/11/02,Xanthi,Panahaiki,1.0,1.0,D,1.0,0.0,H,1.25,9.75,4.7,3.0,0.0,3.0,10.0,1.0,0.0,2.0,4.0,6,0,D,L,L,L,D,L,D,L,W,L,6,G1
55,10/11/02,Giannina,Egaleo,1.0,1.0,D,0.0,1.0,A,1.96,3.5,3.1,6.0,6.0,9.0,1.0,3.0,2.0,4.0,1.0,3,9,W,D,L,W,L,W,L,D,L,D,6,G1
56,23/11/02,OFI,Aris,1.0,2.0,A,1.0,0.0,H,1.85,3.5,3.25,3.0,6.0,8.0,6.0,1.0,3.0,3.0,4.0,2,9,D,L,L,W,D,L,L,W,L,W,6,G1
57,24/11/02,Akratitos,AEK,3.0,2.0,H,2.0,0.0,H,7.75,1.33,4.25,3.0,7.0,7.0,2.0,1.0,6.0,4.0,1.0,4,13,L,W,L,W,D,W,W,W,L,D,6,G1
58,24/11/02,Egaleo,Panathinaikos,0.0,0.0,D,0.0,0.0,D,7.0,1.4,3.7,6.0,5.0,1.0,8.0,2.0,4.0,1.0,6.0,9,6,D,W,W,W,W,L,D,L,D,L,6,G1
59,24/11/02,Olympiakos,Ionikos,6.0,0.0,H,3.0,0.0,H,1.17,11.11,6.66,9.0,3.0,3.0,5.0,4.0,1.0,1.0,2.0,11,5,D,D,W,L,D,W,W,D,W,L,6,G1
60,24/11/02,Panahaiki,Kalithea,1.0,2.0,A,0.0,2.0,A,2.0,3.1,3.2,0.0,4.0,13.0,8.0,0.0,1.0,6.0,5.0,0,4,L,L,L,L,L,D,L,W,L,L,7,G1
61,24/11/02,Panionios,Xanthi,0.0,3.0,A,0.0,2.0,A,1.68,4.78,3.2,9.0,4.0,2.0,4.0,4.0,2.0,1.0,2.0,13,7,W,D,D,D,W,L,W,D,L,D,7,G1
62,24/11/02,PAOK,Proodeftiki,4.0,1.0,H,1.0,0.0,H,1.35,7.5,4.25,14.0,4.0,9.0,2.0,6.0,3.0,5.0,0.0,11,10,W,D,D,D,W,D,L,D,D,W,7,G1
63,24/11/02,Giannina,Iraklis,0.0,0.0,D,0.0,0.0,D,2.52,2.47,3.0,6.0,11.0,11.0,5.0,3.0,7.0,5.0,3.0,3,13,L,W,W,W,L,L,L,D,L,W,7,G1
64,30/11/02,Iraklis,Proodeftiki,1.0,0.0,H,1.0,0.0,H,1.65,4.52,3.25,11.0,4.0,5.0,2.0,7.0,3.0,3.0,0.0,13,10,W,D,W,D,L,D,D,D,W,W,7,G1
65,01/12/02,AEK,PAOK,3.0,4.0,A,2.0,3.0,A,2.0,3.4,3.25,7.0,14.0,3.0,9.0,6.0,6.0,1.0,5.0,13,11,L,W,W,D,W,W,W,L,W,D,7,G1
66,01/12/02,Aris,Olympiakos,0.0,0.0,D,0.0,0.0,D,3.2,2.0,3.1,7.0,9.0,7.0,3.0,3.0,4.0,5.0,1.0,10,12,D,D,L,D,W,W,L,D,W,W,7,G1
67,01/12/02,Ionikos,Akratitos,1.0,1.0,D,0.0,0.0,D,1.7,4.2,3.25,4.0,4.0,5.0,10.0,2.0,2.0,2.0,4.0,8,4,W,L,D,L,L,L,W,D,D,W,7,G1
68,01/12/02,Kalithea,Panionios,1.0,1.0,D,1.0,1.0,D,2.4,2.55,3.05,4.0,9.0,8.0,2.0,1.0,4.0,5.0,1.0,4,13,L,W,L,D,D,W,W,W,L,L,7,G1
69,01/12/02,OFI,Panahaiki,3.0,0.0,H,2.0,0.0,H,1.4,6.3,3.8,4.0,0.0,8.0,13.0,1.0,0.0,3.0,6.0,5,0,W,L,D,L,L,L,D,L,L,L,7,G1
70,01/12/02,Panathinaikos,Giannina,1.0,0.0,H,1.0,0.0,H,1.15,13.0,6.0,9.0,7.0,8.0,12.0,7.0,3.0,6.0,6.0,12,4,W,D,W,L,W,W,W,L,L,L,8,G1
71,01/12/02,Xanthi,Egaleo,5.0,0.0,H,3.0,0.0,H,1.75,4.0,3.2,5.0,7.0,5.0,4.0,3.0,3.0,2.0,3.0,8,10,D,D,D,L,D,D,L,W,D,W,8,G1
72,07/12/02,Akratitos,Aris,0.0,2.0,A,0.0,1.0,A,2.4,2.73,3.0,5.0,8.0,15.0,8.0,3.0,3.0,6.0,6.0,4,11,L,D,L,D,L,L,L,W,D,L,8,G1
73,08/12/02,Egaleo,Kalithea,0.0,0.0,D,0.0,0.0,D,1.81,3.75,3.2,7.0,5.0,4.0,9.0,3.0,2.0,3.0,5.0,10,5,D,D,L,L,D,L,W,D,W,W,8,G1
74,08/12/02,Olympiakos,Panahaiki,7.0,0.0,H,3.0,0.0,H,1.06,20.0,7.5,10.0,1.0,4.0,14.0,5.0,0.0,2.0,7.0,13,1,D,D,D,L,D,L,W,L,D,L,8,G1
75,08/12/02,Panathinaikos,Iraklis,2.0,0.0,H,2.0,0.0,H,1.4,7.77,3.6,9.0,12.0,8.0,6.0,7.0,8.0,6.0,3.0,12,14,W,D,W,W,W,W,W,L,L,D,8,G1
76,08/12/02,Panionios,OFI,0.0,0.0,D,0.0,0.0,D,1.7,4.25,3.2,9.0,5.0,3.0,9.0,4.0,1.0,2.0,3.0,13,6,L,D,W,W,D,D,W,L,W,D,8,G1
77,08/12/02,PAOK,Ionikos,3.0,0.0,H,1.0,0.0,H,1.2,10.0,4.95,15.0,5.0,10.0,6.0,6.0,2.0,6.0,2.0,12,9,D,D,W,W,D,D,W,L,L,W,8,G1
78,08/12/02,Proodeftiki,AEK,1.0,1.0,D,1.0,1.0,D,4.5,1.66,3.25,9.0,8.0,3.0,4.0,5.0,7.0,1.0,2.0,13,14,W,D,D,L,D,W,D,W,D,W,8,G1
79,08/12/02,Giannina,Xanthi,1.0,1.0,D,1.0,0.0,H,2.3,2.55,3.25,7.0,5.0,12.0,5.0,3.0,3.0,6.0,2.0,4,8,D,D,L,D,W,D,L,L,L,D,8,G1
80,14/12/02,OFI,Egaleo,2.0,2.0,D,1.0,1.0,D,1.65,4.65,3.3,6.0,7.0,11.0,4.0,2.0,3.0,3.0,3.0,6,11,L,D,D,D,W,L,D,D,L,W,9,G1
81,15/12/02,Aris,PAOK,2.0,0.0,H,0.0,0.0,D,2.5,2.55,3.0,10.0,19.0,9.0,11.0,3.0,7.0,7.0,6.0,14,15,W,W,D,D,D,W,L,D,W,W,9,G1
82,15/12/02,Ionikos,Proodeftiki,0.0,1.0,A,0.0,0.0,D,2.15,3.0,3.05,5.0,10.0,12.0,7.0,2.0,5.0,5.0,2.0,9,13,L,L,D,W,W,D,D,D,L,D,9,G1
83,15/12/02,Kalithea,Giannina,2.0,2.0,D,1.0,2.0,A,1.85,3.6,3.25,7.0,7.0,10.0,12.0,4.0,3.0,5.0,6.0,8,5,W,D,D,D,L,L,L,W,D,L,9,G1
84,15/12/02,Olympiakos,Panionios,3.0,0.0,H,2.0,0.0,H,1.17,12.0,5.5,16.0,9.0,4.0,6.0,8.0,4.0,2.0,4.0,16,13,W,L,D,L,D,W,D,D,W,W,9,G1
85,15/12/02,Panahaiki,Akratitos,2.0,0.0,H,0.0,0.0,D,2.35,2.72,3.0,2.0,8.0,16.0,17.0,0.0,5.0,9.0,6.0,1,7,L,W,D,L,L,L,L,L,L,L,9,G1
86,15/12/02,Xanthi,Panathinaikos,0.0,0.0,D,0.0,0.0,D,3.35,1.95,3.15,8.0,9.0,5.0,8.0,5.0,7.0,2.0,6.0,11,13,W,D,D,W,D,W,D,W,L,W,9,G1
87,16/12/02,Iraklis,AEK,0.0,2.0,A,0.0,1.0,A,2.6,2.45,3.0,12.0,10.0,6.0,7.0,8.0,7.0,3.0,4.0,15,14,D,L,D,D,W,L,W,W,L,W,9,G1
88,21/12/02,Proodeftiki,Aris,3.0,1.0,H,0.0,0.0,D,2.45,2.65,3.0,10.0,10.0,7.0,9.0,5.0,3.0,2.0,7.0,13,14,L,W,W,D,D,D,D,L,D,W,9,G1
89,22/12/02,AEK,Ionikos,3.0,0.0,H,0.0,0.0,D,1.11,14.0,7.0,10.0,5.0,7.0,12.0,7.0,2.0,4.0,5.0,14,9,L,L,D,D,L,W,W,D,W,L,9,G1
90,22/12/02,Akratitos,Panionios,0.0,3.0,A,0.0,1.0,A,2.2,2.9,3.1,9.0,10.0,18.0,7.0,5.0,5.0,6.0,5.0,8,14,D,D,W,L,L,L,L,W,L,D,10,G1
91,22/12/02,Egaleo,Olympiakos,0.0,2.0,A,0.0,1.0,A,7.0,1.41,3.8,7.0,16.0,9.0,4.0,3.0,8.0,6.0,2.0,11,17,L,D,D,W,D,D,L,D,D,D,10,G1
92,22/12/02,Panathinaikos,Kalithea,1.0,0.0,H,0.0,0.0,D,1.11,14.0,7.0,10.0,8.0,8.0,11.0,8.0,5.0,6.0,6.0,16,9,W,D,D,W,W,D,W,L,W,L,10,G1
93,22/12/02,PAOK,Panahaiki,4.0,0.0,H,2.0,0.0,H,1.2,12.0,6.0,23.0,2.0,14.0,19.0,10.0,0.0,8.0,11.0,18,1,W,L,W,L,D,D,W,L,D,L,10,G1
94,22/12/02,Xanthi,Iraklis,1.0,0.0,H,0.0,0.0,D,2.15,3.0,3.1,13.0,13.0,5.0,6.0,8.0,9.0,2.0,3.0,14,18,W,W,W,D,D,D,D,W,D,W,10,G1
95,22/12/02,Giannina,OFI,0.0,0.0,D,0.0,0.0,D,2.15,3.0,3.1,7.0,9.0,13.0,11.0,3.0,4.0,7.0,3.0,5,9,L,W,D,L,D,D,L,W,W,D,10,G1
96,04/01/03,Akratitos,Egaleo,0.0,1.0,A,0.0,1.0,A,2.35,2.76,3.0,9.0,7.0,18.0,9.0,5.0,3.0,6.0,6.0,8,11,D,L,W,D,L,D,L,L,L,D,10,G1
97,04/01/03,Panionios,PAOK,2.0,0.0,H,0.0,0.0,D,2.55,2.55,3.0,10.0,23.0,7.0,14.0,5.0,10.0,5.0,8.0,14,18,D,W,L,W,L,D,W,W,D,D,10,G1
98,05/01/03,Aris,AEK,1.0,1.0,D,1.0,1.0,D,2.65,2.4,3.0,10.0,13.0,9.0,11.0,3.0,9.0,7.0,7.0,15,14,D,L,W,L,D,D,D,L,L,W,10,G1
99,05/01/03,Iraklis,Ionikos,3.0,2.0,H,2.0,2.0,D,1.28,8.25,4.5,13.0,6.0,6.0,13.0,9.0,2.0,3.0,5.0,18,10,W,D,D,L,D,D,W,W,W,D,10,G1
100,05/01/03,Kalithea,Xanthi,0.0,1.0,A,0.0,0.0,D,2.45,2.6,3.0,8.0,14.0,11.0,6.0,5.0,8.0,6.0,3.0,10,15,D,D,D,W,W,W,D,D,L,D,11,G1
101,05/01/03,OFI,Panathinaikos,0.0,2.0,A,0.0,2.0,A,4.0,1.75,3.25,9.0,12.0,11.0,8.0,4.0,10.0,3.0,6.0,10,19,D,W,W,W,L,D,D,W,W,W,11,G1
102,05/01/03,Olympiakos,Giannina,2.0,1.0,H,1.0,0.0,H,1.1,15.0,7.0,23.0,8.0,4.0,14.0,11.0,4.0,2.0,7.0,20,6,W,D,D,L,W,D,D,D,D,L,11,G1
103,05/01/03,Panahaiki,Proodeftiki,1.0,1.0,D,0.0,0.0,D,2.6,2.45,3.0,2.0,11.0,26.0,9.0,0.0,6.0,14.0,4.0,1,14,L,D,L,L,L,L,D,W,L,D,11,G1
104,11/01/03,Kalithea,Iraklis,1.0,0.0,H,0.0,0.0,D,2.7,2.45,3.0,8.0,13.0,11.0,8.0,5.0,9.0,6.0,5.0,10,18,D,L,D,W,W,D,D,D,L,W,11,G1
105,11/01/03,Giannina,Akratitos,1.0,0.0,H,1.0,0.0,H,1.58,5.3,3.4,8.0,9.0,14.0,20.0,4.0,5.0,7.0,7.0,6,8,D,L,L,D,D,W,D,L,L,L,11,G1
106,12/01/03,AEK,Panahaiki,6.0,0.0,H,1.0,0.0,H,1.1,14.0,7.5,14.0,2.0,12.0,26.0,10.0,0.0,8.0,14.0,15,1,D,L,L,L,L,L,D,D,L,L,11,G1
107,12/01/03,Ionikos,Aris,0.0,1.0,A,0.0,0.0,D,2.7,2.45,3.0,6.0,12.0,16.0,9.0,2.0,4.0,6.0,7.0,10,18,L,W,D,D,L,W,D,D,W,D,11,G1
108,12/01/03,Panathinaikos,Olympiakos,3.0,2.0,H,1.0,1.0,D,2.3,2.8,3.1,12.0,23.0,8.0,4.0,10.0,11.0,6.0,2.0,19,20,W,W,W,D,D,W,W,D,W,D,11,G1
109,12/01/03,PAOK,Egaleo,4.0,0.0,H,0.0,0.0,D,1.35,8.0,4.0,26.0,7.0,14.0,9.0,11.0,3.0,8.0,6.0,21,12,W,D,W,L,W,D,D,D,W,L,11,G1
110,12/01/03,Proodeftiki,Panionios,0.0,1.0,A,0.0,0.0,D,2.2,3.0,3.1,12.0,10.0,9.0,10.0,6.0,5.0,4.0,7.0,17,15,W,L,D,D,L,D,L,L,W,L,12,G1
111,12/01/03,Xanthi,OFI,1.0,4.0,A,1.0,1.0,D,1.6,5.4,3.3,14.0,11.0,6.0,13.0,8.0,5.0,3.0,4.0,16,11,D,D,D,D,W,W,W,L,D,D,12,G1
112,18/01/03,Egaleo,Proodeftiki,1.0,0.0,H,0.0,0.0,D,2.1,3.0,3.1,9.0,12.0,11.0,9.0,4.0,6.0,7.0,4.0,13,17,D,W,D,D,L,L,D,L,D,W,12,G1
113,18/01/03,PAOK,Giannina,1.0,0.0,H,1.0,0.0,H,1.2,9.75,5.0,26.0,10.0,16.0,16.0,11.0,6.0,8.0,8.0,21,7,L,D,W,D,W,L,W,D,D,D,12,G1
114,19/01/03,Akratitos,Panathinaikos,1.0,3.0,A,1.0,3.0,A,7.0,1.3,4.5,9.0,12.0,22.0,8.0,5.0,10.0,7.0,6.0,8,20,L,D,L,W,D,W,W,D,L,W,12,G1
115,19/01/03,Iraklis,Aris,4.0,0.0,H,3.0,0.0,H,2.25,2.8,3.0,13.0,14.0,10.0,9.0,9.0,4.0,6.0,7.0,18,21,L,W,L,W,W,D,D,W,D,D,12,G1
116,19/01/03,OFI,Kalithea,2.0,1.0,H,1.0,0.0,H,1.7,4.35,3.15,11.0,10.0,13.0,13.0,5.0,6.0,4.0,8.0,11,11,D,D,D,D,W,D,L,W,D,D,12,G1
117,19/01/03,Olympiakos,Xanthi,1.0,1.0,D,0.0,0.0,D,1.3,7.0,4.5,26.0,14.0,4.0,6.0,13.0,8.0,2.0,3.0,23,16,W,D,W,D,D,W,W,W,D,D,12,G1
118,19/01/03,Panahaiki,Ionikos,0.0,0.0,D,0.0,0.0,D,2.25,2.8,3.0,4.0,6.0,26.0,17.0,0.0,2.0,14.0,6.0,4,10,W,L,L,L,L,D,L,L,D,D,12,G1
119,19/01/03,Panionios,AEK,1.0,1.0,D,0.0,1.0,A,3.2,2.0,3.1,10.0,16.0,10.0,12.0,5.0,11.0,7.0,8.0,15,18,L,W,D,D,D,L,L,L,L,D,12,G1
120,25/01/03,OFI,Iraklis,3.0,1.0,H,1.0,1.0,D,2.2,3.0,3.05,11.0,13.0,13.0,11.0,5.0,9.0,4.0,6.0,12,18,D,L,D,L,D,L,W,W,L,D,13,G1
121,25/01/03,Xanthi,Akratitos,1.0,2.0,A,1.0,2.0,A,1.35,8.0,4.0,15.0,9.0,6.0,25.0,8.0,5.0,3.0,8.0,19,8,W,L,D,L,D,L,W,D,W,W,13,G1
122,26/01/03,AEK,Egaleo,3.0,2.0,H,2.0,2.0,D,1.15,13.0,6.0,19.0,9.0,12.0,13.0,11.0,4.0,8.0,8.0,21,13,W,L,W,D,D,D,L,L,L,D,13,G1
123,26/01/03,Aris,Panahaiki,1.0,1.0,D,1.0,0.0,H,1.12,14.0,6.5,15.0,4.0,12.0,30.0,4.0,0.0,7.0,16.0,21,4,L,L,W,W,W,L,D,L,W,L,13,G1
124,26/01/03,Ionikos,Panionios,1.0,2.0,A,1.0,2.0,A,2.5,2.55,3.1,6.0,13.0,20.0,10.0,2.0,6.0,6.0,7.0,10,18,L,W,L,L,L,D,D,D,L,L,13,G1
125,26/01/03,Kalithea,Olympiakos,1.0,4.0,A,0.0,1.0,A,8.0,1.35,4.0,10.0,28.0,14.0,4.0,6.0,14.0,8.0,2.0,11,26,L,W,D,W,D,W,D,D,W,W,13,G1
126,26/01/03,Panathinaikos,PAOK,1.0,0.0,H,0.0,0.0,D,1.55,5.4,3.5,13.0,30.0,8.0,16.0,10.0,13.0,6.0,8.0,23,24,W,W,D,L,W,W,W,W,D,W,13,G1
