,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
243,13/04/01,Bursaspor,Besiktas,0.0,1.0,A,0.0,0.0,D,3.5,1.95,3.1,46.0,56.0,49.0,42.0,25.0,22.0,17.0,20.0,34.0,52.0,W,W,W,L,W,W,D,L,L,W,28.0,T1
244,14/04/01,Galatasaray,Antalyaspor,2.0,0.0,H,1.0,0.0,H,1.22,9.5,5.0,59.0,39.0,28.0,47.0,32.0,17.0,13.0,18.0,58.0,31.0,W,L,L,L,W,L,W,L,W,W,28.0,T1
245,14/04/01,Istanbulspor,Denizlispor,1.0,3.0,A,1.0,2.0,A,1.85,3.85,3.1,41.0,39.0,43.0,45.0,20.0,19.0,19.0,23.0,37.0,35.0,L,W,D,L,W,W,L,L,W,L,28.0,T1
246,14/04/01,Samsunspor,Siirt Jet-PA,4.0,3.0,H,2.0,2.0,D,1.35,7.5,4.0,39.0,32.0,39.0,63.0,12.0,16.0,22.0,24.0,36.0,15.0,L,L,L,L,L,L,W,W,W,L,28.0,T1
247,15/04/01,Ankaragucu,Fenerbahce,2.0,1.0,H,1.0,0.0,H,3.4,1.95,3.15,50.0,68.0,45.0,30.0,26.0,27.0,23.0,13.0,44.0,61.0,W,L,W,W,W,D,W,W,L,W,28.0,T1
248,15/04/01,Erzurumspor,Yozgatspor,1.0,2.0,A,1.0,0.0,H,2.15,3.05,3.05,29.0,38.0,65.0,41.0,10.0,11.0,28.0,13.0,19.0,30.0,L,W,W,D,W,L,L,L,L,L,28.0,T1
249,15/04/01,Gaziantepspor,Adanaspor,3.0,0.0,H,1.0,0.0,H,1.21,9.5,5.2,53.0,39.0,30.0,63.0,22.0,19.0,14.0,26.0,55.0,15.0,L,L,W,L,W,L,W,L,W,L,28.0,T1
250,15/04/01,Kocaelispor,Genclerbirligi,4.0,1.0,H,1.0,0.0,H,1.83,3.85,3.2,37.0,33.0,42.0,39.0,17.0,15.0,21.0,15.0,34.0,36.0,D,W,W,L,W,L,D,L,W,L,28.0,T1
251,15/04/01,Trabzonspor,Rizespor,2.0,0.0,H,0.0,0.0,D,1.5,5.75,3.55,53.0,37.0,44.0,33.0,21.0,14.0,21.0,15.0,42.0,38.0,W,W,D,L,L,D,L,W,W,W,28.0,T1
252,20/04/01,Besiktas,Samsunspor,0.0,0.0,D,0.0,0.0,D,1.35,7.3,4.0,57.0,43.0,42.0,42.0,22.0,14.0,20.0,24.0,55.0,39.0,W,W,W,L,L,L,W,L,L,W,29.0,T1
253,21/04/01,Adanaspor,Trabzonspor,1.0,7.0,A,1.0,3.0,A,4.0,1.78,3.2,39.0,55.0,66.0,44.0,19.0,21.0,27.0,21.0,15.0,45.0,L,W,L,W,L,D,L,L,L,L,29.0,T1
254,21/04/01,Denizlispor,Ankaragucu,2.0,0.0,H,1.0,0.0,H,2.37,2.7,3.0,42.0,52.0,46.0,46.0,21.0,27.0,24.0,23.0,38.0,47.0,W,W,W,W,L,W,W,W,L,W,29.0,T1
255,21/04/01,Fenerbahce,Gaziantepspor,4.0,3.0,H,0.0,3.0,A,1.52,5.65,3.45,69.0,56.0,32.0,30.0,27.0,23.0,14.0,14.0,61.0,58.0,L,W,L,L,W,W,D,W,W,W,29.0,T1
256,22/04/01,Antalyaspor,Erzurumspor,1.0,0.0,H,1.0,0.0,H,1.52,5.2,3.6,39.0,30.0,49.0,67.0,17.0,11.0,19.0,28.0,31.0,19.0,L,L,L,L,L,W,L,W,L,L,29.0,T1
257,22/04/01,Genclerbirligi,Istanbulspor,3.0,0.0,H,0.0,0.0,D,2.13,3.1,3.0,34.0,42.0,43.0,46.0,15.0,21.0,16.0,21.0,36.0,37.0,L,L,W,L,L,D,L,W,L,L,29.0,T1
258,22/04/01,Rizespor,Galatasaray,2.0,4.0,A,0.0,2.0,A,4.2,1.7,3.3,37.0,61.0,35.0,28.0,14.0,33.0,15.0,13.0,38.0,61.0,L,W,W,W,L,L,D,W,W,W,29.0,T1
259,22/04/01,Siirt Jet-PA,Kocaelispor,4.0,3.0,H,2.0,1.0,H,3.1,2.12,3.05,35.0,41.0,67.0,43.0,18.0,18.0,26.0,21.0,15.0,37.0,L,W,L,D,L,W,L,W,W,D,29.0,T1
260,22/04/01,Yozgatspor,Bursaspor,1.0,0.0,H,1.0,0.0,H,2.17,3.0,3.0,40.0,46.0,42.0,50.0,11.0,25.0,14.0,17.0,33.0,34.0,W,L,W,W,D,W,L,W,L,D,29.0,T1
261,27/04/01,Gaziantepspor,Ankaragucu,2.0,1.0,H,0.0,0.0,D,1.54,5.3,3.5,59.0,52.0,34.0,48.0,26.0,27.0,14.0,24.0,58.0,47.0,L,L,W,W,L,W,W,W,W,W,30.0,T1
262,28/04/01,Erzurumspor,Rizespor,0.0,0.0,D,0.0,0.0,D,2.45,2.6,3.0,30.0,39.0,68.0,39.0,11.0,14.0,29.0,17.0,19.0,38.0,L,L,L,L,L,W,W,L,W,D,30.0,T1
263,28/04/01,Galatasaray,Adanaspor,4.0,1.0,H,4.0,0.0,H,1.05,20.0,7.0,65.0,40.0,30.0,73.0,35.0,20.0,13.0,30.0,64.0,15.0,W,L,W,L,W,L,L,L,W,L,30.0,T1
264,28/04/01,Istanbulspor,Siirt Jet-PA,2.0,1.0,H,0.0,0.0,D,1.38,6.85,3.85,42.0,39.0,49.0,70.0,21.0,20.0,21.0,27.0,37.0,18.0,L,W,L,L,L,L,D,L,W,L,30.0,T1
265,28/04/01,Kocaelispor,Besiktas,1.0,1.0,D,0.0,0.0,D,3.35,2.0,3.2,44.0,57.0,47.0,42.0,19.0,22.0,23.0,20.0,37.0,56.0,L,D,W,W,D,W,W,L,W,W,30.0,T1
266,29/04/01,Bursaspor,Antalyaspor,4.0,0.0,H,1.0,0.0,H,1.82,3.95,3.1,46.0,40.0,51.0,49.0,25.0,18.0,18.0,19.0,34.0,34.0,L,W,L,L,W,L,W,L,W,L,30.0,T1
267,29/04/01,Genclerbirligi,Denizlispor,2.0,4.0,A,0.0,3.0,A,1.94,3.5,3.1,37.0,44.0,43.0,46.0,15.0,22.0,16.0,24.0,39.0,41.0,W,W,L,W,W,W,L,L,L,W,30.0,T1
268,29/04/01,Samsunspor,Yozgatspor,0.0,2.0,A,0.0,0.0,D,1.62,4.7,3.4,43.0,41.0,42.0,42.0,14.0,12.0,24.0,14.0,40.0,36.0,D,W,W,W,L,W,L,D,L,L,30.0,T1
269,29/04/01,Trabzonspor,Fenerbahce,1.0,0.0,H,1.0,0.0,H,2.73,2.35,3.0,62.0,73.0,45.0,35.0,24.0,27.0,22.0,17.0,48.0,64.0,W,W,W,L,W,L,D,W,L,D,30.0,T1
270,04/05/01,Ankaragucu,Trabzonspor,2.0,4.0,A,0.0,3.0,A,2.25,2.85,3.0,53.0,63.0,50.0,45.0,27.0,25.0,24.0,22.0,47.0,51.0,L,W,L,W,W,W,W,W,W,D,31.0,T1
271,05/05/01,Adanaspor,Erzurumspor,3.0,3.0,D,2.0,1.0,H,2.3,2.8,3.0,41.0,30.0,77.0,68.0,20.0,11.0,34.0,29.0,15.0,20.0,L,D,L,L,L,L,L,L,L,W,31.0,T1
272,05/05/01,Antalyaspor,Samsunspor,2.0,2.0,D,0.0,2.0,A,2.25,2.75,3.0,40.0,43.0,53.0,44.0,18.0,14.0,20.0,24.0,34.0,40.0,L,L,W,D,L,W,L,L,L,L,31.0,T1
273,05/05/01,Besiktas,Istanbulspor,2.0,0.0,H,2.0,0.0,H,1.37,7.1,3.9,58.0,44.0,43.0,50.0,22.0,21.0,20.0,21.0,57.0,40.0,D,W,D,L,W,L,W,L,L,D,31.0,T1
274,05/05/01,Yozgatspor,Kocaelispor,4.0,2.0,H,1.0,1.0,D,1.91,3.4,3.1,43.0,45.0,42.0,48.0,12.0,19.0,14.0,23.0,39.0,38.0,W,D,W,L,W,W,W,D,D,W,31.0,T1
275,06/05/01,Denizlispor,Gaziantepspor,2.0,3.0,A,0.0,2.0,A,2.6,2.45,3.0,48.0,61.0,48.0,35.0,25.0,26.0,24.0,14.0,44.0,61.0,W,W,W,L,W,W,W,L,L,W,31.0,T1
276,06/05/01,Fenerbahce,Galatasaray,2.0,1.0,H,1.0,0.0,H,2.45,2.65,2.9,73.0,69.0,36.0,31.0,27.0,39.0,18.0,13.0,64.0,67.0,L,W,W,W,L,W,L,W,W,L,31.0,T1
277,06/05/01,Rizespor,Bursaspor,3.0,1.0,H,1.0,0.0,H,1.85,3.7,3.15,39.0,50.0,39.0,51.0,14.0,26.0,17.0,18.0,39.0,37.0,D,W,L,L,L,L,W,W,L,W,31.0,T1
278,06/05/01,Siirt Jet-PA,Genclerbirligi,3.0,0.0,H,0.0,0.0,D,3.0,2.1,3.1,40.0,39.0,72.0,47.0,20.0,15.0,27.0,19.0,18.0,39.0,L,L,W,W,L,L,L,W,L,L,31.0,T1
279,12/05/01,Bursaspor,Adanaspor,2.0,1.0,H,2.0,0.0,H,1.33,6.5,4.0,1.0,3.0,54.0,80.0,26.0,22.0,19.0,35.0,37.0,16.0,L,D,W,L,L,L,L,L,W,L,32.0,T1
280,12/05/01,Denizlispor,Siirt Jet-PA,1.0,2.0,A,1.0,2.0,A,1.4,6.5,3.8,2.0,3.0,51.0,72.0,25.0,20.0,26.0,27.0,44.0,21.0,L,W,W,L,W,W,W,L,W,L,32.0,T1
281,12/05/01,Istanbulspor,Yozgatspor,0.0,4.0,A,0.0,1.0,A,2.0,3.2,3.1,0.0,4.0,52.0,44.0,21.0,13.0,23.0,15.0,40.0,42.0,L,W,W,W,L,W,L,W,L,W,32.0,T1
282,12/05/01,Kocaelispor,Antalyaspor,5.0,0.0,H,2.0,0.0,H,1.67,4.3,3.35,2.0,2.0,52.0,55.0,20.0,18.0,24.0,22.0,38.0,35.0,L,D,D,L,L,W,W,L,D,L,32.0,T1
283,12/05/01,Samsunspor,Rizespor,1.0,1.0,D,1.0,1.0,D,1.72,4.1,3.25,2.0,3.0,46.0,40.0,16.0,15.0,24.0,17.0,41.0,42.0,D,W,L,D,D,L,W,L,L,W,32.0,T1
284,13/05/01,Erzurumspor,Fenerbahce,1.0,2.0,A,1.0,0.0,H,7.8,1.25,4.15,3.0,2.0,71.0,37.0,12.0,28.0,31.0,18.0,21.0,67.0,D,W,D,L,L,W,L,L,L,L,32.0,T1
285,13/05/01,Gaziantepspor,Trabzonspor,1.0,1.0,D,1.0,1.0,D,1.65,4.5,3.3,3.0,4.0,37.0,47.0,28.0,28.0,14.0,22.0,64.0,54.0,W,W,W,W,L,W,W,W,L,W,32.0,T1
286,13/05/01,Genclerbirligi,Besiktas,2.0,1.0,H,0.0,1.0,A,3.75,1.85,3.1,0.0,2.0,50.0,43.0,15.0,24.0,19.0,20.0,39.0,60.0,L,W,L,D,W,D,L,W,W,W,32.0,T1
287,13/05/01,Galatasaray,Ankaragucu,1.0,2.0,A,0.0,1.0,A,1.15,11.0,5.0,1.0,2.0,33.0,54.0,39.0,27.0,14.0,27.0,67.0,47.0,L,L,W,L,W,L,W,W,W,W,32.0,T1
288,19/05/01,Adanaspor,Samsunspor,3.0,5.0,A,2.0,1.0,H,3.4,1.97,3.1,1.0,1.0,82.0,47.0,22.0,17.0,37.0,25.0,16.0,42.0,L,D,D,D,L,L,L,D,L,W,33.0,T1
289,19/05/01,Ankaragucu,Erzurumspor,5.0,2.0,H,3.0,2.0,H,1.3,7.9,4.3,2.0,1.0,55.0,73.0,28.0,13.0,27.0,31.0,50.0,21.0,W,L,L,D,L,D,L,L,W,L,33.0,T1
290,19/05/01,Antalyaspor,Istanbulspor,2.0,2.0,D,1.0,0.0,H,2.1,3.05,3.1,0.0,0.0,60.0,56.0,18.0,21.0,24.0,24.0,35.0,40.0,L,L,D,L,L,W,W,L,L,L,33.0,T1
291,19/05/01,Besiktas,Siirt Jet-PA,5.0,1.0,H,3.0,0.0,H,1.12,12.0,6.25,1.0,2.0,45.0,73.0,25.0,22.0,20.0,28.0,60.0,24.0,L,W,W,W,D,L,D,W,W,L,33.0,T1
292,19/05/01,Rizespor,Kocaelispor,2.0,1.0,H,1.0,0.0,H,1.75,3.7,3.4,1.0,5.0,41.0,52.0,16.0,22.0,18.0,24.0,43.0,41.0,D,W,W,L,D,D,L,L,L,W,33.0,T1
293,19/05/01,Yozgatspor,Genclerbirligi,1.0,1.0,D,1.0,0.0,H,1.76,4.0,3.25,4.0,2.0,44.0,51.0,14.0,15.0,15.0,20.0,45.0,42.0,W,W,W,L,W,L,W,W,W,L,33.0,T1
294,20/05/01,Fenerbahce,Bursaspor,2.0,0.0,H,0.0,0.0,D,1.13,12.0,6.15,2.0,2.0,38.0,55.0,28.0,28.0,19.0,19.0,70.0,40.0,W,W,W,L,L,W,W,L,L,L,33.0,T1
295,20/05/01,Gaziantepspor,Galatasaray,0.0,2.0,A,0.0,1.0,A,2.7,2.27,3.2,1.0,1.0,38.0,35.0,29.0,39.0,15.0,15.0,65.0,67.0,D,L,W,L,W,W,L,W,W,W,33.0,T1
296,20/05/01,Trabzonspor,Denizlispor,1.0,0.0,H,1.0,0.0,H,1.48,5.65,3.65,1.0,1.0,48.0,53.0,29.0,26.0,23.0,28.0,55.0,44.0,D,L,W,L,W,W,W,W,W,W,33.0,T1
297,25/05/01,Bursaspor,Ankaragucu,2.0,3.0,A,2.0,0.0,H,2.28,2.75,3.1,0.0,5.0,57.0,57.0,28.0,31.0,19.0,29.0,40.0,53.0,L,W,W,W,L,L,W,L,L,L,34.0,T1
298,25/05/01,Denizlispor,Besiktas,2.0,2.0,D,2.0,0.0,H,3.55,1.8,3.4,0.0,5.0,54.0,46.0,26.0,28.0,29.0,20.0,44.0,63.0,L,W,L,L,L,W,W,D,W,D,34.0,T1
299,25/05/01,Erzurumspor,Gaziantepspor,0.0,2.0,A,0.0,1.0,A,7.3,1.3,4.4,2.0,0.0,78.0,40.0,15.0,29.0,34.0,16.0,21.0,65.0,L,L,L,D,D,W,D,W,L,L,34.0,T1
300,25/05/01,Istanbulspor,Rizespor,1.0,0.0,H,1.0,0.0,H,2.07,3.1,3.1,2.0,2.0,58.0,42.0,21.0,17.0,25.0,18.0,41.0,46.0,D,W,L,D,L,W,W,D,L,L,34.0,T1
301,26/05/01,Genclerbirligi,Antalyaspor,2.0,1.0,H,1.0,1.0,D,1.68,4.4,3.3,1.0,2.0,52.0,62.0,15.0,19.0,21.0,24.0,43.0,36.0,D,D,W,L,L,D,L,L,W,W,34.0,T1
302,26/05/01,Galatasaray,Trabzonspor,4.0,0.0,H,3.0,0.0,H,1.33,7.2,4.1,2.0,1.0,35.0,48.0,40.0,30.0,15.0,23.0,70.0,58.0,W,W,L,D,L,W,W,W,W,W,34.0,T1
303,26/05/01,Kocaelispor,Adanaspor,4.0,3.0,H,3.0,3.0,D,1.33,7.23,4.15,1.0,3.0,54.0,87.0,22.0,24.0,25.0,38.0,41.0,16.0,L,L,W,L,L,D,D,L,L,L,34.0,T1
304,26/05/01,Samsunspor,Fenerbahce,1.0,3.0,A,1.0,1.0,D,4.4,1.76,2.95,5.0,2.0,50.0,38.0,18.0,28.0,27.0,19.0,45.0,73.0,W,W,D,W,D,W,L,L,D,W,34.0,T1
305,26/05/01,Siirt Jet-PA,Yozgatspor,1.0,3.0,A,1.0,0.0,H,2.85,2.2,3.05,1.0,1.0,78.0,45.0,22.0,15.0,31.0,15.0,24.0,46.0,L,D,W,W,W,W,L,W,W,W,34.0,T1
0,09/08/2024,Galatasaray,Hatayspor,2.0,1.0,H,0.0,0.0,D,1.25,9.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
1,10/08/2024,Kasimpasa,Konyaspor,2.0,3.0,A,0.0,1.0,A,2.1,3.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
2,10/08/2024,Antalyaspor,Goztep,0.0,0.0,D,0.0,0.0,D,1.95,3.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
3,10/08/2024,Fenerbahce,Ad. Demirspor,1.0,0.0,H,1.0,0.0,H,1.14,14.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
4,11/08/2024,Sivasspor,Trabzonspor,0.0,0.0,D,0.0,0.0,D,3.4,2.05,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
5,11/08/2024,Alanyaspor,Eyupspor,1.0,1.0,D,0.0,0.0,D,1.91,3.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
6,11/08/2024,Samsunspor,Besiktas,0.0,2.0,A,0.0,2.0,A,3.8,1.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
7,12/08/2024,Bodrumspor,Gaziantep,0.0,1.0,A,0.0,0.0,D,2.3,2.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
8,12/08/2024,Rizespor,Buyuksehyr,1.0,1.0,D,1.0,1.0,D,3.0,2.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
9,16/08/2024,Konyaspor,Galatasaray,1.0,2.0,A,1.0,1.0,D,4.5,1.67,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,T1
10,17/08/2024,Kayserispor,Sivasspor,1.0,2.0,A,1.0,1.0,D,2.4,3.0,3.2,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,L,D,M,M,M,M,M,M,M,M,2.0,T1
11,17/08/2024,Ad. Demirspor,Rizespor,1.0,2.0,A,0.0,1.0,A,3.0,2.25,3.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,L,D,M,M,M,M,M,M,M,M,2.0,T1
12,17/08/2024,Goztep,Fenerbahce,2.0,2.0,D,0.0,2.0,A,8.0,1.38,4.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,D,W,M,M,M,M,M,M,M,M,2.0,T1
13,18/08/2024,Buyuksehyr,Alanyaspor,4.0,2.0,H,1.0,2.0,A,2.05,3.5,3.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,D,D,M,M,M,M,M,M,M,M,2.0,T1
14,18/08/2024,Besiktas,Antalyaspor,4.0,2.0,H,2.0,1.0,H,1.5,5.75,4.33,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,W,D,M,M,M,M,M,M,M,M,2.0,T1
15,18/08/2024,Gaziantep,Samsunspor,0.0,1.0,A,0.0,1.0,A,2.63,2.75,3.2,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,W,L,M,M,M,M,M,M,M,M,2.0,T1
16,19/08/2024,Eyupspor,Bodrumspor,4.0,1.0,H,0.0,1.0,A,2.0,3.9,3.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,D,L,M,M,M,M,M,M,M,M,2.0,T1
17,19/08/2024,Hatayspor,Kasimpasa,1.0,1.0,D,1.0,0.0,H,2.35,2.9,3.4,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,T1
18,23/08/2024,Alanyaspor,Goztep,1.0,1.0,D,0.0,1.0,A,1.91,4.0,3.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,D,D,M,M,M,M,M,M,M,M,2.0,T1
19,24/08/2024,Sivasspor,Eyupspor,0.0,1.0,A,0.0,1.0,A,2.3,3.1,3.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,D,D,M,M,M,M,M,M,M,M,2.0,T1
20,24/08/2024,Bodrumspor,Konyaspor,3.0,1.0,H,2.0,1.0,H,2.9,2.5,3.1,1.0,4.0,5.0,4.0,1.0,2.0,0.0,1.0,0.0,3.0,L,L,L,W,M,M,M,M,M,M,3.0,T1
21,25/08/2024,Kasimpasa,Ad. Demirspor,2.0,2.0,D,1.0,0.0,H,1.57,5.25,4.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,D,L,L,L,M,M,M,M,M,M,3.0,T1
22,25/08/2024,Antalyaspor,Hatayspor,3.0,2.0,H,0.0,2.0,A,2.2,3.3,3.3,2.0,2.0,4.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,L,D,D,L,M,M,M,M,M,M,3.0,T1
23,25/08/2024,Rizespor,Fenerbahce,0.0,5.0,A,0.0,1.0,A,4.75,1.7,3.8,3.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,4.0,4.0,W,D,D,W,M,M,M,M,M,M,3.0,T1
24,30/08/2024,Fenerbahce,Alanyaspor,3.0,0.0,H,1.0,0.0,H,1.3,9.5,5.25,3.0,3.0,2.0,5.0,3.0,2.0,0.0,1.0,4.0,1.0,D,L,W,D,M,M,M,M,M,M,3.0,T1
25,31/08/2024,Konyaspor,Kayserispor,0.0,0.0,D,0.0,0.0,D,1.83,4.33,3.5,4.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,L,D,W,L,M,M,M,M,M,M,3.0,T1
26,31/08/2024,Rizespor,Kasimpasa,0.0,1.0,A,0.0,1.0,A,2.2,3.1,3.5,3.0,3.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0,1.0,W,D,D,L,M,M,M,M,M,M,3.0,T1
27,31/08/2024,Ad. Demirspor,Galatasaray,1.0,5.0,A,0.0,4.0,A,5.75,1.42,5.25,1.0,4.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,6.0,L,W,L,W,M,M,M,M,M,M,3.0,T1
28,31/08/2024,Goztep,Bodrumspor,2.0,0.0,H,2.0,0.0,H,2.0,3.75,3.4,2.0,1.0,2.0,5.0,0.0,1.0,2.0,0.0,2.0,0.0,D,L,D,L,M,M,M,M,M,M,3.0,T1
29,01/09/2024,Buyuksehyr,Antalyaspor,5.0,2.0,H,1.0,2.0,A,1.75,4.5,3.6,5.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,4.0,1.0,W,L,D,D,M,M,M,M,M,M,3.0,T1
30,01/09/2024,Eyupspor,Trabzonspor,0.0,0.0,D,0.0,0.0,D,2.35,3.0,3.3,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,W,D,W,D,D,D,M,M,M,M,4.0,T1
31,01/09/2024,Besiktas,Sivasspor,2.0,0.0,H,1.0,0.0,H,1.44,7.0,4.33,8.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,9.0,4.0,W,L,W,W,W,D,M,M,M,M,4.0,T1
32,01/09/2024,Hatayspor,Samsunspor,0.0,3.0,A,0.0,1.0,A,2.8,2.5,3.25,4.0,4.0,6.0,2.0,3.0,2.0,0.0,2.0,1.0,6.0,L,W,D,W,L,L,M,M,M,M,4.0,T1
33,14/09/2024,Samsunspor,Konyaspor,0.0,1.0,A,0.0,1.0,A,1.8,4.5,3.5,4.0,5.0,2.0,7.0,2.0,3.0,2.0,3.0,6.0,3.0,W,L,W,L,L,W,M,M,M,M,4.0,T1
34,14/09/2024,Sivasspor,Gaziantep,3.0,2.0,H,1.0,1.0,D,2.15,3.3,3.3,2.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,4.0,3.0,L,L,W,L,D,W,M,M,M,M,4.0,T1
35,14/09/2024,Bodrumspor,Buyuksehyr,0.0,1.0,A,0.0,0.0,D,3.1,2.38,3.2,4.0,10.0,6.0,5.0,3.0,3.0,1.0,5.0,3.0,7.0,W,W,L,W,L,D,M,M,M,M,4.0,T1
36,14/09/2024,Galatasaray,Rizespor,5.0,0.0,H,2.0,0.0,H,1.25,9.0,7.0,9.0,3.0,3.0,7.0,5.0,2.0,1.0,2.0,9.0,4.0,W,L,W,W,W,D,M,M,M,M,4.0,T1
37,15/09/2024,Kasimpasa,Fenerbahce,0.0,2.0,A,0.0,2.0,A,5.5,1.48,5.0,5.0,8.0,6.0,2.0,1.0,4.0,2.0,0.0,2.0,7.0,D,W,D,D,L,W,M,M,M,M,4.0,T1
38,15/09/2024,Kayserispor,Eyupspor,2.0,2.0,D,0.0,2.0,A,3.0,2.25,3.5,3.0,6.0,4.0,2.0,1.0,1.0,3.0,1.0,2.0,7.0,D,W,D,W,L,D,M,M,M,M,4.0,T1
39,15/09/2024,Alanyaspor,Hatayspor,0.0,0.0,D,0.0,0.0,D,1.75,4.5,3.75,4.0,4.0,6.0,6.0,2.0,3.0,2.0,0.0,2.0,1.0,D,L,L,D,D,L,M,M,M,M,4.0,T1
40,15/09/2024,Trabzonspor,Besiktas,1.0,1.0,D,1.0,1.0,D,3.3,2.1,3.5,3.0,9.0,3.0,3.0,1.0,6.0,2.0,2.0,4.0,10.0,D,D,D,W,D,W,D,W,M,M,5.0,T1
41,16/09/2024,Antalyaspor,Ad. Demirspor,2.0,1.0,H,0.0,0.0,D,1.73,4.33,3.9,7.0,4.0,11.0,10.0,3.0,0.0,5.0,7.0,4.0,1.0,L,L,W,D,L,L,D,L,M,M,5.0,T1
42,17/09/2024,Galatasaray,Gaziantep,3.0,1.0,H,2.0,0.0,H,1.2,10.0,7.5,14.0,4.0,3.0,7.0,7.0,1.0,1.0,4.0,12.0,3.0,W,L,W,L,W,L,W,W,M,M,5.0,T1
43,18/09/2024,Samsunspor,Buyuksehyr,2.0,0.0,H,0.0,0.0,D,2.4,3.0,3.2,4.0,11.0,3.0,5.0,2.0,3.0,3.0,5.0,6.0,10.0,L,W,W,W,W,W,L,D,M,M,5.0,T1
44,19/09/2024,Trabzonspor,Kayserispor,2.0,2.0,D,0.0,1.0,A,1.65,5.25,3.75,3.0,5.0,3.0,6.0,1.0,2.0,2.0,3.0,4.0,3.0,D,D,D,D,D,D,D,L,M,M,5.0,T1
45,20/09/2024,Hatayspor,Bodrumspor,0.0,1.0,A,0.0,1.0,A,2.63,2.8,3.1,4.0,4.0,9.0,8.0,3.0,3.0,1.0,3.0,1.0,3.0,L,L,L,W,D,L,L,L,M,M,5.0,T1
46,21/09/2024,Konyaspor,Sivasspor,0.0,0.0,D,0.0,0.0,D,2.1,3.4,3.4,5.0,2.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,D,L,L,L,L,W,W,D,M,M,5.0,T1
47,21/09/2024,Fenerbahce,Galatasaray,1.0,3.0,A,0.0,2.0,A,2.15,3.25,3.4,11.0,14.0,2.0,3.0,5.0,7.0,0.0,1.0,10.0,12.0,W,W,W,W,D,W,W,W,M,M,5.0,T1
48,22/09/2024,Kasimpasa,Antalyaspor,0.0,0.0,D,0.0,0.0,D,1.9,3.8,3.75,6.0,7.0,6.0,11.0,2.0,3.0,2.0,5.0,5.0,4.0,W,L,D,W,D,L,L,D,M,M,5.0,T1
