,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTP,ATP,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
281,2021-08-28,Bayern Munich,Hertha,5,0,1,2.0,0.0,1,1.14,15.0,9.0,4,2,3,5,1.0,1.0,1.0,1.0,2.0,-1.2,1.0,1.0,0.0,0.0,-13.86,-7.86,,0.3333333333333333,0,0,0.8,-0.15999999999999998,W,D,W,L,W,L,W,W,W,W,32.0,2.21875,1.0,WWWWW,DLLWW,15,7,1,1,0,0,0,0,0,0,0.03125,-0.09375,0.0,0.0,1.21875,0.25,0.8314855875831485,0.10532150776053213,0.06319290465631928,1.0549707602339182,0.7261640798226163,0.7682926829268292,0.7682926829268292
282,2021-08-28,Stuttgart,Freiburg,2,3,2,2.0,3.0,2,2.15,3.2,3.6,5,2,5,1,2.0,1.0,1.0,0.0,-0.4,1.4,1.0,1.0,0.0,0.0,-1.0500000000000003,-1.4500000000000002,0.3333333333333333,8.0,0,0,0.08000000000000002,0.62,W,L,D,W,L,W,D,W,L,D,32.0,1.0,1.4375,WDLDL,LWWWD,5,10,0,0,0,0,0,0,0,0,0.0,0.03125,0.03125,0.03125,-0.4375,-0.15625,0.4407039020657995,0.2631981637337414,0.29609793420045905,1.0553940568475453,0.17750573833205813,0.14460596786534047,0.14460596786534047
283,2021-08-28,Augsburg,Leverkusen,1,4,2,1.0,2.0,2,4.75,1.72,3.8,0,5,4,1,0.0,3.0,1.0,1.0,-0.8,2.2,1.0,1.0,0.0,0.0,3.0300000000000002,0.9500000000000002,0.3333333333333333,,0,0,-0.03999999999999998,0.8600000000000001,D,W,D,W,L,D,W,W,L,W,32.0,1.09375,1.8125,DDLWL,WWDWW,5,13,0,0,0,0,0,0,0,0,-0.125,0.125,-0.03125,0.0625,-0.71875,-0.25,0.19953596287703013,0.24941995359628769,0.5510440835266821,1.0550795593635252,-0.04988399071925756,-0.351508120649652,0.351508120649652
284,2021-08-28,Bielefeld,Ein Frankfurt,1,1,0,0.0,1.0,2,3.3,2.1,3.6,1,2,1,5,1.0,1.0,0.0,3.0,-1.8,-0.2,1.0,1.0,0.0,0.0,1.1999999999999997,-0.30000000000000027,0.0,0.6666666666666666,0,0,-0.34,0.14,L,L,L,D,L,L,L,D,L,W,32.0,0.8125,1.15625,LLLLL,LDLDW,0,5,0,0,1,1,0,0,0,0,0.0,-0.09375,0.03125,-0.0625,-0.34375,-0.15625,0.28668941979522183,0.26279863481228666,0.4505119453924914,1.0569985569985572,0.023890784982935176,-0.16382252559726956,0.16382252559726956
285,2021-08-28,FC Koln,Bochum,2,1,1,0.0,0.0,0,1.83,4.2,3.75,5,2,4,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.37,-1.92,,1.0,0,0,0.5,0.2,W,W,D,L,D,D,D,W,W,L,32.0,1.4375,1.21875,WDDDW,WLDWL,9,7,0,0,0,0,0,0,0,0,0.03125,0.03125,0.0,0.0,0.21875,0.0625,0.5198277142432793,0.25367592455072036,0.2264963612060003,1.0512099921935987,0.266151789692559,0.29333135303727903,0.29333135303727903
286,2021-11-28,Ein Frankfurt,Union Berlin,2,1,1,1.0,0.0,1,2.3,3.0,3.5,14,19,16,17,7.0,10.0,8.0,10.0,-0.6,0.8,1.0,1.0,0.0,0.0,-0.7000000000000002,-1.2000000000000002,0.0,,0,0,0.020000000000000018,0.44,L,L,D,W,L,W,D,D,W,W,32.0,1.15625,1.65625,LDLDW,LWWDW,5,10,0,0,0,0,0,0,0,0,-0.0625,0.0625,-0.03125,0.0,-0.5,-0.15625,0.41257367387033406,0.27111984282907664,0.3163064833005894,1.0538302277432712,0.14145383104125742,0.09626719056974464,0.09626719056974464
287,2021-11-28,RB Leipzig,Leverkusen,1,3,2,0.0,2.0,2,1.85,3.8,4.0,23,25,13,17,7.0,14.0,4.0,10.0,2.2,2.0,1.0,1.0,0.0,0.0,-1.9499999999999997,-2.15,12.0,,0,0,0.8600000000000001,0.8,W,W,W,W,W,D,L,W,W,W,32.0,1.78125,1.8125,WWWLW,WWDWW,12,13,0,0,0,0,0,0,0,0,0.3125,0.25,0.09375,0.125,-0.03125,-0.03125,0.5129935875801552,0.2372595342558218,0.24974687816402294,1.0536984352773826,0.27573405332433343,0.26324670941613226,0.26324670941613226
288,2022-04-29,Union Berlin,Greuther Furth,1,1,0,0.0,1.0,2,1.28,13.0,5.25,42,25,40,76,20.0,11.0,22.0,30.0,0.6,-2.2,1.0,1.0,0.0,0.0,-11.72,-3.9699999999999998,4.0,0.0,0,0,0.38,-0.46,D,L,L,L,W,D,W,L,D,L,33.0,1.6363636363636365,0.5151515151515151,DLWWD,LLDLL,8,1,0,0,0,0,0,0,0,0,0.06060606060606061,-1.5454545454545454,-0.06060606060606061,-0.5757575757575758,1.121212121212121,0.21212121212121213,0.7450060037113853,0.18163955900010917,0.07335443728850563,1.0486492673992673,0.5633664447112761,0.6716515664228796,0.6716515664228796
289,2021-08-29,Union Berlin,M'gladbach,2,1,1,2.0,0.0,1,2.45,2.9,3.25,3,1,3,5,2.0,1.0,3.0,3.0,0.4,-0.6,1.0,1.0,0.0,0.0,-0.44999999999999973,-0.7999999999999998,3.0,0.25,0,0,0.32,0.020000000000000018,D,L,L,D,W,W,W,L,D,D,33.0,1.6363636363636365,1.2727272727272727,DLWWD,LDWLD,8,5,0,0,0,0,0,0,0,0,0.0,-0.12121212121212122,-0.030303030303030304,-0.06060606060606061,0.36363636363636365,0.09090909090909091,0.384811677043993,0.29008880269470244,0.3250995202613045,1.0606831592053267,0.09472287434929055,0.059712156782688486,0.059712156782688486
290,2021-08-29,Wolfsburg,RB Leipzig,1,0,1,0.0,0.0,0,3.6,2.05,3.5,3,4,1,1,1.0,1.0,0.0,1.0,-1.6,1.4,1.0,1.0,0.0,0.0,1.5500000000000003,0.10000000000000009,0.0,3.3333333333333335,0,0,-0.27999999999999997,0.62,W,L,L,W,D,W,L,W,L,L,33.0,1.1515151515151516,1.7272727272727273,WLDLL,LWWWL,4,9,0,0,0,0,0,0,0,0,0.06060606060606061,0.09090909090909091,0.030303030303030304,0.0,-0.5757575757575758,-0.15151515151515152,0.2642238998342847,0.2717731541152642,0.46400294605045117,1.051296941540844,-0.007549254280979523,-0.1997790462161665,0.1997790462161665
291,2021-10-29,Hoffenheim,Hertha,2,0,1,2.0,0.0,1,1.66,4.75,4.0,17,11,15,21,5.0,5.0,6.0,7.0,0.2,-2.4,1.0,1.0,0.0,0.0,-3.09,-2.34,1.2,0.14285714285714285,0,0,0.26,-0.52,W,L,L,D,W,L,W,L,L,W,33.0,1.303030303030303,0.9696969696969697,WLWWL,LDLLW,9,4,0,0,0,0,0,0,0,0,0.06060606060606061,-0.30303030303030304,-0.030303030303030304,-0.06060606060606061,0.3333333333333333,0.15151515151515152,0.5667412378821775,0.23519761372110362,0.19806114839671882,1.0629359543436907,0.33154362416107386,0.3686800894854586,0.3686800894854586
292,2022-04-30,Hoffenheim,Freiburg,3,4,2,1.0,1.0,0,2.5,2.75,3.5,52,52,47,37,20.0,30.0,22.0,17.0,1.4,1.6,1.0,1.0,0.0,0.0,-0.25,-1.0,8.0,9.0,0,0,0.62,0.6799999999999999,W,W,L,L,W,W,W,W,L,W,33.0,1.303030303030303,1.4848484848484849,WLWWL,WLWWW,9,12,0,0,0,0,1,0,0,0,0.15151515151515152,0.45454545454545453,-0.06060606060606061,0.3939393939393939,-0.18181818181818182,-0.09090909090909091,0.38118811881188125,0.2722772277227723,0.34653465346534656,1.0493506493506493,0.10891089108910895,0.034653465346534684,0.034653465346534684
293,2022-04-30,Stuttgart,Wolfsburg,1,1,0,0.0,1.0,2,2.05,3.6,3.5,36,39,55,51,16.0,20.0,24.0,22.0,-0.2,-1.0,1.0,1.0,0.0,0.0,-1.5500000000000003,-1.4500000000000002,0.5,0.16666666666666666,0,0,0.14,-0.09999999999999998,L,W,W,L,D,D,L,L,D,L,33.0,0.9696969696969697,1.1515151515151516,LWDLD,WLDLL,5,4,0,0,0,0,0,0,0,0,-0.5757575757575758,-0.36363636363636365,-0.24242424242424243,-0.06060606060606061,-0.18181818181818182,0.030303030303030304,0.46400294605045106,0.27177315411526415,0.2642238998342846,1.0512969415408442,0.1922297919351869,0.19977904621616643,0.19977904621616643
294,2022-04-30,Bielefeld,Hertha,1,1,0,0.0,0.0,0,2.62,2.8,3.2,24,34,49,66,10.0,12.0,23.0,28.0,-1.4,-3.2,1.0,1.0,0.0,0.0,-0.17999999999999972,-0.5800000000000001,0.0,0.0,0,0,-0.21999999999999997,-0.76,D,L,L,D,L,L,L,L,L,W,33.0,0.8181818181818182,0.9696969696969697,DLLLL,LDLLW,1,4,0,0,1,0,0,0,0,0,-0.7575757575757576,-0.9696969696969697,-0.3939393939393939,-0.48484848484848486,-0.15151515151515152,-0.09090909090909091,0.3630470016207455,0.2972447325769854,0.33970826580226904,1.0513222464558343,0.06580226904376008,0.023338735818476453,0.023338735818476453
295,2022-04-30,Dortmund,Bochum,3,4,2,2.0,2.0,0,1.36,7.5,5.25,77,30,46,45,33.0,14.0,22.0,19.0,0.8,0.2,1.0,1.0,0.0,0.0,-6.14,-3.8899999999999997,5.0,1.5,0,0,0.44,0.26,W,L,W,W,D,L,L,D,W,W,33.0,2.0,1.1818181818181819,WWDLW,LWLDW,10,7,0,0,0,0,0,0,0,0,0.9393939393939394,-0.45454545454545453,0.3333333333333333,-0.15151515151515152,0.8181818181818182,0.09090909090909091,0.6942607775720708,0.1798466014281936,0.12589262099973553,1.0591036414565826,0.5144141761438772,0.5683681565723353,0.5683681565723353
296,2022-04-30,Mainz,Bayern Munich,3,1,1,2.0,1.0,1,5.75,1.53,4.5,43,92,41,30,19.0,44.0,17.0,17.0,0.4,2.6,1.0,1.0,0.0,0.0,4.22,1.25,1.5,,0,0,0.32,0.98,W,W,L,W,L,W,L,W,W,W,33.0,1.2121212121212122,2.242424242424242,WLLLW,WWWWW,6,15,0,0,0,0,1,1,0,0,0.06060606060606061,1.878787878787879,0.06060606060606061,0.8181818181818182,-1.0303030303030303,-0.2727272727272727,0.16567406605305904,0.21169463995668653,0.6226312939902545,1.049730036942313,-0.04602057390362749,-0.4569572279371955,0.4569572279371955
297,2022-04-30,Augsburg,FC Koln,1,4,2,0.0,2.0,2,2.8,2.6,3.25,36,47,47,45,16.0,17.0,28.0,18.0,-0.8,0.8,1.0,1.0,0.0,0.0,0.19999999999999973,-0.4500000000000002,0.3333333333333333,,0,0,-0.03999999999999998,0.44,L,W,L,W,D,W,D,D,L,D,34.0,1.0294117647058822,1.5294117647058822,LLDDL,WWWDD,2,11,0,0,0,0,0,0,0,0,-0.3235294117647059,0.058823529411764705,-0.35294117647058826,-0.029411764705882353,-0.5,-0.2647058823529412,0.3403141361256544,0.2931937172774869,0.3664921465968586,1.0494505494505495,0.04712041884816753,-0.02617801047120416,0.02617801047120416
298,2021-10-30,Union Berlin,Bayern Munich,2,5,2,1.0,3.0,2,9.0,1.3,5.75,13,33,10,8,5.0,18.0,6.0,2.0,0.6,1.4,1.0,1.0,0.0,0.0,7.7,3.25,4.0,4.5,0,0,0.38,0.62,W,L,D,W,L,W,W,W,W,W,34.0,1.6764705882352942,2.176470588235294,WDLWW,LWWWW,10,12,0,0,0,0,1,0,0,0,0.08823529411764706,0.7352941176470589,-0.029411764705882353,0.47058823529411764,-0.5,-0.058823529411764705,0.10539302079661615,0.16496298907296442,0.7296439901304195,1.054254923820141,-0.059569968276348265,-0.6242509693338033,0.6242509693338033
299,2021-10-30,Leverkusen,Wolfsburg,0,2,2,0.0,0.0,0,1.9,4.0,3.75,23,9,14,12,13.0,4.0,9.0,5.0,1.8,-0.6,1.0,1.0,0.0,0.0,-2.1,-1.85,,0.25,0,0,0.74,0.020000000000000018,W,D,W,W,W,L,W,D,D,L,34.0,1.8823529411764706,1.1470588235294117,WWWWD,DWLDL,13,5,0,0,0,0,0,0,0,0,0.2647058823529412,-0.08823529411764706,0.11764705882352941,-0.029411764705882353,0.7352941176470589,0.23529411764705882,0.5046257359125315,0.255677039529016,0.23969722455845247,1.042982456140351,0.24894869638351547,0.264928511354079,0.264928511354079
300,2021-10-30,Freiburg,Greuther Furth,3,1,1,2.0,0.0,1,1.36,8.0,5.0,14,6,6,24,9.0,2.0,4.0,8.0,1.4,-1.6,1.0,1.0,0.0,0.0,-6.64,-3.6399999999999997,8.0,0.0,0,0,0.62,-0.27999999999999997,W,D,W,L,L,L,W,D,W,L,34.0,1.5294117647058822,0.5294117647058824,WWLWW,DLLDL,12,2,0,0,0,0,0,0,0,0,0.23529411764705882,-0.5294117647058824,0.14705882352941177,-0.17647058823529413,1.0,0.29411764705882354,0.6934812760055478,0.18862690707350901,0.11789181692094314,1.0602941176470588,0.5048543689320387,0.5755894590846047,0.5755894590846047
301,2021-10-30,Dortmund,FC Koln,2,0,1,1.0,0.0,1,1.45,6.0,5.0,25,15,15,16,10.0,3.0,6.0,6.0,0.2,1.4,1.0,1.0,0.0,0.0,-4.55,-3.55,1.5,,0,0,0.26,0.62,L,W,W,W,W,W,D,D,L,D,34.0,1.9411764705882353,1.5294117647058822,LWWDL,WWWDD,7,11,0,0,0,0,0,0,0,0,0.29411764705882354,-0.029411764705882353,0.11764705882352941,-0.08823529411764706,0.4117647058823529,-0.11764705882352941,0.6528835690968444,0.18933623503808486,0.15778019586507072,1.0563218390804598,0.4635473340587596,0.49510337323177367,0.49510337323177367
302,2021-10-30,Bielefeld,Mainz,1,2,2,1.0,1.0,0,3.75,2.0,3.5,5,12,14,9,2.0,8.0,7.0,2.0,-1.0,0.2,1.0,1.0,0.0,0.0,1.75,0.25,0.0,1.25,0,0,-0.09999999999999998,0.26,D,W,D,W,L,L,L,L,L,L,34.0,0.8235294117647058,1.2647058823529411,DDLLL,WWLLL,2,6,0,0,1,0,0,0,1,0,-0.2647058823529412,0.08823529411764706,-0.14705882352941177,0.17647058823529413,-0.4411764705882353,-0.11764705882352941,0.25339366515837103,0.27149321266968324,0.4751131221719457,1.0523809523809524,-0.01809954751131221,-0.22171945701357465,0.22171945701357465
303,2021-10-30,Ein Frankfurt,RB Leipzig,1,1,0,0.0,1.0,2,4.2,1.75,4.0,9,20,14,9,5.0,5.0,7.0,3.0,-0.4,1.4,1.0,1.0,0.0,0.0,2.45,0.20000000000000018,0.3333333333333333,3.3333333333333335,0,0,0.08000000000000002,0.62,W,L,D,L,L,W,D,W,L,W,34.0,1.2058823529411764,1.6764705882352942,WDLDL,LLWWW,5,9,0,0,0,0,1,0,0,0,-0.14705882352941177,0.3235294117647059,-0.058823529411764705,0.058823529411764705,-0.47058823529411764,-0.11764705882352941,0.2247191011235955,0.23595505617977527,0.5393258426966292,1.0595238095238095,-0.011235955056179775,-0.3146067415730337,0.3146067415730337
304,2021-10-31,M'gladbach,Bochum,2,1,1,2.0,0.0,1,1.36,8.5,5.0,10,7,12,16,6.0,2.0,9.0,7.0,-0.8,0.0,1.0,1.0,0.0,0.0,-7.14,-3.6399999999999997,0.2,1.0,0,0,-0.03999999999999998,0.2,L,W,L,L,D,W,W,L,L,D,34.0,1.2352941176470589,1.2352941176470589,LLDWL,WLWLD,4,7,0,0,0,0,0,0,0,0,-0.058823529411764705,-0.2647058823529412,-0.08823529411764706,-0.14705882352941177,0.0,-0.08823529411764706,0.6983240223463686,0.18994413407821228,0.11173184357541899,1.0529411764705883,0.5083798882681563,0.5865921787709496,0.5865921787709496
305,2021-10-31,Augsburg,Stuttgart,4,1,1,1.0,1.0,0,3.0,2.4,3.3,5,14,18,15,3.0,7.0,10.0,8.0,-1.8,-0.2,1.0,1.0,0.0,0.0,0.6000000000000001,-0.2999999999999998,0.0,0.5,0,0,-0.34,0.14,L,D,L,L,D,W,D,D,L,L,34.0,1.0294117647058822,0.9705882352941176,LLDDL,DLWDL,2,5,0,0,0,0,0,0,0,0,-0.38235294117647056,-0.029411764705882353,-0.20588235294117646,-0.029411764705882353,0.058823529411764705,-0.08823529411764706,0.31654676258992803,0.2877697841726619,0.3956834532374101,1.053030303030303,0.02877697841726612,-0.07913669064748208,0.07913669064748208
0,2023-04-01,Union Berlin,Stuttgart,3,0,1,0.0,0.0,0,2.05,3.9,3.2,38,29,28,42,15.0,14.0,18.0,23.0,,,,,,,-1.85,-1.1500000000000004,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,10.0,-13.0,-3.0,-9.0,0.0,0.0,0.46162382097281307,0.29572776031070835,0.2426484187164787,1.0567151344590369,0.16589606066210472,0.21897540225633438,0.21897540225633438
1,2023-04-01,Freiburg,Hertha,1,1,0,0.0,0.0,0,1.62,5.5,4.0,38,30,34,48,16.0,10.0,11.0,27.0,,,,,,,-3.88,-2.38,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,4.0,-18.0,5.0,-17.0,0.0,0.0,0.5883926183471516,0.23829901043059643,0.17330837122225196,1.0491021324354657,0.3500936079165552,0.41508424712489966,0.41508424712489966
2,2023-04-01,Wolfsburg,Augsburg,2,2,0,0.0,2.0,2,1.62,5.5,4.0,44,32,32,45,22.0,16.0,20.0,20.0,,,,,,,-3.88,-2.38,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,12.0,-13.0,2.0,-4.0,0.0,0.0,0.5883926183471516,0.23829901043059643,0.17330837122225196,1.0491021324354657,0.3500936079165552,0.41508424712489966,0.41508424712489966
3,2023-04-01,Bayern Munich,Dortmund,4,2,1,3.0,0.0,1,1.45,6.0,5.0,72,55,27,31,48.0,29.0,10.0,16.0,,,,,,,-4.55,-3.55,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,45.0,24.0,38.0,13.0,0.0,0.0,0.6528835690968444,0.18933623503808486,0.15778019586507072,1.0563218390804598,0.4635473340587596,0.49510337323177367,0.49510337323177367
4,2023-04-01,Schalke 04,Leverkusen,0,3,2,0.0,0.0,0,3.8,1.91,3.75,21,45,45,40,9.0,17.0,19.0,17.0,,,,,,,1.89,0.04999999999999982,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-24.0,5.0,-10.0,0.0,0.0,0.0,0.24982124483353968,0.25315219476465356,0.49702656040180676,1.0533847708275925,-0.00333094993111388,-0.24720531556826708,0.24720531556826708
5,2023-04-01,RB Leipzig,Mainz,0,3,2,0.0,1.0,2,1.53,5.5,4.5,49,40,30,36,22.0,20.0,13.0,19.0,,,,,,,-3.9699999999999998,-2.9699999999999998,1.0,1.0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,19.0,4.0,9.0,1.0,0.0,0.0,0.6179775280898876,0.21011235955056176,0.17191011235955056,1.0576351752822342,0.40786516853932586,0.44606741573033704,0.44606741573033704
6,2022-10-01,Freiburg,Mainz,2,1,1,2.0,0.0,1,2.1,3.4,3.6,10,7,5,10,2.0,2.0,1.0,6.0,0.0,3.0,1.0,1.0,,,-1.2999999999999998,-1.5,,,0,0,0.2,1.0999999999999999,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,5.0,-3.0,1.0,-4.0,0.0,0.0,0.45434298440979953,0.2650334075723831,0.2806236080178174,1.0480859010270775,0.18930957683741645,0.17371937639198215,0.17371937639198215
7,2022-10-01,FC Koln,Dortmund,3,2,1,0.0,1.0,2,3.1,2.05,4.0,11,9,8,7,4.0,4.0,4.0,3.0,,-2.0,,1.0,,,1.0500000000000003,-0.8999999999999999,1.0,0.0,0,0,0.0,-0.39999999999999997,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,3.0,2.0,0.0,1.0,0.0,0.0,0.30421072157299206,0.23576330921906882,0.46002596920793926,1.0603855232100707,0.06844741235392324,-0.1558152476349472,0.1558152476349472
8,2022-10-01,Ein Frankfurt,Union Berlin,2,0,1,2.0,0.0,1,2.25,3.2,3.4,14,15,13,4,6.0,8.0,8.0,2.0,,3.0,,1.0,,,-0.9500000000000002,-1.15,1.0,,0,0,0.0,1.0999999999999999,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,1.0,11.0,-2.0,6.0,0.0,0.0,0.42285270112708895,0.27982899339292655,0.29731830547998445,1.051062091503268,0.1430237077341624,0.1255343956471045,0.1255343956471045
9,2022-10-01,Wolfsburg,Stuttgart,3,2,1,2.0,2.0,0,2.4,2.9,3.4,5,7,12,10,2.0,3.0,8.0,6.0,0.0,-3.0,1.0,1.0,,,-0.5,-1.0,,0.0,0,0,0.2,-0.7,M,M,M,M,M,M,M,M,M,M,2.0,0.5,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,-3.5,-1.5,-3.0,-1.5,0.5,0.0,0.39471577261809454,0.27862289831865494,0.3266613290632506,1.0556118999323867,0.1160928742994396,0.06805444355484391,0.06805444355484391
10,2022-10-01,Werder Bremen,M'gladbach,5,1,1,4.0,0.0,1,2.5,2.5,3.9,13,10,12,5,5.0,5.0,6.0,2.0,,,,,,,0.0,-1.4,1.0,1.0,0,0,0.0,0.0,W,L,M,M,M,M,M,M,M,M,2.0,1.5,0.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,2.5,-0.5,1.5,1.5,1.5,0.37864077669902907,0.24271844660194172,0.37864077669902907,1.0564102564102567,0.13592233009708735,0.0,0.0
11,2022-10-01,RB Leipzig,Bochum,4,0,1,2.0,0.0,1,1.22,12.0,6.5,9,5,12,19,5.0,4.0,8.0,8.0,-3.0,,1.0,,,,-10.78,-5.28,0.0,1.0,0,0,-0.7,0.0,L,L,M,M,M,M,M,M,M,M,2.0,0.0,0.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.5,-7.0,-1.5,-2.0,0.0,0.0,0.7755791985681615,0.14557024957740877,0.07885055185442974,1.0568516183270282,0.6300089489907528,0.6967286467137317,0.6967286467137317
12,2023-04-02,FC Koln,M'gladbach,0,0,0,0.0,0.0,0,2.25,3.0,3.6,33,40,44,44,14.0,18.0,21.0,21.0,1.0,-4.0,1.0,1.0,,,-0.75,-1.35,,0.0,0,0,0.5,-1.0,W,L,M,M,M,M,M,M,M,M,2.0,1.5,0.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,-5.5,-2.0,-3.5,-1.5,1.5,1.5,0.42105263157894735,0.2631578947368421,0.3157894736842105,1.0555555555555556,0.15789473684210525,0.10526315789473684,0.10526315789473684
13,2023-04-02,Werder Bremen,Hoffenheim,1,2,2,0.0,0.0,0,2.3,3.0,3.5,39,33,48,45,19.0,17.0,22.0,24.0,4.0,,1.0,,,,-0.7000000000000002,-1.2000000000000002,,1.0,0,0,1.4,0.0,W,W,M,M,M,M,M,M,M,M,2.0,1.5,1.5,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,-4.5,-6.0,-1.5,-3.5,0.0,0.0,0.41257367387033406,0.27111984282907664,0.3163064833005894,1.0538302277432712,0.14145383104125742,0.09626719056974464,0.09626719056974464
14,2022-09-02,Dortmund,Hoffenheim,1,0,1,1.0,0.0,1,1.61,4.75,4.5,7,8,4,5,3.0,6.0,1.0,3.0,-1.5,1.0,1.0,1.0,,,-3.1399999999999997,-2.8899999999999997,0.0,,0,0,-0.24999999999999994,0.5,L,W,M,M,M,M,M,M,M,M,2.0,0.0,1.5,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,1.5,1.5,1.0,1.5,-1.5,-1.5,0.5893706486523748,0.21086372096229405,0.1997656303853312,1.053866550434056,0.3785069276900807,0.3896050182670435,0.3896050182670435
15,2022-10-02,Schalke 04,Augsburg,2,3,2,1.0,2.0,2,1.95,3.6,3.8,8,5,14,10,4.0,2.0,4.0,3.0,-3.0,0.0,1.0,1.0,,,-1.6500000000000001,-1.8499999999999999,0.0,,0,0,-0.7,0.2,L,D,M,M,M,M,M,M,M,M,2.0,0.0,0.5,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-3.0,-2.5,0.0,-0.5,-0.5,-0.5,0.4866595517609391,0.2497331910352187,0.263607257203842,1.053756185335133,0.2369263607257204,0.22305229455709713,0.22305229455709713
16,2022-10-02,Hertha,Hoffenheim,1,1,0,1.0,1.0,0,2.75,2.37,3.75,7,12,9,7,2.0,6.0,3.0,4.0,0.0,0.0,1.0,1.0,,,0.3799999999999999,-1.0,,1.0,0,0,0.2,0.2,D,W,M,M,M,M,M,M,M,M,2.0,0.5,1.5,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,-1.0,2.5,-0.5,1.0,-1.0,-1.0,0.3455818022747157,0.25342665500145817,0.40099154272382614,1.0522439585730725,0.09215514727325752,-0.055409740449110456,0.055409740449110456
17,2023-02-03,Augsburg,Leverkusen,1,0,1,0.0,0.0,0,4.0,1.85,3.8,23,30,33,30,13.0,12.0,13.0,12.0,0.5,3.0,1.0,1.0,,,2.15,0.20000000000000018,,,0,0,0.35,1.0999999999999999,D,W,M,M,M,M,M,M,M,M,2.0,0.5,1.5,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,-5.0,0.0,0.0,0.0,-1.0,-1.0,0.23725953425582186,0.249746878164023,0.5129935875801553,1.0536984352773824,-0.012487343908201137,-0.2757340533243335,0.2757340533243335
18,2023-03-03,Dortmund,RB Leipzig,2,1,1,2.0,0.0,1,2.2,3.2,3.5,45,45,27,27,22.0,22.0,15.0,11.0,-0.6666666666666666,0.5,1.0,1.0,,,-1.0,-1.2999999999999998,0.3333333333333333,1.3333333333333333,0,0,2.7755575615628914e-17,0.35,L,W,M,M,M,M,M,M,M,M,3.0,0.0,1.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,6.0,6.0,2.3333333333333335,3.6666666666666665,-1.0,-1.0,0.4317656129529684,0.27139552814186585,0.2968388589051658,1.0527597402597402,0.16037008481110254,0.13492675404780258,0.13492675404780258
