league,date,home_team,away_team,score_home,score_away
Spain_LaLiga2,2025-01-25T20:00:00+00:00,Tenerife,Eldense,0,1
Spain_LaLiga2,2025-01-26T13:00:00+00:00,Granada CF,Sporting Gijon,3,1
Spain_LaLiga2,2025-01-26T15:15:00+00:00,Oviedo,Castellón,1,0
Spain_LaLiga2,2025-01-26T15:15:00+00:00,Albacete,Almeria,2,1
Spain_LaLiga2,2025-01-26T17:30:00+00:00,Malaga,Zaragoza,1,2
Spain_LaLiga2,2025-01-27T19:30:00+00:00,Cadiz,Mirandes,3,1
Spain_LaLiga2,2025-01-29T20:00:00+00:00,Tenerife,Deportivo La Coruna,0,0
Spain_LaLiga2,2025-01-31T19:30:00+00:00,Eldense,Granada CF,0,3
Spain_LaLiga2,2025-02-01T13:00:00+00:00,Mirandes,Elche,3,0
Spain_LaLiga2,2025-02-01T15:15:00+00:00,Sporting Gijon,Burgos,2,0
Spain_LaLiga2,2025-02-01T17:30:00+00:00,Almeria,Oviedo,1,1
Spain_LaLiga2,2025-02-01T20:00:00+00:00,Racing Santander,Malaga,2,1
Spain_LaLiga2,2025-02-02T13:00:00+00:00,Castellón,Huesca,0,1
Spain_LaLiga2,2025-02-02T15:15:00+00:00,Eibar,Deportivo La Coruna,0,1
Spain_LaLiga2,2025-02-02T17:30:00+00:00,Zaragoza,Cadiz,0,0
Spain_LaLiga2,2025-02-02T17:30:00+00:00,FC Cartagena,Cordoba,0,1
Spain_LaLiga2,2025-02-02T20:00:00+00:00,Tenerife,Albacete,3,1
Spain_LaLiga2,2025-02-03T19:30:00+00:00,Levante,Racing Ferrol,0,1
Spain_LaLiga2,2025-02-07T19:30:00+00:00,Albacete,Zaragoza,2,1
Spain_LaLiga2,2025-02-08T13:00:00+00:00,Racing Ferrol,Castellón,1,3
Spain_LaLiga2,2025-02-08T15:15:00+00:00,Granada CF,Mirandes,0,0
Spain_LaLiga2,2025-02-08T17:30:00+00:00,Malaga,Levante,1,1
Spain_LaLiga2,2025-02-08T17:30:00+00:00,Sporting Gijon,Eibar,0,0
Spain_LaLiga2,2025-02-09T13:00:00+00:00,Elche,Tenerife,2,0
Spain_LaLiga2,2025-02-09T15:15:00+00:00,Cordoba,Huesca,1,2
Spain_LaLiga2,2025-02-09T15:15:00+00:00,Burgos,Racing Santander,2,1
Spain_LaLiga2,2025-02-09T17:30:00+00:00,Deportivo La Coruna,Almeria,3,1
Spain_LaLiga2,2025-02-09T17:30:00+00:00,Cadiz,FC Cartagena,5,2
Spain_LaLiga2,2025-02-10T19:30:00+00:00,Oviedo,Eldense,0,0
Spain_LaLiga2,2025-02-14T19:30:00+00:00,Mirandes,Racing Ferrol,4,1
Spain_LaLiga2,2025-02-15T13:00:00+00:00,Castellón,Eibar,2,0
Spain_LaLiga2,2025-02-15T15:15:00+00:00,FC Cartagena,Malaga,0,1
Spain_LaLiga2,2025-02-15T17:30:00+00:00,Racing Santander,Cadiz,2,3
Spain_LaLiga2,2025-02-15T20:00:00+00:00,Tenerife,Cordoba,2,3
Spain_LaLiga2,2025-02-16T13:00:00+00:00,Levante,Sporting Gijon,0,0
Spain_LaLiga2,2025-02-16T15:15:00+00:00,Huesca,Granada CF,1,1
Spain_LaLiga2,2025-02-16T15:15:00+00:00,Eldense,Deportivo La Coruna,2,0
Spain_LaLiga2,2025-02-16T17:30:00+00:00,Zaragoza,Burgos,0,1
Spain_LaLiga2,2025-02-16T20:00:00+00:00,Oviedo,Albacete,1,0
Spain_LaLiga2,2025-02-17T19:30:00+00:00,Almeria,Elche,1,1
Spain_LaLiga2,2025-02-21T19:30:00+00:00,Malaga,Tenerife,1,0
Spain_LaLiga2,2025-02-22T13:00:00+00:00,Racing Ferrol,Cordoba,0,1
Spain_LaLiga2,2025-02-22T15:15:00+00:00,Eibar,Racing Santander,2,2
Spain_LaLiga2,2025-02-22T15:15:00+00:00,Burgos,Oviedo,1,2
Spain_LaLiga2,2025-02-22T17:30:00+00:00,Granada CF,Zaragoza,2,2
Spain_LaLiga2,2025-02-22T20:00:00+00:00,Sporting Gijon,Almeria,1,1
Spain_LaLiga2,2025-02-23T13:00:00+00:00,Deportivo La Coruna,Huesca,0,0
Spain_LaLiga2,2025-02-23T15:15:00+00:00,Elche,FC Cartagena,2,1
Spain_LaLiga2,2025-02-23T17:30:00+00:00,Levante,Mirandes,1,0
Spain_LaLiga2,2025-02-23T17:30:00+00:00,Albacete,Eldense,0,1
Spain_LaLiga2,2025-02-23T20:00:00+00:00,Cadiz,Castellón,0,0
Spain_LaLiga2,2025-02-28T19:30:00+00:00,FC Cartagena,Eibar,0,2
Spain_LaLiga2,2025-03-01T15:15:00+00:00,Huesca,Racing Ferrol,3,1
Spain_LaLiga2,2025-03-01T15:15:00+00:00,Castellón,Burgos,2,1
Spain_LaLiga2,2025-03-01T17:30:00+00:00,Zaragoza,Sporting Gijon,1,1
Spain_LaLiga2,2025-03-01T20:00:00+00:00,Almeria,Malaga,2,2
Spain_LaLiga2,2025-03-02T13:00:00+00:00,Cordoba,Granada CF,5,0
Spain_LaLiga2,2025-03-02T15:15:00+00:00,Oviedo,Deportivo La Coruna,1,2
Spain_LaLiga2,2025-03-02T17:30:00+00:00,Albacete,Cadiz,3,0
Spain_LaLiga2,2025-03-02T17:30:00+00:00,Eldense,Levante,1,2
Spain_LaLiga2,2025-03-02T20:00:00+00:00,Racing Santander,Elche,2,0
Spain_LaLiga2,2025-03-03T19:30:00+00:00,Mirandes,Tenerife,2,0
Spain_LaLiga2,2025-03-05T19:00:00+00:00,Racing Ferrol,Burgos,0,1
Spain_LaLiga2,2025-03-07T18:00:00+00:00,Eibar,Almeria,1,0
Spain_LaLiga2,2025-03-07T20:00:00+00:00,Deportivo La Coruna,Cordoba,1,1
Spain_LaLiga2,2025-03-08T15:15:00+00:00,Mirandes,Oviedo,1,0
Spain_LaLiga2,2025-03-08T17:30:00+00:00,Sporting Gijon,Racing Santander,1,1
Spain_LaLiga2,2025-03-08T17:30:00+00:00,Elche,Castellón,3,1
Spain_LaLiga2,2025-03-08T20:00:00+00:00,Zaragoza,Eldense,2,4
Spain_LaLiga2,2025-03-09T13:00:00+00:00,Tenerife,Huesca,2,0
Spain_LaLiga2,2025-03-09T15:15:00+00:00,Malaga,Cadiz,0,2
Spain_LaLiga2,2025-03-09T17:30:00+00:00,Levante,FC Cartagena,3,0
Spain_LaLiga2,2025-03-09T20:00:00+00:00,Granada CF,Racing Ferrol,3,0
Spain_LaLiga2,2025-03-10T19:30:00+00:00,Burgos,Albacete,1,0
Spain_LaLiga2,2025-03-14T19:30:00+00:00,Oviedo,Elche,1,1
Spain_LaLiga2,2025-03-15T13:00:00+00:00,Racing Ferrol,Eibar,0,0
Spain_LaLiga2,2025-03-15T15:15:00+00:00,Albacete,Malaga,2,0
Spain_LaLiga2,2025-03-15T15:15:00+00:00,FC Cartagena,Burgos,0,1
Spain_LaLiga2,2025-03-15T17:30:00+00:00,Almeria,Zaragoza,4,1
Spain_LaLiga2,2025-03-15T20:00:00+00:00,Cordoba,Sporting Gijon,1,1
Spain_LaLiga2,2025-03-16T13:00:00+00:00,Eldense,Mirandes,2,2
Spain_LaLiga2,2025-03-16T15:15:00+00:00,Huesca,Levante,1,2
Spain_LaLiga2,2025-03-16T15:15:00+00:00,Racing Santander,Tenerife,2,1
Spain_LaLiga2,2025-03-16T17:30:00+00:00,Cadiz,Granada CF,1,0
Spain_LaLiga2,2025-03-17T19:30:00+00:00,Castellón,Deportivo La Coruna,2,2
Spain_LaLiga2,2025-03-21T19:30:00+00:00,Burgos,Almeria,3,1
Spain_LaLiga2,2025-03-22T15:15:00+00:00,Elche,Eldense,2,0
Spain_LaLiga2,2025-03-22T17:30:00+00:00,Malaga,Racing Ferrol,2,0
Spain_LaLiga2,2025-03-22T17:30:00+00:00,Mirandes,Racing Santander,2,1
Spain_LaLiga2,2025-03-22T20:00:00+00:00,Granada CF,Oviedo,1,0
Spain_LaLiga2,2025-03-23T13:00:00+00:00,Levante,Castellón,3,2
Spain_LaLiga2,2025-03-23T15:15:00+00:00,Eibar,Huesca,2,1
Spain_LaLiga2,2025-03-23T15:15:00+00:00,Sporting Gijon,Albacete,0,2
Spain_LaLiga2,2025-03-23T17:30:00+00:00,Deportivo La Coruna,FC Cartagena,2,2
Spain_LaLiga2,2025-03-23T17:30:00+00:00,Tenerife,Cadiz,2,1
Spain_LaLiga2,2025-03-24T19:30:00+00:00,Zaragoza,Cordoba,1,1
Spain_LaLiga2,2025-03-28T19:30:00+00:00,Tenerife,Granada CF,2,1
Spain_LaLiga2,2025-03-29T13:00:00+00:00,Eldense,Burgos,0,0
Spain_LaLiga2,2025-03-29T15:15:00+00:00,Racing Ferrol,Deportivo La Coruna,0,1
Spain_LaLiga2,2025-03-29T17:30:00+00:00,Racing Santander,Zaragoza,2,0
Spain_LaLiga2,2025-03-29T17:30:00+00:00,FC Cartagena,Castellón,2,2
Spain_LaLiga2,2025-03-29T20:00:00+00:00,Almeria,Levante,1,0
Spain_LaLiga2,2025-03-30T12:00:00+00:00,Cordoba,Elche,1,2
Spain_LaLiga2,2025-03-30T14:15:00+00:00,Oviedo,Malaga,2,1
Spain_LaLiga2,2025-03-30T16:30:00+00:00,Albacete,Mirandes,3,2
Spain_LaLiga2,2025-03-30T16:30:00+00:00,Huesca,Sporting Gijon,3,2
Spain_LaLiga2,2025-03-31T18:30:00+00:00,Cadiz,Eibar,0,0
Spain_LaLiga2,2025-04-04T18:30:00+00:00,Castellón,Albacete,2,2
Spain_LaLiga2,2025-04-05T14:15:00+00:00,Eibar,Oviedo,1,1
Spain_LaLiga2,2025-04-05T16:30:00+00:00,Granada CF,Almeria,3,1
Spain_LaLiga2,2025-04-05T16:30:00+00:00,FC Cartagena,Eldense,0,1
Spain_LaLiga2,2025-04-05T19:00:00+00:00,Sporting Gijon,Tenerife,1,3
Spain_LaLiga2,2025-04-06T12:00:00+00:00,Zaragoza,Mirandes,1,0
Spain_LaLiga2,2025-04-06T14:15:00+00:00,Levante,Racing Santander,3,1
Spain_LaLiga2,2025-04-06T16:30:00+00:00,Malaga,Cordoba,0,1
Spain_LaLiga2,2025-04-06T16:30:00+00:00,Burgos,Huesca,2,1
Spain_LaLiga2,2025-04-06T19:00:00+00:00,Deportivo La Coruna,Cadiz,1,0
Spain_LaLiga2,2025-04-07T18:30:00+00:00,Elche,Racing Ferrol,1,0
Spain_LaLiga2,2025-04-11T18:30:00+00:00,Cordoba,Levante,2,2
Spain_LaLiga2,2025-04-12T14:15:00+00:00,Zaragoza,Eibar,2,2
Spain_LaLiga2,2025-04-12T16:30:00+00:00,Tenerife,Burgos,0,0
Spain_LaLiga2,2025-04-12T16:30:00+00:00,Cadiz,Elche,0,1
Spain_LaLiga2,2025-04-12T19:00:00+00:00,Oviedo,Racing Ferrol,3,0
Spain_LaLiga2,2025-04-13T12:00:00+00:00,Albacete,Granada CF,0,2
Spain_LaLiga2,2025-04-13T14:15:00+00:00,Racing Santander,Castellón,1,1
Spain_LaLiga2,2025-04-13T16:30:00+00:00,Mirandes,Deportivo La Coruna,2,2
Spain_LaLiga2,2025-04-13T16:30:00+00:00,Eldense,Sporting Gijon,1,2
Spain_LaLiga2,2025-04-13T19:00:00+00:00,Almeria,FC Cartagena,2,1
Spain_LaLiga2,2025-04-14T18:30:00+00:00,Huesca,Malaga,1,0
Spain_LaLiga2,2025-04-18T17:00:00+00:00,Sporting Gijon,Mirandes,3,1
Spain_LaLiga2,2025-04-18T19:00:00+00:00,Castellón,Almeria,4,1
Spain_LaLiga2,2025-04-19T12:00:00+00:00,Racing Ferrol,Eldense,1,0
Spain_LaLiga2,2025-04-19T14:15:00+00:00,Huesca,Racing Santander,1,3
Spain_LaLiga2,2025-04-19T16:30:00+00:00,Levante,Zaragoza,5,2
Spain_LaLiga2,2025-04-19T19:00:00+00:00,Burgos,Cadiz,2,2
Spain_LaLiga2,2025-04-20T12:00:00+00:00,FC Cartagena,Granada CF,2,3
Spain_LaLiga2,2025-04-20T14:15:00+00:00,Cordoba,Oviedo,0,0
Spain_LaLiga2,2025-04-20T16:30:00+00:00,Elche,Albacete,2,2
Spain_LaLiga2,2025-04-20T19:00:00+00:00,Deportivo La Coruna,Tenerife,0,0
Spain_LaLiga2,2025-04-21T18:30:00+00:00,Eibar,Malaga,2,2
Spain_LaLiga2,2025-04-25T18:30:00+00:00,Cadiz,Sporting Gijon,1,0
Spain_LaLiga2,2025-04-26T12:00:00+00:00,Albacete,FC Cartagena,3,1
Spain_LaLiga2,2025-04-26T14:15:00+00:00,Oviedo,Levante,1,0
Spain_LaLiga2,2025-04-26T14:15:00+00:00,Eldense,Cordoba,1,1
Spain_LaLiga2,2025-04-26T16:30:00+00:00,Granada CF,Elche,1,1
Spain_LaLiga2,2025-04-26T16:30:00+00:00,Mirandes,Burgos,2,1
Spain_LaLiga2,2025-04-27T14:15:00+00:00,Racing Santander,Deportivo La Coruna,2,1
Spain_LaLiga2,2025-04-27T16:30:00+00:00,Malaga,Castellón,1,0
Spain_LaLiga2,2025-04-27T16:30:00+00:00,Tenerife,Eibar,1,1
Spain_LaLiga2,2025-04-27T19:00:00+00:00,Zaragoza,Huesca,1,1
Spain_LaLiga2,2025-04-29T18:30:00+00:00,Almeria,Racing Ferrol,2,1
Spain_LaLiga2,2025-05-02T18:30:00+00:00,Cordoba,Cadiz,4,2
Spain_LaLiga2,2025-05-03T14:15:00+00:00,Huesca,Oviedo,1,2
Spain_LaLiga2,2025-05-03T16:30:00+00:00,Malaga,Granada CF,1,0
Spain_LaLiga2,2025-05-03T16:30:00+00:00,Eibar,Mirandes,0,1
Spain_LaLiga2,2025-05-03T19:00:00+00:00,Burgos,Elche,0,1
Spain_LaLiga2,2025-05-04T12:00:00+00:00,Levante,Tenerife,1,1
Spain_LaLiga2,2025-05-04T14:15:00+00:00,Racing Ferrol,Zaragoza,1,2
Spain_LaLiga2,2025-05-04T16:30:00+00:00,Almeria,Eldense,5,0
Spain_LaLiga2,2025-05-04T16:30:00+00:00,FC Cartagena,Racing Santander,1,0
Spain_LaLiga2,2025-05-04T19:00:00+00:00,Deportivo La Coruna,Albacete,5,1
Spain_LaLiga2,2025-05-05T18:30:00+00:00,Castellón,Sporting Gijon,4,3
Spain_LaLiga2,2025-05-09T18:30:00+00:00,Cadiz,Almeria,2,1
Spain_LaLiga2,2025-05-10T14:15:00+00:00,Sporting Gijon,Deportivo La Coruna,2,1
Spain_LaLiga2,2025-05-10T14:15:00+00:00,Mirandes,Castellón,3,2
Spain_LaLiga2,2025-05-10T16:30:00+00:00,Elche,Levante,1,3
Spain_LaLiga2,2025-05-10T16:30:00+00:00,Burgos,Cordoba,3,2
Spain_LaLiga2,2025-05-10T19:00:00+00:00,Zaragoza,FC Cartagena,3,2
Spain_LaLiga2,2025-05-11T12:00:00+00:00,Racing Santander,Oviedo,1,1
Spain_LaLiga2,2025-05-11T16:30:00+00:00,Albacete,Huesca,3,2
Spain_LaLiga2,2025-05-11T16:30:00+00:00,Eldense,Malaga,1,0
Spain_LaLiga2,2025-05-11T19:00:00+00:00,Tenerife,Racing Ferrol,0,0
Spain_LaLiga2,2025-05-12T18:30:00+00:00,Granada CF,Eibar,0,2
Spain_LaLiga2,2025-05-16T18:30:00+00:00,Levante,Albacete,1,0
Spain_LaLiga2,2025-05-17T14:15:00+00:00,Deportivo La Coruna,Granada CF,2,3
Spain_LaLiga2,2025-05-17T14:15:00+00:00,Eibar,Burgos,1,0
Spain_LaLiga2,2025-05-17T16:30:00+00:00,Huesca,Elche,2,1
Spain_LaLiga2,2025-05-17T16:30:00+00:00,FC Cartagena,Tenerife,1,0
Spain_LaLiga2,2025-05-17T19:00:00+00:00,Malaga,Sporting Gijon,2,1
Spain_LaLiga2,2025-05-18T12:00:00+00:00,Racing Ferrol,Cadiz,1,0
Spain_LaLiga2,2025-05-18T14:15:00+00:00,Oviedo,Zaragoza,1,0
Spain_LaLiga2,2025-05-18T14:15:00+00:00,Castellón,Eldense,1,1
Spain_LaLiga2,2025-05-18T19:00:00+00:00,Almeria,Racing Santander,2,0
Spain_LaLiga2,2025-05-19T18:30:00+00:00,Cordoba,Mirandes,1,2
Spain_LaLiga2,2025-05-24T16:30:00+00:00,Albacete,Racing Ferrol,2,0
Spain_LaLiga2,2025-05-25T16:30:00+00:00,Eibar,Cordoba,4,1
Spain_LaLiga2,2025-05-25T16:30:00+00:00,Granada CF,Castellón,2,1
Spain_LaLiga2,2025-05-25T16:30:00+00:00,Tenerife,Oviedo,0,1
Spain_LaLiga2,2025-05-25T16:30:00+00:00,Cadiz,Huesca,4,0
Spain_LaLiga2,2025-05-25T16:30:00+00:00,Sporting Gijon,FC Cartagena,3,2
Spain_LaLiga2,2025-05-25T16:30:00+00:00,Zaragoza,Deportivo La Coruna,1,0
Spain_LaLiga2,2025-05-25T16:30:00+00:00,Elche,Malaga,2,0
Spain_LaLiga2,2025-05-25T16:30:00+00:00,Mirandes,Almeria,0,0
Spain_LaLiga2,2025-05-25T16:30:00+00:00,Burgos,Levante,2,3
Spain_LaLiga2,2025-05-25T16:30:00+00:00,Eldense,Racing Santander,3,3
Spain_LaLiga2,2025-05-30T18:30:00+00:00,Castellón,Zaragoza,4,1
Spain_LaLiga2,2025-05-31T14:15:00+00:00,Racing Ferrol,Sporting Gijon,0,2
Spain_LaLiga2,2025-05-31T16:30:00+00:00,Malaga,Burgos,2,2
Spain_LaLiga2,2025-06-01T16:30:00+00:00,Levante,Eibar,1,0
Spain_LaLiga2,2025-06-01T16:30:00+00:00,Deportivo La Coruna,Elche,0,4
Spain_LaLiga2,2025-06-01T16:30:00+00:00,Oviedo,Cadiz,2,1
Spain_LaLiga2,2025-06-01T16:30:00+00:00,Almeria,Tenerife,2,0
Spain_LaLiga2,2025-06-01T16:30:00+00:00,Huesca,Eldense,3,2
Spain_LaLiga2,2025-06-01T16:30:00+00:00,Racing Santander,Granada CF,2,1
Spain_LaLiga2,2025-06-01T16:30:00+00:00,FC Cartagena,Mirandes,1,3
Spain_LaLiga2,2025-06-01T19:00:00+00:00,Cordoba,Albacete,1,1
Spain_LaLiga2,2025-06-07T19:00:00+00:00,Almeria,Oviedo,1,2
Spain_LaLiga2,2025-06-08T16:30:00+00:00,Racing Santander,Mirandes,3,3
Spain_LaLiga2,2025-06-11T19:00:00+00:00,Oviedo,Almeria,1,1
Spain_LaLiga2,2025-06-12T19:00:00+00:00,Mirandes,Racing Santander,4,1
Spain_LaLiga2,2025-06-15T17:00:00+00:00,Mirandes,Oviedo,1,0
Netherlands_Eredivisie,2024-08-09T18:00:00+00:00,Groningen,NAC Breda,4,1
Netherlands_Eredivisie,2024-08-10T14:30:00+00:00,Feyenoord,Willem II,1,1
Netherlands_Eredivisie,2024-08-10T16:45:00+00:00,NEC Nijmegen,Twente,1,2
Netherlands_Eredivisie,2024-08-10T18:00:00+00:00,Almere City FC,AZ Alkmaar,0,1
Netherlands_Eredivisie,2024-08-10T19:00:00+00:00,PSV Eindhoven,Waalwijk,5,1
Netherlands_Eredivisie,2024-08-11T10:15:00+00:00,Sparta Rotterdam,Heracles,0,0
Netherlands_Eredivisie,2024-08-11T12:30:00+00:00,Utrecht,PEC Zwolle,1,0
Netherlands_Eredivisie,2024-08-11T12:30:00+00:00,GO Ahead Eagles,Fortuna Sittard,0,2
Netherlands_Eredivisie,2024-08-11T14:45:00+00:00,Ajax,Heerenveen,1,0
Netherlands_Eredivisie,2024-08-16T18:00:00+00:00,Fortuna Sittard,Almere City FC,3,0
Netherlands_Eredivisie,2024-08-17T14:30:00+00:00,Heerenveen,Utrecht,1,1
Netherlands_Eredivisie,2024-08-17T16:45:00+00:00,Twente,Sparta Rotterdam,1,1
Netherlands_Eredivisie,2024-08-17T18:00:00+00:00,AZ Alkmaar,NEC Nijmegen,1,0
Netherlands_Eredivisie,2024-08-17T19:00:00+00:00,Waalwijk,Groningen,1,2
Netherlands_Eredivisie,2024-08-18T10:15:00+00:00,Heracles,PSV Eindhoven,1,3
Netherlands_Eredivisie,2024-08-18T12:30:00+00:00,PEC Zwolle,Feyenoord,1,5
Netherlands_Eredivisie,2024-08-18T12:30:00+00:00,Willem II,GO Ahead Eagles,2,0
Netherlands_Eredivisie,2024-08-18T14:45:00+00:00,NAC Breda,Ajax,2,1
Netherlands_Eredivisie,2024-08-24T16:45:00+00:00,NEC Nijmegen,PEC Zwolle,1,0
Netherlands_Eredivisie,2024-08-24T18:00:00+00:00,Almere City FC,PSV Eindhoven,1,7
Netherlands_Eredivisie,2024-08-24T19:00:00+00:00,NAC Breda,Utrecht,1,2
Netherlands_Eredivisie,2024-08-25T10:15:00+00:00,Groningen,AZ Alkmaar,0,0
Netherlands_Eredivisie,2024-08-25T12:30:00+00:00,Heracles,Willem II,1,1
Netherlands_Eredivisie,2024-08-25T12:30:00+00:00,Sparta Rotterdam,Feyenoord,1,1
Netherlands_Eredivisie,2024-08-25T14:45:00+00:00,GO Ahead Eagles,Waalwijk,2,0
Netherlands_Eredivisie,2024-08-30T18:00:00+00:00,Waalwijk,AZ Alkmaar,0,3
Netherlands_Eredivisie,2024-08-31T14:30:00+00:00,Almere City FC,Groningen,1,1
Netherlands_Eredivisie,2024-08-31T16:45:00+00:00,Fortuna Sittard,NEC Nijmegen,0,3
Netherlands_Eredivisie,2024-08-31T18:00:00+00:00,Heerenveen,NAC Breda,4,0
Netherlands_Eredivisie,2024-08-31T19:00:00+00:00,Willem II,Sparta Rotterdam,1,2
Netherlands_Eredivisie,2024-09-01T10:15:00+00:00,Utrecht,Twente,2,1
Netherlands_Eredivisie,2024-09-01T12:30:00+00:00,PEC Zwolle,Heracles,3,0
Netherlands_Eredivisie,2024-09-01T14:45:00+00:00,PSV Eindhoven,GO Ahead Eagles,3,0
Netherlands_Eredivisie,2024-09-14T14:30:00+00:00,PSV Eindhoven,NEC Nijmegen,2,0
Netherlands_Eredivisie,2024-09-14T14:30:00+00:00,Twente,PEC Zwolle,1,1
Netherlands_Eredivisie,2024-09-14T16:45:00+00:00,Groningen,Feyenoord,2,2
Netherlands_Eredivisie,2024-09-14T18:00:00+00:00,NAC Breda,Fortuna Sittard,1,0
Netherlands_Eredivisie,2024-09-14T19:00:00+00:00,AZ Alkmaar,Heerenveen,9,1
Netherlands_Eredivisie,2024-09-15T10:15:00+00:00,Sparta Rotterdam,GO Ahead Eagles,1,2
Netherlands_Eredivisie,2024-09-15T12:30:00+00:00,Willem II,Waalwijk,3,0
Netherlands_Eredivisie,2024-09-15T14:45:00+00:00,Heracles,Almere City FC,0,0
Netherlands_Eredivisie,2024-09-17T18:00:00+00:00,Twente,Heerenveen,2,0
Netherlands_Eredivisie,2024-09-18T18:00:00+00:00,Ajax,Fortuna Sittard,5,0
Netherlands_Eredivisie,2024-09-20T18:00:00+00:00,PEC Zwolle,AZ Alkmaar,1,2
Netherlands_Eredivisie,2024-09-21T14:30:00+00:00,Utrecht,Willem II,3,2
Netherlands_Eredivisie,2024-09-21T16:45:00+00:00,Waalwijk,Sparta Rotterdam,1,2
Netherlands_Eredivisie,2024-09-21T18:00:00+00:00,GO Ahead Eagles,Ajax,1,1
Netherlands_Eredivisie,2024-09-21T19:00:00+00:00,NEC Nijmegen,Heracles,1,2
Netherlands_Eredivisie,2024-09-22T10:15:00+00:00,Heerenveen,Groningen,2,1
Netherlands_Eredivisie,2024-09-22T12:30:00+00:00,Feyenoord,NAC Breda,2,0
Netherlands_Eredivisie,2024-09-22T12:30:00+00:00,Almere City FC,Twente,0,5
Netherlands_Eredivisie,2024-09-22T14:45:00+00:00,Fortuna Sittard,PSV Eindhoven,1,3
Netherlands_Eredivisie,2024-09-27T18:00:00+00:00,Heracles,Heerenveen,2,1
Netherlands_Eredivisie,2024-09-28T14:30:00+00:00,Willem II,PSV Eindhoven,0,2
Netherlands_Eredivisie,2024-09-28T16:45:00+00:00,NEC Nijmegen,Feyenoord,1,1
Netherlands_Eredivisie,2024-09-28T19:00:00+00:00,Sparta Rotterdam,Fortuna Sittard,1,1
Netherlands_Eredivisie,2024-09-29T10:15:00+00:00,PEC Zwolle,Almere City FC,1,0
Netherlands_Eredivisie,2024-09-29T12:30:00+00:00,Groningen,GO Ahead Eagles,0,1
Netherlands_Eredivisie,2024-09-29T12:30:00+00:00,Twente,NAC Breda,1,0
Netherlands_Eredivisie,2024-09-29T14:45:00+00:00,Waalwijk,Ajax,0,2
Netherlands_Eredivisie,2024-09-29T18:00:00+00:00,AZ Alkmaar,Utrecht,1,2
Netherlands_Eredivisie,2024-10-04T18:00:00+00:00,Almere City FC,Willem II,0,1
Netherlands_Eredivisie,2024-10-05T16:45:00+00:00,NAC Breda,NEC Nijmegen,1,0
Netherlands_Eredivisie,2024-10-05T18:00:00+00:00,PSV Eindhoven,Sparta Rotterdam,2,1
Netherlands_Eredivisie,2024-10-05T19:00:00+00:00,Utrecht,Waalwijk,3,2
Netherlands_Eredivisie,2024-10-06T10:15:00+00:00,GO Ahead Eagles,Heracles,4,1
Netherlands_Eredivisie,2024-10-06T12:30:00+00:00,Feyenoord,Twente,2,1
Netherlands_Eredivisie,2024-10-06T12:30:00+00:00,Heerenveen,PEC Zwolle,1,1
Netherlands_Eredivisie,2024-10-06T14:45:00+00:00,Ajax,Groningen,3,1
Netherlands_Eredivisie,2024-10-06T18:00:00+00:00,Fortuna Sittard,AZ Alkmaar,1,0
Netherlands_Eredivisie,2024-10-19T14:30:00+00:00,Sparta Rotterdam,Almere City FC,2,2
Netherlands_Eredivisie,2024-10-19T16:45:00+00:00,AZ Alkmaar,PSV Eindhoven,1,2
Netherlands_Eredivisie,2024-10-19T18:00:00+00:00,NEC Nijmegen,Heerenveen,3,0
Netherlands_Eredivisie,2024-10-19T18:00:00+00:00,Waalwijk,Twente,2,2
Netherlands_Eredivisie,2024-10-19T19:00:00+00:00,GO Ahead Eagles,Feyenoord,1,5
Netherlands_Eredivisie,2024-10-20T10:15:00+00:00,Willem II,Fortuna Sittard,0,0
Netherlands_Eredivisie,2024-10-20T12:30:00+00:00,Groningen,Utrecht,0,1
Netherlands_Eredivisie,2024-10-20T12:30:00+00:00,Heracles,Ajax,3,4
Netherlands_Eredivisie,2024-10-20T14:45:00+00:00,PEC Zwolle,NAC Breda,1,2
Netherlands_Eredivisie,2024-10-25T18:00:00+00:00,Almere City FC,NEC Nijmegen,1,0
Netherlands_Eredivisie,2024-10-26T14:30:00+00:00,Fortuna Sittard,Groningen,1,0
Netherlands_Eredivisie,2024-10-26T16:45:00+00:00,PSV Eindhoven,PEC Zwolle,6,0
Netherlands_Eredivisie,2024-10-26T18:00:00+00:00,NAC Breda,Waalwijk,4,1
Netherlands_Eredivisie,2024-10-26T19:00:00+00:00,Heerenveen,Sparta Rotterdam,2,0
Netherlands_Eredivisie,2024-10-27T11:15:00+00:00,Utrecht,Feyenoord,0,2
Netherlands_Eredivisie,2024-10-27T13:30:00+00:00,Twente,Heracles,5,0
Netherlands_Eredivisie,2024-10-27T15:45:00+00:00,Ajax,Willem II,1,0
Netherlands_Eredivisie,2024-10-27T19:00:00+00:00,AZ Alkmaar,GO Ahead Eagles,2,2
Netherlands_Eredivisie,2024-10-30T17:00:00+00:00,Feyenoord,Ajax,0,2
Netherlands_Eredivisie,2024-11-02T15:30:00+00:00,Willem II,Twente,0,1
Netherlands_Eredivisie,2024-11-02T17:45:00+00:00,Ajax,PSV Eindhoven,3,2
Netherlands_Eredivisie,2024-11-02T17:45:00+00:00,Heracles,NAC Breda,2,0
Netherlands_Eredivisie,2024-11-02T20:00:00+00:00,Fortuna Sittard,Heerenveen,3,0
Netherlands_Eredivisie,2024-11-02T20:00:00+00:00,Feyenoord,AZ Alkmaar,3,2
