fixture_id,league,date,home_team,away_team,score_home,score_away,home_goals_1st_half,home_goals_2nd_half,away_goals_1st_half,away_goals_2nd_half,odds_home_win,odds_draw,odds_away_win
1226398,Germany_Bundesliga2,2025-03-16T12:30:00+00:00,Eintracht Braunschweig,Hertha BSC,1,5,0,1,3,2,,,
1226392,Germany_Bundesliga2,2025-03-16T12:30:00+00:00,Karlsruher SC,SSV Ulm 1846,0,0,0,0,0,0,,,
1226399,Germany_Bundesliga2,2025-03-28T17:30:00+00:00,Hamburger SV,SV Elversberg,0,0,0,0,0,0,,,
1226405,Germany_Bundesliga2,2025-03-28T17:30:00+00:00,SSV Ulm 1846,SV Darmstadt 98,2,1,0,2,0,1,,,
1226403,Germany_Bundesliga2,2025-03-29T12:00:00+00:00,Hertha BSC,Karlsruher SC,3,1,1,2,0,1,,,
1226400,Germany_Bundesliga2,2025-03-29T12:00:00+00:00,Hannover 96,1. FC Magdeburg,0,0,0,0,0,0,,,
1226401,Germany_Bundesliga2,2025-03-29T12:00:00+00:00,SC Paderborn 07,1.FC Köln,1,2,1,0,1,1,,,
1226404,Germany_Bundesliga2,2025-03-29T19:30:00+00:00,1. FC Kaiserslautern,Fortuna Düsseldorf,3,1,1,2,0,1,,,
1226407,Germany_Bundesliga2,2025-03-30T11:30:00+00:00,SSV Jahn Regensburg,1. FC Nürnberg,2,1,0,2,1,0,,,
1226402,Germany_Bundesliga2,2025-03-30T11:30:00+00:00,SpVgg Greuther Fürth,FC Schalke 04,3,3,2,1,1,2,,,
1226406,Germany_Bundesliga2,2025-03-30T11:30:00+00:00,Preußen Münster,Eintracht Braunschweig,1,1,1,0,1,0,,,
1226416,Germany_Bundesliga2,2025-04-04T16:30:00+00:00,Eintracht Braunschweig,SC Paderborn 07,3,2,1,2,1,1,,,
1226411,Germany_Bundesliga2,2025-04-04T16:30:00+00:00,Karlsruher SC,Hannover 96,1,0,0,1,0,0,,,
1226410,Germany_Bundesliga2,2025-04-05T11:00:00+00:00,Fortuna Düsseldorf,Preußen Münster,1,0,1,0,0,0,,,
1226414,Germany_Bundesliga2,2025-04-05T11:00:00+00:00,1. FC Nürnberg,Hamburger SV,0,3,0,0,2,1,,,
1226409,Germany_Bundesliga2,2025-04-05T11:00:00+00:00,SV Darmstadt 98,SpVgg Greuther Fürth,1,0,0,1,0,0,,,
1226408,Germany_Bundesliga2,2025-04-05T18:30:00+00:00,1.FC Köln,Hertha BSC,0,1,0,0,0,1,,,
1226412,Germany_Bundesliga2,2025-04-06T11:30:00+00:00,FC Schalke 04,SSV Ulm 1846,2,1,0,2,1,0,,,
1226415,Germany_Bundesliga2,2025-04-06T11:30:00+00:00,1. FC Magdeburg,1. FC Kaiserslautern,2,0,2,0,0,0,,,
1226413,Germany_Bundesliga2,2025-04-06T11:30:00+00:00,SV Elversberg,SSV Jahn Regensburg,6,0,3,3,0,0,,,
1226417,Germany_Bundesliga2,2025-04-11T16:30:00+00:00,Hamburger SV,Eintracht Braunschweig,2,4,0,2,2,2,,,
1226420,Germany_Bundesliga2,2025-04-11T16:30:00+00:00,SpVgg Greuther Fürth,1.FC Köln,1,1,1,0,1,0,,,
1226421,Germany_Bundesliga2,2025-04-12T11:00:00+00:00,Hertha BSC,SV Darmstadt 98,1,1,0,1,0,1,,,
1226418,Germany_Bundesliga2,2025-04-12T11:00:00+00:00,Hannover 96,SV Elversberg,1,3,1,0,0,3,,,
1226423,Germany_Bundesliga2,2025-04-12T11:00:00+00:00,SSV Ulm 1846,1. FC Magdeburg,1,0,1,0,0,0,,,
1226422,Germany_Bundesliga2,2025-04-12T18:30:00+00:00,1. FC Kaiserslautern,1. FC Nürnberg,1,2,0,1,1,1,,,
1226425,Germany_Bundesliga2,2025-04-13T11:30:00+00:00,SSV Jahn Regensburg,FC Schalke 04,2,0,1,1,0,0,,,
1226419,Germany_Bundesliga2,2025-04-13T11:30:00+00:00,SC Paderborn 07,Fortuna Düsseldorf,1,2,0,1,1,1,,,
1226424,Germany_Bundesliga2,2025-04-13T11:30:00+00:00,Preußen Münster,Karlsruher SC,1,1,0,1,1,0,,,
1226431,Germany_Bundesliga2,2025-04-19T11:00:00+00:00,1. FC Nürnberg,SC Paderborn 07,2,3,1,1,1,2,,,
1226433,Germany_Bundesliga2,2025-04-19T11:00:00+00:00,Eintracht Braunschweig,1. FC Kaiserslautern,2,0,0,2,0,0,,,
1226430,Germany_Bundesliga2,2025-04-19T11:00:00+00:00,SV Elversberg,Fortuna Düsseldorf,1,1,0,1,0,1,,,
1226429,Germany_Bundesliga2,2025-04-19T18:30:00+00:00,FC Schalke 04,Hamburger SV,2,2,1,1,2,0,,,
1226432,Germany_Bundesliga2,2025-04-20T11:30:00+00:00,1. FC Magdeburg,SSV Jahn Regensburg,3,0,1,2,0,0,,,
1226427,Germany_Bundesliga2,2025-04-20T11:30:00+00:00,SV Darmstadt 98,Hannover 96,3,1,1,2,0,1,,,
1226426,Germany_Bundesliga2,2025-04-20T11:30:00+00:00,1.FC Köln,Preußen Münster,3,1,2,1,1,0,,,
1226428,Germany_Bundesliga2,2025-04-20T11:30:00+00:00,Karlsruher SC,SpVgg Greuther Fürth,1,0,0,1,0,0,,,
1226434,Germany_Bundesliga2,2025-04-20T11:30:00+00:00,SSV Ulm 1846,Hertha BSC,2,3,1,1,0,3,,,
1226440,Germany_Bundesliga2,2025-04-25T16:30:00+00:00,Hertha BSC,1. FC Magdeburg,1,1,1,0,1,0,,,
1226439,Germany_Bundesliga2,2025-04-25T16:30:00+00:00,SpVgg Greuther Fürth,SSV Ulm 1846,0,1,0,0,0,1,,,
1226443,Germany_Bundesliga2,2025-04-26T11:00:00+00:00,SSV Jahn Regensburg,Eintracht Braunschweig,1,1,1,0,1,0,,,
1226438,Germany_Bundesliga2,2025-04-26T11:00:00+00:00,SC Paderborn 07,SV Elversberg,1,1,0,1,0,1,,,
1226442,Germany_Bundesliga2,2025-04-26T11:00:00+00:00,Preußen Münster,SV Darmstadt 98,1,1,0,1,1,0,,,
1226435,Germany_Bundesliga2,2025-04-26T18:30:00+00:00,Fortuna Düsseldorf,1. FC Nürnberg,3,3,0,3,2,1,,,
1226437,Germany_Bundesliga2,2025-04-27T11:30:00+00:00,Hannover 96,1.FC Köln,1,0,0,1,0,0,,,
1226436,Germany_Bundesliga2,2025-04-27T11:30:00+00:00,Hamburger SV,Karlsruher SC,1,2,1,0,2,0,,,
1226441,Germany_Bundesliga2,2025-04-27T11:30:00+00:00,1. FC Kaiserslautern,FC Schalke 04,2,1,1,1,0,1,,,
1226448,Germany_Bundesliga2,2025-05-02T16:30:00+00:00,FC Schalke 04,SC Paderborn 07,0,2,0,0,1,1,,,
1226450,Germany_Bundesliga2,2025-05-02T16:30:00+00:00,1. FC Magdeburg,Preußen Münster,0,5,0,0,3,2,,,
1226445,Germany_Bundesliga2,2025-05-03T11:00:00+00:00,SV Darmstadt 98,Hamburger SV,0,4,0,0,1,3,,,
1226451,Germany_Bundesliga2,2025-05-03T11:00:00+00:00,Eintracht Braunschweig,Fortuna Düsseldorf,2,2,1,1,0,2,,,
1226452,Germany_Bundesliga2,2025-05-03T11:00:00+00:00,SSV Ulm 1846,Hannover 96,1,2,0,1,1,1,,,
1226444,Germany_Bundesliga2,2025-05-03T18:30:00+00:00,1.FC Köln,SSV Jahn Regensburg,1,1,0,1,0,1,,,
1226447,Germany_Bundesliga2,2025-05-04T11:30:00+00:00,Hertha BSC,SpVgg Greuther Fürth,1,0,1,0,0,0,,,
1226449,Germany_Bundesliga2,2025-05-04T11:30:00+00:00,1. FC Nürnberg,SV Elversberg,1,3,1,0,0,3,,,
1226446,Germany_Bundesliga2,2025-05-04T11:30:00+00:00,Karlsruher SC,1. FC Kaiserslautern,2,2,1,1,1,1,,,
1226458,Germany_Bundesliga2,2025-05-09T16:30:00+00:00,1. FC Nürnberg,1.FC Köln,1,2,0,1,0,2,,,
1226460,Germany_Bundesliga2,2025-05-09T16:30:00+00:00,Preußen Münster,Hertha BSC,2,0,1,1,0,0,,,
1226453,Germany_Bundesliga2,2025-05-10T11:00:00+00:00,Fortuna Düsseldorf,FC Schalke 04,2,0,0,2,0,0,,,
1226456,Germany_Bundesliga2,2025-05-10T11:00:00+00:00,SC Paderborn 07,1. FC Magdeburg,2,1,1,1,1,0,,,
1226457,Germany_Bundesliga2,2025-05-10T11:00:00+00:00,SV Elversberg,Eintracht Braunschweig,3,0,3,0,0,0,,,
1226454,Germany_Bundesliga2,2025-05-10T18:30:00+00:00,Hamburger SV,SSV Ulm 1846,6,1,3,3,1,0,,,
1226455,Germany_Bundesliga2,2025-05-11T11:30:00+00:00,Hannover 96,SpVgg Greuther Fürth,1,1,0,1,1,0,,,
1226461,Germany_Bundesliga2,2025-05-11T11:30:00+00:00,SSV Jahn Regensburg,Karlsruher SC,2,2,1,1,2,0,,,
1226459,Germany_Bundesliga2,2025-05-11T11:30:00+00:00,1. FC Kaiserslautern,SV Darmstadt 98,2,1,2,0,1,0,,,
1226466,Germany_Bundesliga2,2025-05-18T13:30:00+00:00,Hertha BSC,Hannover 96,1,1,1,0,1,0,,,
1226467,Germany_Bundesliga2,2025-05-18T13:30:00+00:00,FC Schalke 04,SV Elversberg,1,2,0,1,1,1,,,
1226465,Germany_Bundesliga2,2025-05-18T13:30:00+00:00,SpVgg Greuther Fürth,Hamburger SV,3,2,1,2,0,2,,,
1226468,Germany_Bundesliga2,2025-05-18T13:30:00+00:00,1. FC Magdeburg,Fortuna Düsseldorf,4,2,0,4,1,1,,,
1226463,Germany_Bundesliga2,2025-05-18T13:30:00+00:00,SV Darmstadt 98,SSV Jahn Regensburg,3,1,0,3,1,0,,,
1226462,Germany_Bundesliga2,2025-05-18T13:30:00+00:00,1.FC Köln,1. FC Kaiserslautern,4,0,2,2,0,0,,,
1226469,Germany_Bundesliga2,2025-05-18T13:30:00+00:00,Eintracht Braunschweig,1. FC Nürnberg,1,4,0,1,4,0,,,
1226464,Germany_Bundesliga2,2025-05-18T13:30:00+00:00,Karlsruher SC,SC Paderborn 07,3,0,0,3,0,0,,,
1226470,Germany_Bundesliga2,2025-05-18T13:30:00+00:00,SSV Ulm 1846,Preußen Münster,2,2,1,1,0,2,,,
1375875,Germany_Bundesliga2,2025-05-23T18:30:00+00:00,FC Saarbrücken,Eintracht Braunschweig,0,2,0,0,0,2,,,
1223598,Italy_SerieA,2024-08-17T16:30:00+00:00,Genoa,Inter,2,2,1,1,1,1,,,
1223604,Italy_SerieA,2024-08-17T16:30:00+00:00,Parma,Fiorentina,1,1,1,0,0,1,,,
1223603,Italy_SerieA,2024-08-17T18:45:00+00:00,AC Milan,Torino,2,2,0,2,1,1,,,
1223597,Italy_SerieA,2024-08-17T18:45:00+00:00,Empoli,Monza,0,0,0,0,0,0,,,
1223595,Italy_SerieA,2024-08-18T16:30:00+00:00,Bologna,Udinese,1,1,0,1,0,1,,,
1223599,Italy_SerieA,2024-08-18T16:30:00+00:00,Verona,Napoli,3,0,0,3,0,0,,,
1223601,Italy_SerieA,2024-08-18T18:45:00+00:00,Lazio,Venezia,3,1,2,1,1,0,,,
1223596,Italy_SerieA,2024-08-18T18:45:00+00:00,Cagliari,AS Roma,0,0,0,0,0,0,,,
1223602,Italy_SerieA,2024-08-19T16:30:00+00:00,Lecce,Atalanta,0,4,0,0,2,2,,,
1223600,Italy_SerieA,2024-08-19T18:45:00+00:00,Juventus,Como,3,0,2,1,0,0,,,
1223614,Italy_SerieA,2024-08-24T16:30:00+00:00,Udinese,Lazio,2,1,1,1,0,1,,,
1223611,Italy_SerieA,2024-08-24T16:30:00+00:00,Parma,AC Milan,2,1,1,1,0,1,,,
1223608,Italy_SerieA,2024-08-24T18:45:00+00:00,Inter,Lecce,2,0,1,1,0,0,,,
1223609,Italy_SerieA,2024-08-24T18:45:00+00:00,Monza,Genoa,0,1,0,0,1,0,,,
1223606,Italy_SerieA,2024-08-25T16:30:00+00:00,Fiorentina,Venezia,0,0,0,0,0,0,,,
1223613,Italy_SerieA,2024-08-25T16:30:00+00:00,Torino,Atalanta,2,1,1,1,1,0,,,
1223610,Italy_SerieA,2024-08-25T18:45:00+00:00,Napoli,Bologna,3,0,1,2,0,0,,,
1223612,Italy_SerieA,2024-08-25T18:45:00+00:00,AS Roma,Empoli,1,2,0,1,1,1,,,
1223605,Italy_SerieA,2024-08-26T16:30:00+00:00,Cagliari,Como,1,1,1,0,0,1,,,
1223607,Italy_SerieA,2024-08-26T18:45:00+00:00,Verona,Juventus,0,3,0,0,2,1,,,
1223624,Italy_SerieA,2024-08-30T16:30:00+00:00,Venezia,Torino,0,1,0,0,0,1,,,
1223618,Italy_SerieA,2024-08-30T18:45:00+00:00,Inter,Atalanta,4,0,2,2,0,0,,,
1223615,Italy_SerieA,2024-08-31T16:30:00+00:00,Bologna,Empoli,1,1,1,0,1,0,,,
1223621,Italy_SerieA,2024-08-31T16:30:00+00:00,Lecce,Cagliari,1,0,1,0,0,0,,,
1223620,Italy_SerieA,2024-08-31T18:45:00+00:00,Lazio,AC Milan,2,2,0,2,1,1,,,
1223622,Italy_SerieA,2024-08-31T18:45:00+00:00,Napoli,Parma,2,1,0,2,1,0,,,
1223617,Italy_SerieA,2024-09-01T16:30:00+00:00,Genoa,Verona,0,2,0,0,0,2,,,
1223616,Italy_SerieA,2024-09-01T16:30:00+00:00,Fiorentina,Monza,2,2,1,1,2,0,,,
1223623,Italy_SerieA,2024-09-01T18:45:00+00:00,Udinese,Como,1,0,1,0,0,0,,,
1223619,Italy_SerieA,2024-09-01T18:45:00+00:00,Juventus,AS Roma,0,0,0,0,0,0,,,
1223627,Italy_SerieA,2024-09-14T13:00:00+00:00,Como,Bologna,2,2,1,1,0,2,,,
1223628,Italy_SerieA,2024-09-14T16:00:00+00:00,Empoli,Juventus,0,0,0,0,0,0,,,
1223631,Italy_SerieA,2024-09-14T18:45:00+00:00,AC Milan,Venezia,4,0,4,0,0,0,,,
1223629,Italy_SerieA,2024-09-15T10:30:00+00:00,Genoa,AS Roma,1,1,0,1,1,0,,,
1223625,Italy_SerieA,2024-09-15T13:00:00+00:00,Atalanta,Fiorentina,3,2,3,0,2,0,,,
1223634,Italy_SerieA,2024-09-15T13:00:00+00:00,Torino,Lecce,0,0,0,0,0,0,,,
1223626,Italy_SerieA,2024-09-15T16:00:00+00:00,Cagliari,Napoli,0,4,0,0,1,3,,,
1223632,Italy_SerieA,2024-09-15T18:45:00+00:00,Monza,Inter,1,1,0,1,0,1,,,
1223633,Italy_SerieA,2024-09-16T16:30:00+00:00,Parma,Udinese,2,3,2,0,0,3,,,
1223630,Italy_SerieA,2024-09-16T18:45:00+00:00,Lazio,Verona,2,1,2,0,1,0,,,
1223636,Italy_SerieA,2024-09-20T16:30:00+00:00,Cagliari,Empoli,0,2,0,0,1,1,,,
1223638,Italy_SerieA,2024-09-20T18:45:00+00:00,Verona,Torino,2,3,1,1,2,1,,,
1223644,Italy_SerieA,2024-09-21T13:00:00+00:00,Venezia,Genoa,2,0,0,2,0,0,,,
1223640,Italy_SerieA,2024-09-21T16:00:00+00:00,Juventus,Napoli,0,0,0,0,0,0,,,
1223641,Italy_SerieA,2024-09-21T18:45:00+00:00,Lecce,Parma,2,2,1,1,0,2,,,
1223637,Italy_SerieA,2024-09-22T10:30:00+00:00,Fiorentina,Lazio,2,1,0,2,1,0,,,
1223642,Italy_SerieA,2024-09-22T13:00:00+00:00,Monza,Bologna,1,2,1,0,1,1,,,
1223643,Italy_SerieA,2024-09-22T16:00:00+00:00,AS Roma,Udinese,3,0,1,2,0,0,,,
1223639,Italy_SerieA,2024-09-22T18:45:00+00:00,Inter,AC Milan,1,2,1,0,1,1,,,
1223635,Italy_SerieA,2024-09-24T18:45:00+00:00,Atalanta,Como,2,3,1,1,0,3,,,
1223649,Italy_SerieA,2024-09-27T18:45:00+00:00,AC Milan,Lecce,3,0,3,0,0,0,,,
1223654,Italy_SerieA,2024-09-28T13:00:00+00:00,Udinese,Inter,2,3,1,1,2,1,,,
1223648,Italy_SerieA,2024-09-28T16:00:00+00:00,Genoa,Juventus,0,3,0,0,0,3,,,
1223645,Italy_SerieA,2024-09-28T18:45:00+00:00,Bologna,Atalanta,1,1,0,1,0,1,,,
1223653,Italy_SerieA,2024-09-29T10:30:00+00:00,Torino,Lazio,2,3,0,2,1,2,,,
1223652,Italy_SerieA,2024-09-29T13:00:00+00:00,AS Roma,Venezia,2,1,0,2,1,0,,,
1223646,Italy_SerieA,2024-09-29T13:00:00+00:00,Como,Verona,3,2,1,2,0,2,,,
1223647,Italy_SerieA,2024-09-29T16:00:00+00:00,Empoli,Fiorentina,0,0,0,0,0,0,,,
1223650,Italy_SerieA,2024-09-29T18:45:00+00:00,Napoli,Monza,2,0,2,0,0,0,,,
1223651,Italy_SerieA,2024-09-30T18:45:00+00:00,Parma,Cagliari,2,3,0,2,1,2,,,
1223663,Italy_SerieA,2024-10-04T16:30:00+00:00,Napoli,Como,3,1,1,2,1,0,,,
1223658,Italy_SerieA,2024-10-04T18:45:00+00:00,Verona,Venezia,2,1,1,1,1,0,,,
1223664,Italy_SerieA,2024-10-05T13:00:00+00:00,Udinese,Lecce,1,0,0,1,0,0,,,
1223655,Italy_SerieA,2024-10-05T16:00:00+00:00,Atalanta,Genoa,5,1,1,4,0,1,,,
1223659,Italy_SerieA,2024-10-05T18:45:00+00:00,Inter,Torino,3,2,2,1,1,1,,,
1223660,Italy_SerieA,2024-10-06T10:30:00+00:00,Juventus,Cagliari,1,1,1,0,0,1,,,
1223661,Italy_SerieA,2024-10-06T13:00:00+00:00,Lazio,Empoli,2,1,1,1,1,0,,,
1223656,Italy_SerieA,2024-10-06T13:00:00+00:00,Bologna,Parma,0,0,0,0,0,0,,,
1223662,Italy_SerieA,2024-10-06T16:00:00+00:00,Monza,AS Roma,1,1,0,1,0,1,,,
1223657,Italy_SerieA,2024-10-06T18:45:00+00:00,Fiorentina,AC Milan,2,1,1,1,0,1,,,
1223668,Italy_SerieA,2024-10-19T13:00:00+00:00,Genoa,Bologna,2,2,0,2,1,1,,,
1223666,Italy_SerieA,2024-10-19T13:00:00+00:00,Como,Parma,1,1,1,0,1,0,,,
1223672,Italy_SerieA,2024-10-19T16:00:00+00:00,AC Milan,Udinese,1,0,1,0,0,0,,,
1223670,Italy_SerieA,2024-10-19T18:45:00+00:00,Juventus,Lazio,1,0,0,1,0,0,,,
1223667,Italy_SerieA,2024-10-20T10:30:00+00:00,Empoli,Napoli,0,1,0,0,0,1,,,
1223674,Italy_SerieA,2024-10-20T13:00:00+00:00,Venezia,Atalanta,0,2,0,0,1,1,,,
1223671,Italy_SerieA,2024-10-20T13:00:00+00:00,Lecce,Fiorentina,0,6,0,0,3,3,,,
1223665,Italy_SerieA,2024-10-20T16:00:00+00:00,Cagliari,Torino,3,2,1,2,1,1,,,
1223673,Italy_SerieA,2024-10-20T18:45:00+00:00,AS Roma,Inter,0,1,0,0,0,1,,,
1223669,Italy_SerieA,2024-10-21T18:45:00+00:00,Verona,Monza,0,3,0,0,1,2,,,
1223684,Italy_SerieA,2024-10-25T16:30:00+00:00,Udinese,Cagliari,2,0,1,1,0,0,,,
1223683,Italy_SerieA,2024-10-25T18:45:00+00:00,Torino,Como,1,0,0,1,0,0,,,
1223681,Italy_SerieA,2024-10-26T13:00:00+00:00,Napoli,Lecce,1,0,0,1,0,0,,,
1223675,Italy_SerieA,2024-10-26T18:45:00+00:00,Atalanta,Verona,6,1,5,1,1,0,,,
1223682,Italy_SerieA,2024-10-27T10:30:00+00:00,Parma,Empoli,1,1,0,1,1,0,,,
1223679,Italy_SerieA,2024-10-27T13:00:00+00:00,Lazio,Genoa,3,0,1,2,0,0,,,
1223680,Italy_SerieA,2024-10-27T13:00:00+00:00,Monza,Venezia,2,2,2,0,2,0,,,
1223678,Italy_SerieA,2024-10-27T16:00:00+00:00,Inter,Juventus,4,4,3,1,2,2,,,
1223677,Italy_SerieA,2024-10-27T19:45:00+00:00,Fiorentina,AS Roma,5,1,3,2,1,0,,,
1223686,Italy_SerieA,2024-10-29T17:30:00+00:00,Cagliari,Bologna,0,2,0,0,1,1,,,
1223691,Italy_SerieA,2024-10-29T17:30:00+00:00,Lecce,Verona,1,0,0,1,0,0,,,
1223692,Italy_SerieA,2024-10-29T19:45:00+00:00,AC Milan,Napoli,0,2,0,0,2,0,,,
1223688,Italy_SerieA,2024-10-30T17:30:00+00:00,Empoli,Inter,0,3,0,0,0,3,,,
1223694,Italy_SerieA,2024-10-30T17:30:00+00:00,Venezia,Udinese,3,2,1,2,2,0,,,
1223690,Italy_SerieA,2024-10-30T19:45:00+00:00,Juventus,Parma,2,2,1,1,2,0,,,
1223685,Italy_SerieA,2024-10-30T19:45:00+00:00,Atalanta,Monza,2,0,0,2,0,0,,,
1223689,Italy_SerieA,2024-10-31T17:30:00+00:00,Genoa,Fiorentina,0,1,0,0,0,1,,,
1223693,Italy_SerieA,2024-10-31T19:45:00+00:00,AS Roma,Torino,1,0,1,0,0,0,,,
1223687,Italy_SerieA,2024-10-31T19:45:00+00:00,Como,Lazio,1,5,0,1,2,3,,,
1223695,Italy_SerieA,2024-11-02T14:00:00+00:00,Bologna,Lecce,1,0,0,1,0,0,,,
1223704,Italy_SerieA,2024-11-02T17:00:00+00:00,Udinese,Juventus,0,2,0,0,2,0,,,
1223700,Italy_SerieA,2024-11-02T19:45:00+00:00,Monza,AC Milan,0,1,0,0,1,0,,,
1223701,Italy_SerieA,2024-11-03T11:30:00+00:00,Napoli,Atalanta,0,3,0,0,2,1,,,
1223703,Italy_SerieA,2024-11-03T14:00:00+00:00,Torino,Fiorentina,0,1,0,0,1,0,,,
1223697,Italy_SerieA,2024-11-03T17:00:00+00:00,Verona,AS Roma,3,2,2,1,1,1,,,
1223698,Italy_SerieA,2024-11-03T19:45:00+00:00,Inter,Venezia,1,0,0,1,0,0,,,
1223696,Italy_SerieA,2024-11-04T17:30:00+00:00,Empoli,Como,1,0,0,1,0,0,,,
1223702,Italy_SerieA,2024-11-04T17:30:00+00:00,Parma,Genoa,0,1,0,0,0,1,,,
1223699,Italy_SerieA,2024-11-04T19:45:00+00:00,Lazio,Cagliari,2,1,1,1,1,0,,,
1223708,Italy_SerieA,2024-11-07T19:45:00+00:00,Genoa,Como,1,1,0,1,1,0,,,
1223711,Italy_SerieA,2024-11-08T19:45:00+00:00,Lecce,Empoli,1,1,0,1,1,0,,,
1223714,Italy_SerieA,2024-11-09T14:00:00+00:00,Venezia,Parma,1,2,1,0,1,1,,,
1223706,Italy_SerieA,2024-11-09T17:00:00+00:00,Cagliari,AC Milan,3,3,1,2,2,1,,,
1223710,Italy_SerieA,2024-11-09T19:45:00+00:00,Juventus,Torino,2,0,1,1,0,0,,,
1223705,Italy_SerieA,2024-11-10T11:30:00+00:00,Atalanta,Udinese,2,1,0,2,1,0,,,
1223713,Italy_SerieA,2024-11-10T14:00:00+00:00,AS Roma,Bologna,2,3,0,2,1,2,,,
1223707,Italy_SerieA,2024-11-10T14:00:00+00:00,Fiorentina,Verona,3,1,1,2,1,0,,,
1223712,Italy_SerieA,2024-11-10T17:00:00+00:00,Monza,Lazio,0,1,0,0,1,0,,,
1223709,Italy_SerieA,2024-11-10T19:45:00+00:00,Inter,Napoli,1,1,1,0,1,0,,,
1223718,Italy_SerieA,2024-11-23T14:00:00+00:00,Verona,Inter,0,5,0,0,5,0,,,
1223720,Italy_SerieA,2024-11-23T17:00:00+00:00,AC Milan,Juventus,0,0,0,0,0,0,,,
1223722,Italy_SerieA,2024-11-23T19:45:00+00:00,Parma,Atalanta,1,3,0,1,2,1,,,
1223717,Italy_SerieA,2024-11-24T11:30:00+00:00,Genoa,Cagliari,2,2,1,1,1,1,,,
1223723,Italy_SerieA,2024-11-24T14:00:00+00:00,Torino,Monza,1,1,0,1,0,1,,,
1223715,Italy_SerieA,2024-11-24T14:00:00+00:00,Como,Fiorentina,0,2,0,0,1,1,,,
1223721,Italy_SerieA,2024-11-24T17:00:00+00:00,Napoli,AS Roma,1,0,0,1,0,0,,,
1223719,Italy_SerieA,2024-11-24T19:45:00+00:00,Lazio,Bologna,3,0,0,3,0,0,,,
1223716,Italy_SerieA,2024-11-25T17:30:00+00:00,Empoli,Udinese,1,1,1,0,0,1,,,
1223724,Italy_SerieA,2024-11-25T19:45:00+00:00,Venezia,Lecce,0,1,0,0,0,1,,,
1223726,Italy_SerieA,2024-11-29T19:45:00+00:00,Cagliari,Verona,1,0,0,1,0,0,,,
1223727,Italy_SerieA,2024-11-30T14:00:00+00:00,Como,Monza,1,1,1,0,0,1,,,
1223730,Italy_SerieA,2024-11-30T17:00:00+00:00,AC Milan,Empoli,3,0,2,1,0,0,,,
1223725,Italy_SerieA,2024-11-30T19:45:00+00:00,Bologna,Venezia,3,0,1,2,0,0,,,
1223734,Italy_SerieA,2024-12-01T11:30:00+00:00,Udinese,Genoa,0,2,0,0,1,1,,,
1223733,Italy_SerieA,2024-12-01T14:00:00+00:00,Torino,Napoli,0,1,0,0,1,0,,,
1223731,Italy_SerieA,2024-12-01T14:00:00+00:00,Parma,Lazio,3,1,1,2,0,1,,,
1223729,Italy_SerieA,2024-12-01T19:45:00+00:00,Lecce,Juventus,1,1,0,1,0,1,,,
1223732,Italy_SerieA,2024-12-02T19:45:00+00:00,AS Roma,Atalanta,0,2,0,0,0,2,,,
1223739,Italy_SerieA,2024-12-06T17:30:00+00:00,Inter,Parma,3,1,1,2,0,1,,,
1223735,Italy_SerieA,2024-12-06T19:45:00+00:00,Atalanta,AC Milan,2,1,1,1,1,0,,,
1223737,Italy_SerieA,2024-12-07T14:00:00+00:00,Genoa,Torino,0,0,0,0,0,0,,,
1223740,Italy_SerieA,2024-12-07T17:00:00+00:00,Juventus,Bologna,2,2,0,2,1,1,,,
1223743,Italy_SerieA,2024-12-07T19:45:00+00:00,AS Roma,Lecce,4,1,1,3,1,0,,,
1223736,Italy_SerieA,2024-12-08T11:30:00+00:00,Fiorentina,Cagliari,1,0,1,0,0,0,,,
1223738,Italy_SerieA,2024-12-08T14:00:00+00:00,Verona,Empoli,1,4,1,0,4,0,,,
1223744,Italy_SerieA,2024-12-08T17:00:00+00:00,Venezia,Como,2,2,1,1,0,2,,,
1223742,Italy_SerieA,2024-12-08T19:45:00+00:00,Napoli,Lazio,0,1,0,0,0,1,,,
1223741,Italy_SerieA,2024-12-09T19:45:00+00:00,Monza,Udinese,1,2,0,1,1,1,,,
1223748,Italy_SerieA,2024-12-13T19:45:00+00:00,Empoli,Torino,0,1,0,0,0,1,,,
1223746,Italy_SerieA,2024-12-14T14:00:00+00:00,Cagliari,Atalanta,0,1,0,0,0,1,,,
1223754,Italy_SerieA,2024-12-14T17:00:00+00:00,Udinese,Napoli,1,3,1,0,0,3,,,
1223749,Italy_SerieA,2024-12-14T19:45:00+00:00,Juventus,Venezia,2,2,1,1,0,2,,,
1223751,Italy_SerieA,2024-12-15T11:30:00+00:00,Lecce,Monza,2,1,2,0,1,0,,,
1223745,Italy_SerieA,2024-12-15T14:00:00+00:00,Bologna,Fiorentina,1,0,0,1,0,0,,,
1223753,Italy_SerieA,2024-12-15T14:00:00+00:00,Parma,Verona,2,3,1,1,1,2,,,
1223747,Italy_SerieA,2024-12-15T17:00:00+00:00,Como,AS Roma,2,0,0,2,0,0,,,
1223752,Italy_SerieA,2024-12-15T19:45:00+00:00,AC Milan,Genoa,0,0,0,0,0,0,,,
1223750,Italy_SerieA,2024-12-16T19:45:00+00:00,Lazio,Inter,0,6,0,0,2,4,,,
1223758,Italy_SerieA,2024-12-20T19:45:00+00:00,Verona,AC Milan,0,1,0,0,0,1,,,
